,Unnamed: 0,year,bula_h,rentown,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,Owner,Yes,1.0,184,11386,0.92235,1.08248
1,1,2001,Schleswig-Holstein,Tenant,Yes,0.58427,100,11386,0.52512,0.65055
2,2,2001,Schleswig-Holstein,Tenant,No,0.41573,53,11386,0.37105,0.46132
3,3,2001,Hamburg,Owner,Yes,1.0,32,11386,0.84085,1.1951
4,4,2001,Hamburg,Tenant,Yes,0.50363,80,11386,0.45931,0.55486
5,5,2001,Hamburg,Tenant,No,0.49637,61,11386,0.43339,0.55228
6,6,2001,Lower Saxony,Owner,Yes,1.0,494,11386,0.95247,1.04659
7,7,2001,Lower Saxony,Tenant,Yes,0.72252,341,11386,0.67368,0.76209
8,8,2001,Lower Saxony,Tenant,No,0.27748,95,11386,0.24956,0.30256
9,9,2001,Bremen,Tenant,Yes,1.0,33,11386,0.81231,1.21201
10,10,2001,North Rhine-Westphalia,Owner,Yes,0.9016,977,11386,0.86203,0.93364
11,11,2001,North Rhine-Westphalia,Owner,No,0.0984,67,11386,0.08529,0.11145
12,12,2001,North Rhine-Westphalia,Tenant,Yes,0.66016,1028,11386,0.63547,0.68918
13,13,2001,North Rhine-Westphalia,Tenant,No,0.33984,402,11386,0.3228,0.35403
14,14,2001,Hesse,Owner,Yes,1.0,330,11386,0.93715,1.05853
15,15,2001,Hesse,Tenant,Yes,0.70522,311,11386,0.65455,0.75753
16,16,2001,Hesse,Tenant,No,0.29478,107,11386,0.2687,0.32181
17,17,2001,"Rhineland-Palatinate, Saarland",Owner,Yes,0.88283,371,11386,0.83756,0.92642
18,18,2001,"Rhineland-Palatinate, Saarland",Owner,No,0.11717,40,11386,0.10134,0.13519
19,19,2001,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.72918,238,11386,0.67484,0.78808
20,20,2001,"Rhineland-Palatinate, Saarland",Tenant,No,0.27082,70,11386,0.23594,0.30679
21,21,2001,Baden-Wuerttemberg,Owner,Yes,0.8886,582,11386,0.84357,0.93388
22,22,2001,Baden-Wuerttemberg,Owner,No,0.1114,51,11386,0.0956,0.12654
23,23,2001,Baden-Wuerttemberg,Tenant,Yes,0.74185,566,11386,0.70051,0.78754
24,24,2001,Baden-Wuerttemberg,Tenant,No,0.25815,161,11386,0.23044,0.28639
25,25,2001,Bavaria,Owner,Yes,0.88887,791,11386,0.8527,0.92337
26,26,2001,Bavaria,Owner,No,0.11113,70,11386,0.09978,0.12071
