,Unnamed: 0,year,bula_h,regtyp,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,Urban regions,Yes,0.71285,118,11456,0.65698,0.77839
1,1,2001,Schleswig-Holstein,Urban regions,No,0.28715,39,11456,0.23878,0.33411
2,2,2001,Schleswig-Holstein,Rural regions,Yes,0.76936,166,11456,0.69643,0.82605
3,3,2001,Schleswig-Holstein,Rural regions,No,0.23064,39,11456,0.20029,0.26209
4,4,2001,Hamburg,Urban regions,Yes,0.5588,112,11456,0.50184,0.61435
5,5,2001,Hamburg,Urban regions,No,0.4412,66,11456,0.40164,0.49188
6,6,2001,Lower Saxony,Urban regions,Yes,0.80224,401,11456,0.76479,0.84658
7,7,2001,Lower Saxony,Urban regions,No,0.19776,78,11456,0.18161,0.21926
8,8,2001,Lower Saxony,Rural regions,Yes,0.86459,434,11456,0.81565,0.91227
9,9,2001,Lower Saxony,Rural regions,No,0.13541,43,11456,0.11478,0.15858
10,10,2001,Bremen,Urban regions,Yes,0.55985,63,11456,0.481,0.63295
11,11,2001,Bremen,Urban regions,No,0.44015,35,11456,0.37505,0.50435
12,12,2001,North Rhine-Westphalia,Urban regions,Yes,0.75495,1956,11456,0.73198,0.77504
13,13,2001,North Rhine-Westphalia,Urban regions,No,0.24505,458,11456,0.23498,0.25971
14,14,2001,North Rhine-Westphalia,Rural regions,Yes,1.0,49,11456,0.85783,1.18153
15,15,2001,Hesse,Urban regions,Yes,0.76776,507,11456,0.7281,0.81398
16,16,2001,Hesse,Urban regions,No,0.23224,121,11456,0.20819,0.25588
17,17,2001,Hesse,Rural regions,Yes,1.0,134,11456,0.91599,1.10201
18,18,2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.79987,459,11456,0.75212,0.84572
19,19,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.20013,90,11456,0.1764,0.22385
20,20,2001,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,150,11456,0.9309,1.08448
21,21,2001,Baden-Wuerttemberg,Urban regions,Yes,0.80901,1035,11456,0.77919,0.844
22,22,2001,Baden-Wuerttemberg,Urban regions,No,0.19099,191,11456,0.17175,0.20823
23,23,2001,Baden-Wuerttemberg,Rural regions,Yes,1.0,113,11456,0.87297,1.1286
24,24,2001,Bavaria,Urban regions,Yes,0.79649,661,11456,0.76398,0.82968
25,25,2001,Bavaria,Urban regions,No,0.20351,125,11456,0.18507,0.21836
26,26,2001,Bavaria,Rural regions,Yes,0.80081,705,11456,0.76335,0.83817
27,27,2001,Bavaria,Rural regions,No,0.19919,120,11456,0.18187,0.21418
28,28,2001,Berlin,Urban regions,Yes,0.59792,306,11456,0.5682,0.6376
29,29,2001,Berlin,Urban regions,No,0.40208,171,11456,0.37816,0.42976
30,30,2001,Brandenburg,Rural regions,Yes,0.74077,365,11456,0.69987,0.78106
31,31,2001,Brandenburg,Rural regions,No,0.25923,91,11456,0.23419,0.28705
32,32,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.70138,187,11456,0.64342,0.75665
33,33,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.29862,55,11456,0.26891,0.33375
34,34,2001,Saxony,Urban regions,Yes,0.72613,331,11456,0.68299,0.7781
35,35,2001,Saxony,Urban regions,No,0.27387,88,11456,0.24831,0.2968
36,36,2001,Saxony,Rural regions,Yes,0.72213,340,11456,0.67639,0.76276
37,37,2001,Saxony,Rural regions,No,0.27787,88,11456,0.25649,0.29631
38,38,2001,Saxony-Anhalt,Urban regions,Yes,1.0,74,11456,0.91207,1.10312
39,39,2001,Saxony-Anhalt,Rural regions,Yes,0.65805,301,11456,0.61231,0.69585
40,40,2001,Saxony-Anhalt,Rural regions,No,0.34195,98,11456,0.31114,0.37903
41,41,2001,Thuringa,Urban regions,Yes,0.67288,109,11456,0.60132,0.76297
42,42,2001,Thuringa,Urban regions,No,0.32712,34,11456,0.27823,0.37924
43,43,2001,Thuringa,Rural regions,Yes,0.64406,266,11456,0.59179,0.70273
44,44,2001,Thuringa,Rural regions,No,0.35594,84,11456,0.3252,0.38966
45,45,2003,Schleswig-Holstein,Urban regions,Yes,0.65684,117,11595,0.58256,0.75665
46,46,2003,Schleswig-Holstein,Urban regions,No,0.34316,45,11595,0.2927,0.40724
47,47,2003,Schleswig-Holstein,Rural regions,Yes,0.77036,169,11595,0.69929,0.86213
48,48,2003,Schleswig-Holstein,Rural regions,No,0.22964,38,11595,0.19663,0.25812
49,49,2003,Hamburg,Urban regions,Yes,0.55859,126,11595,0.49825,0.63059
50,50,2003,Hamburg,Urban regions,No,0.44141,56,11595,0.37523,0.50071
51,51,2003,Lower Saxony,Urban regions,Yes,0.81321,411,11595,0.75609,0.88094
52,52,2003,Lower Saxony,Urban regions,No,0.18679,71,11595,0.16833,0.20542
53,53,2003,Lower Saxony,Rural regions,Yes,0.86111,451,11595,0.80883,0.92044
54,54,2003,Lower Saxony,Rural regions,No,0.13889,47,11595,0.11707,0.16709
55,55,2003,Bremen,Urban regions,Yes,0.59981,70,11595,0.51079,0.68652
56,56,2003,Bremen,Urban regions,No,0.40019,31,11595,0.33462,0.46796
57,57,2003,North Rhine-Westphalia,Urban regions,Yes,0.76177,2012,11595,0.73637,0.7846
58,58,2003,North Rhine-Westphalia,Urban regions,No,0.23823,426,11595,0.22447,0.25047
59,59,2003,North Rhine-Westphalia,Rural regions,Yes,1.0,49,11595,0.84205,1.19093
60,60,2003,Hesse,Urban regions,Yes,0.75381,556,11595,0.71065,0.79474
61,61,2003,Hesse,Urban regions,No,0.24619,112,11595,0.22556,0.26736
62,62,2003,Hesse,Rural regions,Yes,1.0,121,11595,0.86279,1.12927
63,63,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.7868,460,11595,0.72806,0.8293
64,64,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.2132,95,11595,0.18985,0.23963
65,65,2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,147,11595,0.91373,1.1139
66,66,2003,Baden-Wuerttemberg,Urban regions,Yes,0.81463,1104,11595,0.77856,0.86023
67,67,2003,Baden-Wuerttemberg,Urban regions,No,0.18537,175,11595,0.16645,0.2008
68,68,2003,Baden-Wuerttemberg,Rural regions,Yes,1.0,99,11595,0.83968,1.11626
69,69,2003,Bavaria,Urban regions,Yes,0.77869,716,11595,0.72737,0.81678
70,70,2003,Bavaria,Urban regions,No,0.22131,128,11595,0.20019,0.24086
71,71,2003,Bavaria,Rural regions,Yes,0.79353,695,11595,0.75302,0.83667
72,72,2003,Bavaria,Rural regions,No,0.20647,107,11595,0.19179,0.2261
73,73,2003,Berlin,Urban regions,Yes,0.55456,303,11595,0.50677,0.60265
74,74,2003,Berlin,Urban regions,No,0.44544,189,11595,0.40529,0.47924
75,75,2003,Brandenburg,Rural regions,Yes,0.74876,368,11595,0.69165,0.81628
76,76,2003,Brandenburg,Rural regions,No,0.25124,92,11595,0.22781,0.2737
77,77,2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.76093,194,11595,0.68661,0.83626
78,78,2003,Mecklenburg-Western Pomerania,Rural regions,No,0.23907,40,11595,0.21199,0.27009
79,79,2003,Saxony,Urban regions,Yes,0.71028,328,11595,0.6637,0.7697
80,80,2003,Saxony,Urban regions,No,0.28972,92,11595,0.25706,0.31537
81,81,2003,Saxony,Rural regions,Yes,0.73097,331,11595,0.67868,0.78744
