"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Schleswig-Holstein","1","133","0.745637306216736","0.681297125064685","0.809977487368787"
"Ja","2001","Schleswig-Holstein","2","197","0.812117836701311","0.761191062029547","0.863044611373075"
"Ja","2001","Schleswig-Holstein","3","183","0.864407834757488","0.817769872831534","0.911045796683442"
"Ja","2001","Schleswig-Holstein","4","106","0.863336699421544","0.801621709235787","0.925051689607301"
"Ja","2001","Schleswig-Holstein","5","119","0.95926658535911","0.924474351337859","0.994058819380361"
"Ja","2001","Hamburg","1","","","",""
"Ja","2001","Hamburg","2","52","0.553362550845713","0.4408502751508","0.665874826540625"
"Ja","2001","Hamburg","3","52","0.67809404341807","0.570176683061909","0.786011403774232"
"Ja","2001","Hamburg","4","68","0.806060878509997","0.71831687958591","0.893804877434083"
"Ja","2001","Hamburg","5","57","0.927870349319217","0.863475251220563","0.99226544741787"
"Ja","2001","Niedersachsen","1","536","0.827310055238114","0.797677045819481","0.856943064656746"
"Ja","2001","Niedersachsen","2","557","0.891228065307189","0.866356524028685","0.916099606585693"
"Ja","2001","Niedersachsen","3","550","0.903676050885533","0.879829094676902","0.927523007094165"
"Ja","2001","Niedersachsen","4","389","0.955369067522805","0.935233634363924","0.975504500681685"
"Ja","2001","Niedersachsen","5","254","0.976801048570801","0.958396771375937","0.995205325765665"
"Ja","2001","Bremen","1","34","0.540388126646907","0.40986045343354","0.670915799860273"
"Ja","2001","Bremen","2","36","0.888427464904756","0.789616434999783","0.987238494809729"
"Ja","2001","Bremen","3","30","0.614325079837674","0.472108033011222","0.756542126664126"
"Ja","2001","Bremen","4","30","0.748609865908797","0.610680042333374","0.88653968948422"
"Ja","2001","Bremen","5","","","",""
"Ja","2001","Nordrhein-Westfalen","1","1009","0.631811940575243","0.606917966927478","0.656705914223009"
"Ja","2001","Nordrhein-Westfalen","2","1363","0.844852560009913","0.826752753741625","0.862952366278201"
"Ja","2001","Nordrhein-Westfalen","3","1240","0.8999991810471","0.883888317696642","0.916110044397558"
"Ja","2001","Nordrhein-Westfalen","4","982","0.927704373408867","0.91194207562981","0.943466671187924"
"Ja","2001","Nordrhein-Westfalen","5","719","0.94557012831204","0.929312289281058","0.961827967343022"
"Ja","2001","Hessen","1","325","0.692722934106265","0.649905018844678","0.735540849367852"
"Ja","2001","Hessen","2","455","0.863100231583118","0.833060498337166","0.89313996482907"
"Ja","2001","Hessen","3","368","0.90847175520341","0.879998752988713","0.936944757418107"
"Ja","2001","Hessen","4","345","0.924064892045255","0.896889601167974","0.951240182922537"
"Ja","2001","Hessen","5","237","0.949281396057369","0.921917322785098","0.976645469329641"
"Ja","2001","Rheinland-Pfalz,Saarland","1","423","0.754057830315756","0.717360110369895","0.790755550261618"
"Ja","2001","Rheinland-Pfalz,Saarland","2","383","0.853083934970924","0.819583536670687","0.886584333271161"
"Ja","2001","Rheinland-Pfalz,Saarland","3","445","0.953436054522087","0.934222939854566","0.972649169189607"
"Ja","2001","Rheinland-Pfalz,Saarland","4","307","0.959790213771325","0.938232297028626","0.981348130514024"
"Ja","2001","Rheinland-Pfalz,Saarland","5","130","0.962435729062372","0.930121364424466","0.994750093700278"
"Ja","2001","Baden-Wuerttemberg","1","618","0.764950769047204","0.735212291295307","0.794689246799101"
"Ja","2001","Baden-Wuerttemberg","2","904","0.880537151635538","0.860475277122649","0.900599026148427"
