"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Schleswig-Holstein","1","","","",""
"Ja","2001","Schleswig-Holstein","2","123","0.728994941371013","0.66137963765883","0.796610245083195"
"Ja","2001","Schleswig-Holstein","3","263","0.818948359872793","0.775447851374593","0.862448868370993"
"Ja","2001","Schleswig-Holstein","4","196","0.864775592451159","0.819792339383355","0.909758845518963"
"Ja","2001","Schleswig-Holstein","5","156","0.955425075914094","0.923744146586959","0.987106005241229"
"Ja","2001","Hamburg","1","","","",""
"Ja","2001","Hamburg","2","","","",""
"Ja","2001","Hamburg","3","68","0.547469231232654","0.449422208975135","0.645516253490173"
"Ja","2001","Hamburg","4","81","0.756892034524381","0.672817464906649","0.840966604142114"
"Ja","2001","Hamburg","5","84","0.90266175157714","0.842418153767213","0.962905349387068"
"Ja","2001","Niedersachsen","1","","","",""
"Ja","2001","Niedersachsen","2","463","0.815306867346616","0.782876440095323","0.84773729459791"
"Ja","2001","Niedersachsen","3","794","0.894810283723082","0.874185435877609","0.915435131568555"
"Ja","2001","Niedersachsen","4","628","0.926438481069278","0.906597145356407","0.94627981678215"
"Ja","2001","Niedersachsen","5","401","0.966477367259918","0.949075650971581","0.983879083548255"
"Ja","2001","Bremen","1","","","",""
"Ja","2001","Bremen","2","34","0.582122729976335","0.450575149624415","0.713670310328255"
"Ja","2001","Bremen","3","40","0.640768152594024","0.516216774189077","0.765319530998971"
"Ja","2001","Bremen","4","51","0.763399147196603","0.656747599650364","0.870050694742842"
"Ja","2001","Bremen","5","","","",""
"Ja","2001","Nordrhein-Westfalen","1","","","",""
"Ja","2001","Nordrhein-Westfalen","2","928","0.630329694253675","0.604338195763329","0.65632119274402"
"Ja","2001","Nordrhein-Westfalen","3","1789","0.847492424699389","0.831810709862436","0.863174139536342"
"Ja","2001","Nordrhein-Westfalen","4","1562","0.910868189697755","0.897202423482775","0.924533955912735"
"Ja","2001","Nordrhein-Westfalen","5","1034","0.936797172191646","0.922298591127961","0.951295753255331"
"Ja","2001","Hessen","1","","","",""
"Ja","2001","Hessen","2","296","0.705654653781923","0.661323425327184","0.749985882236661"
"Ja","2001","Hessen","3","586","0.855645496910916","0.82862747713124","0.882663516690592"
"Ja","2001","Hessen","4","487","0.909570681374491","0.884944215833314","0.934197146915668"
"Ja","2001","Hessen","5","361","0.941714724776561","0.918096823796465","0.965332625756656"
"Ja","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","2","310","0.74630972275205","0.703125287065374","0.789494158438727"
"Ja","2001","Rheinland-Pfalz,Saarland","3","414","0.879714175594951","0.849758645475967","0.909669705713935"
"Ja","2001","Rheinland-Pfalz,Saarland","4","442","0.980773709814287","0.96807214949855","0.993475270130025"
"Ja","2001","Rheinland-Pfalz,Saarland","5","149","0.972176407670901","0.946200730982259","0.998152084359544"
"Ja","2001","Baden-Württemberg","1","","","",""
"Ja","2001","Baden-Württemberg","2","583","0.76859736595314","0.738170760350544","0.799023971555735"
"Ja","2001","Baden-Württemberg","3","1113","0.868775575492792","0.849967302987292","0.887583847998293"
"Ja","2001","Baden-Württemberg","4","867","0.913797813148655","0.895769402181439","0.931826224115871"
"Ja","2001","Baden-Württemberg","5","652","0.95677438653916","0.941387094943436","0.972161678134884"
"Ja","2001","Bayern","1","","","",""
"Ja","2001","Bayern","2","562","0.713246198822198","0.680258363571505","0.746234034072891"
"Ja","2001","Bayern","3","1294","0.882429101095375","0.865634610309616","0.899223591881134"
"Ja","2001","Bayern","4","1073","0.932186445429231","0.917539922894954","0.946832967963507"
"Ja","2001","Bayern","5","691","0.934250477696749","0.916147091843095","0.952353863550403"
"Ja","2001","Saarland","1","","","",""
