,Unnamed: 0,year,migback,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Yes,0.63262,2585,12111,0.62733,0.63717
1,1,1984,No migration background,male,No,0.36738,1531,12111,0.3636,0.37114
2,2,1984,No migration background,female,Yes,0.78982,3554,12111,0.78287,0.79727
3,3,1984,No migration background,female,No,0.21018,1000,12111,0.20672,0.2134
4,4,1984,Direct migration background,male,Yes,0.5827,986,12111,0.55106,0.62648
5,5,1984,Direct migration background,male,No,0.4173,791,12111,0.3801,0.44957
6,6,1984,Direct migration background,female,Yes,0.73262,1081,12111,0.68692,0.77638
7,7,1984,Direct migration background,female,No,0.26738,511,12111,0.24223,0.29744
8,8,1984,Indirect migration background,male,Yes,1.0,32,12111,0.56517,1.53701
9,9,1984,Indirect migration background,female,Yes,1.0,40,12111,0.67798,1.36739
10,10,1985,No migration background,male,Yes,0.65165,2439,10969,0.64445,0.65885
11,11,1985,No migration background,male,No,0.34835,1373,10969,0.34344,0.35352
12,12,1985,No migration background,female,Yes,0.78614,3238,10969,0.77794,0.79414
13,13,1985,No migration background,female,No,0.21386,930,10969,0.20959,0.21797
14,14,1985,Direct migration background,male,Yes,0.60643,903,10969,0.56769,0.644
15,15,1985,Direct migration background,male,No,0.39357,636,10969,0.36149,0.42475
16,16,1985,Direct migration background,female,Yes,0.7295,935,10969,0.68327,0.78377
17,17,1985,Direct migration background,female,No,0.2705,432,10969,0.24042,0.2992
18,18,1985,Indirect migration background,male,Yes,1.0,33,10969,0.53586,1.58648
19,19,1985,Indirect migration background,female,Yes,1.0,50,10969,0.69454,1.32622
20,20,1986,No migration background,male,Yes,0.65941,2369,10556,0.65043,0.66722
21,21,1986,No migration background,male,No,0.34059,1277,10556,0.33393,0.34676
22,22,1986,No migration background,female,Yes,0.80868,3151,10556,0.79682,0.82089
23,23,1986,No migration background,female,No,0.19132,808,10556,0.18526,0.19681
24,24,1986,Direct migration background,male,Yes,0.6414,905,10556,0.60063,0.68881
25,25,1986,Direct migration background,male,No,0.3586,609,10556,0.32828,0.39454
26,26,1986,Direct migration background,female,Yes,0.77216,940,10556,0.71844,0.83322
27,27,1986,Direct migration background,female,No,0.22784,371,10556,0.20357,0.2525
28,28,1986,Indirect migration background,male,Yes,0.69034,39,10556,0.43666,1.01473
29,29,1986,Indirect migration background,male,No,0.30966,32,10556,0.19784,0.46568
30,30,1986,Indirect migration background,female,Yes,1.0,55,10556,0.7321,1.30464
31,31,1987,No migration background,male,Yes,0.66041,2325,10452,0.65131,0.67031
32,32,1987,No migration background,male,No,0.33959,1266,10452,0.33307,0.34538
33,33,1987,No migration background,female,Yes,0.80433,3057,10452,0.79311,0.81578
34,34,1987,No migration background,female,No,0.19567,818,10452,0.19076,0.2012
