,Unnamed: 0,year,bula_h,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No migration background,Yes,0.73196,247,11965,0.70743,0.75816
1,1,1984,Schleswig-Holstein,No migration background,No,0.26804,94,11965,0.25632,0.28383
2,2,1984,Hamburg,No migration background,Yes,0.75858,162,11965,0.72931,0.79088
3,3,1984,Hamburg,No migration background,No,0.24142,58,11965,0.22427,0.26155
4,4,1984,Hamburg,Direct migration background,Yes,0.55023,44,11965,0.39261,0.71541
5,5,1984,Hamburg,Direct migration background,No,0.44977,44,11965,0.33023,0.58541
6,6,1984,Lower Saxony,No migration background,Yes,0.69643,710,11965,0.68449,0.71038
7,7,1984,Lower Saxony,No migration background,No,0.30357,317,11965,0.29728,0.31053
8,8,1984,Lower Saxony,Direct migration background,Yes,0.75231,127,11965,0.61872,0.89224
9,9,1984,Lower Saxony,Direct migration background,No,0.24769,73,11965,0.19982,0.31106
10,10,1984,Bremen,No migration background,Yes,0.67863,65,11965,0.63673,0.72564
11,11,1984,Bremen,No migration background,No,0.32137,33,11965,0.29795,0.34729
12,12,1984,North Rhine-Westphalia,No migration background,Yes,0.71631,1606,11965,0.7067,0.72324
13,13,1984,North Rhine-Westphalia,No migration background,No,0.28369,661,11965,0.27827,0.28926
14,14,1984,North Rhine-Westphalia,Direct migration background,Yes,0.63339,572,11965,0.58455,0.69949
15,15,1984,North Rhine-Westphalia,Direct migration background,No,0.36661,377,11965,0.33105,0.40498
16,16,1984,Hesse,No migration background,Yes,0.72558,553,11965,0.71032,0.74393
17,17,1984,Hesse,No migration background,No,0.27442,212,11965,0.2675,0.28382
18,18,1984,Hesse,Direct migration background,Yes,0.63854,284,11965,0.54753,0.738
19,19,1984,Hesse,Direct migration background,No,0.36146,186,11965,0.29041,0.44404
20,20,1984,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.70668,487,11965,0.69491,0.71973
21,21,1984,"Rhineland-Palatinate, Saarland",No migration background,No,0.29332,209,11965,0.28646,0.30109
22,22,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.61205,89,11965,0.51841,0.74096
23,23,1984,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.38795,61,11965,0.29918,0.48071
24,24,1984,Baden-Wuerttemberg,No migration background,Yes,0.72842,966,11965,0.71638,0.74074
25,25,1984,Baden-Wuerttemberg,No migration background,No,0.27158,381,11965,0.26307,0.27844
26,26,1984,Baden-Wuerttemberg,Direct migration background,Yes,0.65675,537,11965,0.58426,0.72587
27,27,1984,Baden-Wuerttemberg,Direct migration background,No,0.34325,339,11965,0.30366,0.3805
28,28,1984,Bavaria,No migration background,Yes,0.70806,1128,11965,0.69764,0.71873
29,29,1984,Bavaria,No migration background,No,0.29194,491,11965,0.2855,0.29807
30,30,1984,Bavaria,Direct migration background,Yes,0.74309,306,11965,0.66726,0.83671
31,31,1984,Bavaria,Direct migration background,No,0.25691,140,11965,0.2153,0.31192
32,32,1984,Berlin,No migration background,Yes,0.74732,215,11965,0.71839,0.77542
33,33,1984,Berlin,No migration background,No,0.25268,75,11965,0.23932,0.26382
34,34,1984,Berlin,Direct migration background,Yes,0.49871,63,11965,0.38488,0.64235
35,35,1984,Berlin,Direct migration background,No,0.50129,53,11965,0.39203,0.61721
36,36,1985,Schleswig-Holstein,No migration background,Yes,0.74932,232,10786,0.72135,0.78211
37,37,1985,Schleswig-Holstein,No migration background,No,0.25068,81,10786,0.23462,0.26581
38,38,1985,Hamburg,No migration background,Yes,0.71328,150,10786,0.66914,0.75473
39,39,1985,Hamburg,No migration background,No,0.28672,59,10786,0.26794,0.30515
40,40,1985,Hamburg,Direct migration background,Yes,1.0,52,10786,0.77915,1.25479
41,41,1985,Lower Saxony,No migration background,Yes,0.75027,698,10786,0.73262,0.76582
42,42,1985,Lower Saxony,No migration background,No,0.24973,247,10786,0.24036,0.25838
43,43,1985,Lower Saxony,Direct migration background,Yes,0.70554,88,10786,0.56707,0.82915
44,44,1985,Lower Saxony,Direct migration background,No,0.29446,66,10786,0.2329,0.36272
45,45,1985,Bremen,No migration background,Yes,1.0,72,10786,0.9343,1.08641
46,46,1985,North Rhine-Westphalia,No migration background,Yes,0.71154,1484,10786,0.70035,0.72224
47,47,1985,North Rhine-Westphalia,No migration background,No,0.28846,635,10786,0.28332,0.29489
48,48,1985,North Rhine-Westphalia,Direct migration background,Yes,0.58665,477,10786,0.541,0.64807
49,49,1985,North Rhine-Westphalia,Direct migration background,No,0.41335,323,10786,0.36798,0.46034
50,50,1985,Hesse,No migration background,Yes,0.72954,506,10786,0.70773,0.75117
51,51,1985,Hesse,No migration background,No,0.27046,197,10786,0.26074,0.28084
52,52,1985,Hesse,Direct migration background,Yes,0.65417,263,10786,0.55998,0.73723
53,53,1985,Hesse,Direct migration background,No,0.34583,157,10786,0.28528,0.40802
54,54,1985,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.67987,420,10786,0.66136,0.69459
55,55,1985,"Rhineland-Palatinate, Saarland",No migration background,No,0.32013,214,10786,0.30998,0.3307
56,56,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.6319,86,10786,0.49584,0.76619
57,57,1985,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.3681,43,10786,0.25877,0.47774
58,58,1985,Baden-Wuerttemberg,No migration background,Yes,0.70567,851,10786,0.68784,0.72209
59,59,1985,Baden-Wuerttemberg,No migration background,No,0.29433,371,10786,0.28378,0.30267
60,60,1985,Baden-Wuerttemberg,Direct migration background,Yes,0.70214,507,10786,0.63165,0.78074
61,61,1985,Baden-Wuerttemberg,Direct migration background,No,0.29786,278,10786,0.25717,0.34152
62,62,1985,Bavaria,No migration background,Yes,0.74225,1079,10786,0.73044,0.75461
63,63,1985,Bavaria,No migration background,No,0.25775,407,10786,0.25107,0.26333
64,64,1985,Bavaria,Direct migration background,Yes,0.75928,271,10786,0.67239,0.86774
65,65,1985,Bavaria,Direct migration background,No,0.24072,111,10786,0.20011,0.28174
66,66,1985,Berlin,No migration background,Yes,0.71832,185,10786,0.69032,0.75282
67,67,1985,Berlin,No migration background,No,0.28168,74,10786,0.25817,0.31036
68,68,1985,Berlin,Direct migration background,Yes,0.64501,63,10786,0.50495,0.80814
69,69,1985,Berlin,Direct migration background,No,0.35499,39,10786,0.26493,0.45157
70,70,1986,Schleswig-Holstein,No migration background,Yes,0.77367,220,10324,0.74295,0.80937
71,71,1986,Schleswig-Holstein,No migration background,No,0.22633,64,10324,0.20683,0.24547
72,72,1986,Hamburg,No migration background,Yes,0.76808,142,10324,0.71647,0.81663
73,73,1986,Hamburg,No migration background,No,0.23192,42,10324,0.20518,0.25515
74,74,1986,Hamburg,Direct migration background,Yes,1.0,47,10324,0.79428,1.23172
75,75,1986,Lower Saxony,No migration background,Yes,0.74933,685,10324,0.72853,0.77042
76,76,1986,Lower Saxony,No migration background,No,0.25067,241,10324,0.24047,0.26154
77,77,1986,Lower Saxony,Direct migration background,Yes,0.70661,102,10324,0.5666,0.83694
78,78,1986,Lower Saxony,Direct migration background,No,0.29339,70,10324,0.21879,0.37525
79,79,1986,Bremen,No migration background,Yes,1.0,64,10324,0.90068,1.11418
80,80,1986,North Rhine-Westphalia,No migration background,Yes,0.72176,1440,10324,0.7083,0.73547
81,81,1986,North Rhine-Westphalia,No migration background,No,0.27824,600,10324,0.27064,0.28575
82,82,1986,North Rhine-Westphalia,Direct migration background,Yes,0.68017,486,10324,0.62014,0.74222
83,83,1986,North Rhine-Westphalia,Direct migration background,No,0.31983,287,10324,0.27827,0.36114
84,84,1986,Hesse,No migration background,Yes,0.76537,496,10324,0.74296,0.78989
85,85,1986,Hesse,No migration background,No,0.23463,165,10324,0.22314,0.24731
86,86,1986,Hesse,Direct migration background,Yes,0.76446,253,10324,0.64024,0.875
87,87,1986,Hesse,Direct migration background,No,0.23554,125,10324,0.18761,0.27829
88,88,1986,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.71468,441,10324,0.6925,0.73437
89,89,1986,"Rhineland-Palatinate, Saarland",No migration background,No,0.28532,193,10324,0.27295,0.29682
90,90,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.61769,83,10324,0.4843,0.77367
91,91,1986,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.38231,43,10324,0.27232,0.47997
92,92,1986,Baden-Wuerttemberg,No migration background,Yes,0.69094,813,10324,0.67305,0.70915
93,93,1986,Baden-Wuerttemberg,No migration background,No,0.30906,366,10324,0.2967,0.32202
94,94,1986,Baden-Wuerttemberg,Direct migration background,Yes,0.68198,504,10324,0.60591,0.76589
95,95,1986,Baden-Wuerttemberg,Direct migration background,No,0.31802,261,10324,0.28125,0.36146
96,96,1986,Bavaria,No migration background,Yes,0.77248,1036,10324,0.75618,0.78989
97,97,1986,Bavaria,No migration background,No,0.22752,333,10324,0.22012,0.23527
98,98,1986,Bavaria,Direct migration background,Yes,0.78013,268,10324,0.69032,0.87961
99,99,1986,Bavaria,Direct migration background,No,0.21987,105,10324,0.17838,0.26323
100,100,1986,Berlin,No migration background,Yes,0.76822,183,10324,0.7188,0.8121
101,101,1986,Berlin,No migration background,No,0.23178,60,10324,0.2104,0.25411
102,102,1986,Berlin,Direct migration background,Yes,0.62617,71,10324,0.46171,0.8272
103,103,1986,Berlin,Direct migration background,No,0.37383,35,10324,0.27504,0.4815
104,104,1987,Schleswig-Holstein,No migration background,Yes,0.7891,216,10176,0.75063,0.82476
105,105,1987,Schleswig-Holstein,No migration background,No,0.2109,65,10176,0.19219,0.22959
106,106,1987,Hamburg,No migration background,Yes,0.73389,115,10176,0.68874,0.78731
