,Unnamed: 0,year,quintil_oecd,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Yes,0.7182,1135,11018,0.68753,0.74676
1,1,1985,1st Quintile,Urban regions,No,0.2818,591,11018,0.26327,0.30148
2,2,1985,1st Quintile,Rural regions,Yes,0.77235,383,11018,0.73286,0.81707
3,3,1985,1st Quintile,Rural regions,No,0.22765,140,11018,0.20595,0.24776
4,4,1985,2nd Quintile,Urban regions,Yes,0.74325,1139,11018,0.71756,0.76741
5,5,1985,2nd Quintile,Urban regions,No,0.25675,505,11018,0.24021,0.27237
6,6,1985,2nd Quintile,Rural regions,Yes,0.70487,354,11018,0.67558,0.7347
7,7,1985,2nd Quintile,Rural regions,No,0.29513,160,11018,0.27353,0.31487
8,8,1985,3rd Quintile,Urban regions,Yes,0.73975,1222,11018,0.71675,0.76056
9,9,1985,3rd Quintile,Urban regions,No,0.26025,505,11018,0.2483,0.27322
10,10,1985,3rd Quintile,Rural regions,Yes,0.70647,339,11018,0.67717,0.73161
11,11,1985,3rd Quintile,Rural regions,No,0.29353,140,11018,0.27995,0.30658
12,12,1985,4th Quintile,Urban regions,Yes,0.68738,1234,11018,0.66708,0.70311
13,13,1985,4th Quintile,Urban regions,No,0.31262,582,11018,0.303,0.32549
14,14,1985,4th Quintile,Rural regions,Yes,0.7433,297,11018,0.70975,0.77756
15,15,1985,4th Quintile,Rural regions,No,0.2567,117,11018,0.23631,0.28027
16,16,1985,5th Quintile,Urban regions,Yes,0.69146,1180,11018,0.67597,0.7051
17,17,1985,5th Quintile,Urban regions,No,0.30854,559,11018,0.2979,0.31979
18,18,1985,5th Quintile,Rural regions,Yes,0.71621,307,11018,0.68687,0.75428
19,19,1985,5th Quintile,Rural regions,No,0.28379,129,11018,0.26528,0.30082
20,20,1986,1st Quintile,Urban regions,Yes,0.76499,1137,10577,0.74084,0.80223
21,21,1986,1st Quintile,Urban regions,No,0.23501,493,10577,0.21541,0.2501
22,22,1986,1st Quintile,Rural regions,Yes,0.72995,307,10577,0.67942,0.77228
23,23,1986,1st Quintile,Rural regions,No,0.27005,134,10577,0.24091,0.30185
24,24,1986,2nd Quintile,Urban regions,Yes,0.71663,1074,10577,0.69198,0.74559
25,25,1986,2nd Quintile,Urban regions,No,0.28337,497,10577,0.26608,0.30076
26,26,1986,2nd Quintile,Rural regions,Yes,0.73969,368,10577,0.69742,0.77655
27,27,1986,2nd Quintile,Rural regions,No,0.26031,142,10577,0.23903,0.28051
28,28,1986,3rd Quintile,Urban regions,Yes,0.74437,1178,10577,0.71884,0.76833
29,29,1986,3rd Quintile,Urban regions,No,0.25563,469,10577,0.23995,0.27118
30,30,1986,3rd Quintile,Rural regions,Yes,0.72794,334,10577,0.69835,0.76538
31,31,1986,3rd Quintile,Rural regions,No,0.27206,128,10577,0.25289,0.28972
32,32,1986,4th Quintile,Urban regions,Yes,0.73649,1261,10577,0.71197,0.75593
33,33,1986,4th Quintile,Urban regions,No,0.26351,503,10577,0.24833,0.28152
34,34,1986,4th Quintile,Rural regions,Yes,0.73847,320,10577,0.7007,0.77918
35,35,1986,4th Quintile,Rural regions,No,0.26153,130,10577,0.23946,0.28534
