,Unnamed: 0,year,migback,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Yes,0.53815,87,11920,0.50952,0.5655
1,1,1984,No migration background,Pre-primary Level,No,0.46185,71,11920,0.44129,0.47863
2,2,1984,No migration background,Primary Level,Yes,1.0,58,11920,0.92831,1.0977
3,3,1984,No migration background,Lower Secondary Level,Yes,0.73658,1693,11920,0.72685,0.74626
4,4,1984,No migration background,Lower Secondary Level,No,0.26342,645,11920,0.25953,0.26844
5,5,1984,No migration background,Upper Secondary Level,Yes,0.71034,3257,11920,0.705,0.71638
6,6,1984,No migration background,Upper Secondary Level,No,0.28966,1373,11920,0.28634,0.29306
7,7,1984,No migration background,Post-secondary Non-tertiary Level,Yes,0.71735,133,11920,0.67973,0.75544
8,8,1984,No migration background,Post-secondary Non-tertiary Level,No,0.28265,52,11920,0.25892,0.30516
9,9,1984,No migration background,First Stage of Tertiary Education,Yes,0.75812,454,11920,0.73856,0.77527
10,10,1984,No migration background,First Stage of Tertiary Education,No,0.24188,150,11920,0.23402,0.25034
11,11,1984,No migration background,Second Stage of Tertiary Education,Yes,0.67781,447,11920,0.66239,0.69394
12,12,1984,No migration background,Second Stage of Tertiary Education,No,0.32219,219,11920,0.31355,0.33148
13,13,1984,Direct migration background,Primary Level,Yes,0.60671,569,11920,0.56591,0.6435
14,14,1984,Direct migration background,Primary Level,No,0.39329,349,11920,0.36162,0.4292
15,15,1984,Direct migration background,Lower Secondary Level,Yes,0.66896,643,11920,0.61582,0.73988
16,16,1984,Direct migration background,Lower Secondary Level,No,0.33104,414,11920,0.29396,0.37511
17,17,1984,Direct migration background,Upper Secondary Level,Yes,0.6666,636,11920,0.62003,0.71349
18,18,1984,Direct migration background,Upper Secondary Level,No,0.3334,388,11920,0.29184,0.36547
19,19,1984,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.54149,66,11920,0.44359,0.66224
20,20,1984,Direct migration background,Post-secondary Non-tertiary Level,No,0.45851,57,11920,0.33935,0.59407
21,21,1984,Direct migration background,First Stage of Tertiary Education,Yes,1.0,38,11920,0.80914,1.18738
22,22,1984,Direct migration background,Second Stage of Tertiary Education,Yes,0.68143,74,11920,0.57368,0.79421
23,23,1984,Direct migration background,Second Stage of Tertiary Education,No,0.31857,47,11920,0.24129,0.41122
24,24,1985,No migration background,Pre-primary Level,Yes,0.60075,94,10749,0.56481,0.62799
25,25,1985,No migration background,Pre-primary Level,No,0.39925,61,10749,0.38325,0.41547
26,26,1985,No migration background,Primary Level,Yes,1.0,59,10749,0.92508,1.07267
27,27,1985,No migration background,Lower Secondary Level,Yes,0.75204,1544,10749,0.73991,0.76446
28,28,1985,No migration background,Lower Secondary Level,No,0.24796,547,10749,0.24199,0.25358
29,29,1985,No migration background,Upper Secondary Level,Yes,0.72025,2990,10749,0.71315,0.72835
30,30,1985,No migration background,Upper Secondary Level,No,0.27975,1232,10749,0.2754,0.28471
31,31,1985,No migration background,Post-secondary Non-tertiary Level,Yes,0.73784,125,10749,0.69494,0.78375
32,32,1985,No migration background,Post-secondary Non-tertiary Level,No,0.26216,49,10749,0.24039,0.28145
33,33,1985,No migration background,First Stage of Tertiary Education,Yes,0.72939,411,10749,0.70675,0.75118
34,34,1985,No migration background,First Stage of Tertiary Education,No,0.27061,157,10749,0.25702,0.28347
35,35,1985,No migration background,Second Stage of Tertiary Education,Yes,0.66444,424,10749,0.64369,0.68479
36,36,1985,No migration background,Second Stage of Tertiary Education,No,0.33556,217,10749,0.32259,0.34756
37,37,1985,Direct migration background,Primary Level,Yes,0.63044,487,10749,0.58769,0.67135
38,38,1985,Direct migration background,Primary Level,No,0.36956,258,10749,0.33198,0.40972
39,39,1985,Direct migration background,Lower Secondary Level,Yes,0.68476,567,10749,0.60988,0.75633
40,40,1985,Direct migration background,Lower Secondary Level,No,0.31524,344,10749,0.27878,0.35264
41,41,1985,Direct migration background,Upper Secondary Level,Yes,0.67843,573,10749,0.61738,0.73226
42,42,1985,Direct migration background,Upper Secondary Level,No,0.32157,331,10749,0.28519,0.36615
43,43,1985,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.64688,67,10749,0.53325,0.78966
44,44,1985,Direct migration background,Post-secondary Non-tertiary Level,No,0.35312,34,10749,0.26119,0.46306
45,45,1985,Direct migration background,First Stage of Tertiary Education,Yes,1.0,32,10749,0.84614,1.17943
46,46,1985,Direct migration background,Second Stage of Tertiary Education,Yes,0.60413,61,10749,0.49406,0.71284
47,47,1985,Direct migration background,Second Stage of Tertiary Education,No,0.39587,49,10749,0.3061,0.48344
48,48,1985,Indirect migration background,Lower Secondary Level,Yes,1.0,36,10749,0.54956,1.47276
49,49,1986,No migration background,Pre-primary Level,Yes,0.64295,95,10326,0.59723,0.69831
50,50,1986,No migration background,Pre-primary Level,No,0.35705,51,10326,0.32522,0.39711
51,51,1986,No migration background,Primary Level,Yes,1.0,63,10326,0.89486,1.08184
52,52,1986,No migration background,Lower Secondary Level,Yes,0.76905,1456,10326,0.75522,0.78463
53,53,1986,No migration background,Lower Secondary Level,No,0.23095,475,10326,0.22286,0.23878
54,54,1986,No migration background,Upper Secondary Level,Yes,0.72944,2920,10326,0.71996,0.73893
55,55,1986,No migration background,Upper Secondary Level,No,0.27056,1142,10326,0.26489,0.2759
56,56,1986,No migration background,Post-secondary Non-tertiary Level,Yes,0.75649,125,10326,0.7074,0.80768
57,57,1986,No migration background,Post-secondary Non-tertiary Level,No,0.24351,46,10326,0.21584,0.27389
58,58,1986,No migration background,First Stage of Tertiary Education,Yes,0.77444,401,10326,0.74507,0.80638
59,59,1986,No migration background,First Stage of Tertiary Education,No,0.22556,125,10326,0.21199,0.23896
60,60,1986,No migration background,Second Stage of Tertiary Education,Yes,0.68059,425,10326,0.65526,0.7014
61,61,1986,No migration background,Second Stage of Tertiary Education,No,0.31941,210,10326,0.30293,0.33865
62,62,1986,Direct migration background,Primary Level,Yes,0.65797,449,10326,0.61244,0.70752
63,63,1986,Direct migration background,Primary Level,No,0.34203,237,10326,0.30864,0.3798
64,64,1986,Direct migration background,Lower Secondary Level,Yes,0.72336,599,10326,0.65118,0.79262
65,65,1986,Direct migration background,Lower Secondary Level,No,0.27664,317,10326,0.24018,0.31416
66,66,1986,Direct migration background,Upper Secondary Level,Yes,0.70612,563,10326,0.63835,0.76594
67,67,1986,Direct migration background,Upper Secondary Level,No,0.29388,308,10326,0.25782,0.33875
68,68,1986,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.76818,71,10326,0.64761,0.90822
69,69,1986,Direct migration background,Post-secondary Non-tertiary Level,No,0.23182,31,10326,0.17683,0.2944
70,70,1986,Direct migration background,First Stage of Tertiary Education,Yes,1.0,34,10326,0.81344,1.20434
71,71,1986,Direct migration background,Second Stage of Tertiary Education,Yes,0.69348,71,10326,0.57504,0.82288
72,72,1986,Direct migration background,Second Stage of Tertiary Education,No,0.30652,39,10326,0.2371,0.38246
73,73,1986,Indirect migration background,Lower Secondary Level,Yes,1.0,36,10326,0.6621,1.29381
74,74,1986,Indirect migration background,Upper Secondary Level,Yes,1.0,37,10326,0.60217,1.40851
75,75,1987,No migration background,Pre-primary Level,Yes,0.66002,95,10199,0.60198,0.72211
76,76,1987,No migration background,Pre-primary Level,No,0.33998,55,10199,0.30723,0.37599
77,77,1987,No migration background,Primary Level,Yes,1.0,54,10199,0.89408,1.10925
78,78,1987,No migration background,Lower Secondary Level,Yes,0.76931,1368,10199,0.75179,0.78331
79,79,1987,No migration background,Lower Secondary Level,No,0.23069,468,10199,0.2231,0.24002
80,80,1987,No migration background,Upper Secondary Level,Yes,0.729,2887,10199,0.71863,0.73942
81,81,1987,No migration background,Upper Secondary Level,No,0.271,1148,10199,0.26521,0.27614
82,82,1987,No migration background,Post-secondary Non-tertiary Level,Yes,0.74511,126,10199,0.69141,0.80188
83,83,1987,No migration background,Post-secondary Non-tertiary Level,No,0.25489,47,10199,0.22385,0.28277
84,84,1987,No migration background,First Stage of Tertiary Education,Yes,0.7758,391,10199,0.74671,0.80337
85,85,1987,No migration background,First Stage of Tertiary Education,No,0.2242,113,10199,0.20781,0.23879
86,86,1987,No migration background,Second Stage of Tertiary Education,Yes,0.66148,417,10199,0.63907,0.68705
87,87,1987,No migration background,Second Stage of Tertiary Education,No,0.33852,221,10199,0.32213,0.35537
88,88,1987,Direct migration background,Primary Level,Yes,0.66741,444,10199,0.62063,0.71028
89,89,1987,Direct migration background,Primary Level,No,0.33259,224,10199,0.30448,0.35655
90,90,1987,Direct migration background,Lower Secondary Level,Yes,0.69229,591,10199,0.62811,0.75563
91,91,1987,Direct migration background,Lower Secondary Level,No,0.30771,346,10199,0.26863,0.34308
92,92,1987,Direct migration background,Upper Secondary Level,Yes,0.67261,556,10199,0.62095,0.72647
93,93,1987,Direct migration background,Upper Secondary Level,No,0.32739,305,10199,0.29062,0.3731
94,94,1987,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.6532,62,10199,0.52465,0.80418
95,95,1987,Direct migration background,Post-secondary Non-tertiary Level,No,0.3468,38,10199,0.26539,0.43724
96,96,1987,Direct migration background,First Stage of Tertiary Education,Yes,1.0,37,10199,0.79486,1.23867
97,97,1987,Direct migration background,Second Stage of Tertiary Education,Yes,0.79692,62,10199,0.66877,0.91956
98,98,1987,Direct migration background,Second Stage of Tertiary Education,No,0.20308,38,10199,0.13945,0.28324
99,99,1987,Indirect migration background,Lower Secondary Level,No,1.0,33,10199,0.8419,1.13565
100,100,1987,Indirect migration background,Upper Secondary Level,Yes,0.66722,42,10199,0.44276,0.94237
101,101,1987,Indirect migration background,Upper Secondary Level,No,0.33278,31,10199,0.18827,0.48167
102,102,1988,No migration background,Pre-primary Level,Yes,0.58884,69,9681,0.53978,0.64139
103,103,1988,No migration background,Pre-primary Level,No,0.41116,56,9681,0.3695,0.45944
104,104,1988,No migration background,Primary Level,Yes,1.0,44,9681,0.89564,1.11588
