,Unnamed: 0,year,quintil_oecd,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Yes,0.69777,1615,12141,0.67443,0.72037
1,1,1984,1st Quintile,West,No,0.30223,871,12141,0.28593,0.31358
2,2,1984,2nd Quintile,West,Yes,0.72361,1642,12141,0.7076,0.74565
3,3,1984,2nd Quintile,West,No,0.27639,745,12141,0.26463,0.28696
4,4,1984,3rd Quintile,West,Yes,0.69864,1586,12141,0.68042,0.71824
5,5,1984,3rd Quintile,West,No,0.30136,777,12141,0.2901,0.31357
6,6,1984,4th Quintile,West,Yes,0.70677,1715,12141,0.69419,0.72351
7,7,1984,4th Quintile,West,No,0.29323,783,12141,0.28239,0.30409
8,8,1984,5th Quintile,West,Yes,0.7249,1705,12141,0.71245,0.73972
9,9,1984,5th Quintile,West,No,0.2751,702,12141,0.26586,0.28344
10,10,1985,1st Quintile,West,Yes,0.73403,1518,11018,0.71033,0.75773
11,11,1985,1st Quintile,West,No,0.26597,731,11018,0.24931,0.27958
12,12,1985,2nd Quintile,West,Yes,0.73252,1493,11018,0.71197,0.75389
13,13,1985,2nd Quintile,West,No,0.26748,665,11018,0.25419,0.2813
14,14,1985,3rd Quintile,West,Yes,0.73123,1561,11018,0.71111,0.75345
15,15,1985,3rd Quintile,West,No,0.26877,645,11018,0.2569,0.28085
16,16,1985,4th Quintile,West,Yes,0.69904,1531,11018,0.68322,0.71584
17,17,1985,4th Quintile,West,No,0.30096,699,11018,0.28915,0.31113
18,18,1985,5th Quintile,West,Yes,0.6966,1487,11018,0.68279,0.7137
19,19,1985,5th Quintile,West,No,0.3034,688,11018,0.2941,0.31232
20,20,1986,1st Quintile,West,Yes,0.75573,1444,10577,0.72525,0.78329
21,21,1986,1st Quintile,West,No,0.24427,627,10577,0.22922,0.25973
22,22,1986,2nd Quintile,West,Yes,0.72317,1442,10577,0.7004,0.74886
23,23,1986,2nd Quintile,West,No,0.27683,639,10577,0.25912,0.29345
24,24,1986,3rd Quintile,West,Yes,0.74026,1512,10577,0.72032,0.76134
25,25,1986,3rd Quintile,West,No,0.25974,597,10577,0.24741,0.27091
26,26,1986,4th Quintile,West,Yes,0.73694,1581,10577,0.72162,0.75854
27,27,1986,4th Quintile,West,No,0.26306,633,10577,0.25158,0.27541
28,28,1986,5th Quintile,West,Yes,0.72467,1477,10577,0.70809,0.74236
29,29,1986,5th Quintile,West,No,0.27533,625,10577,0.26473,0.28492
30,30,1987,1st Quintile,West,Yes,0.74286,1377,10449,0.71472,0.76736
31,31,1987,1st Quintile,West,No,0.25714,652,10449,0.23934,0.27528
32,32,1987,2nd Quintile,West,Yes,0.73431,1426,10449,0.71001,0.76423
33,33,1987,2nd Quintile,West,No,0.26569,623,10449,0.25213,0.27893
34,34,1987,3rd Quintile,West,Yes,0.7324,1464,10449,0.70535,0.75364
35,35,1987,3rd Quintile,West,No,0.2676,636,10449,0.25462,0.2802
36,36,1987,4th Quintile,West,Yes,0.72707,1550,10449,0.70632,0.74607
37,37,1987,4th Quintile,West,No,0.27293,640,10449,0.25951,0.28485
38,38,1987,5th Quintile,West,Yes,0.72018,1461,10449,0.7047,0.73774
39,39,1987,5th Quintile,West,No,0.27982,620,10449,0.26879,0.29026
40,40,1988,1st Quintile,West,Yes,0.71554,1285,9933,0.68628,0.74317
41,41,1988,1st Quintile,West,No,0.28446,675,9933,0.26651,0.30232
42,42,1988,2nd Quintile,West,Yes,0.70603,1318,9933,0.68507,0.73103
43,43,1988,2nd Quintile,West,No,0.29397,660,9933,0.27798,0.3138
44,44,1988,3rd Quintile,West,Yes,0.68157,1309,9933,0.66081,0.70537
45,45,1988,3rd Quintile,West,No,0.31843,686,9933,0.30468,0.33354
46,46,1988,4th Quintile,West,Yes,0.67408,1375,9933,0.65451,0.69292
47,47,1988,4th Quintile,West,No,0.32592,698,9933,0.31266,0.34071
48,48,1988,5th Quintile,West,Yes,0.65644,1244,9933,0.63874,0.67346
49,49,1988,5th Quintile,West,No,0.34356,683,9933,0.33192,0.35604
50,50,1989,1st Quintile,West,Yes,0.72699,1265,9626,0.69707,0.76006
51,51,1989,1st Quintile,West,No,0.27301,644,9626,0.25569,0.29243
52,52,1989,2nd Quintile,West,Yes,0.68337,1276,9626,0.65772,0.70922
53,53,1989,2nd Quintile,West,No,0.31663,676,9626,0.29926,0.33408
54,54,1989,3rd Quintile,West,Yes,0.70106,1280,9626,0.67785,0.72497
55,55,1989,3rd Quintile,West,No,0.29894,608,9626,0.28333,0.31469
56,56,1989,4th Quintile,West,Yes,0.69633,1379,9626,0.67256,0.72011
57,57,1989,4th Quintile,West,No,0.30367,652,9626,0.29094,0.31909
58,58,1989,5th Quintile,West,Yes,0.68314,1243,9626,0.66433,0.70005
59,59,1989,5th Quintile,West,No,0.31686,603,9626,0.30692,0.3301
60,60,1991,1st Quintile,West,Yes,0.75204,1264,9349,0.71892,0.78052
61,61,1991,1st Quintile,West,No,0.24796,563,9349,0.23103,0.26674
62,62,1991,2nd Quintile,West,Yes,0.72629,1283,9349,0.69576,0.75765
63,63,1991,2nd Quintile,West,No,0.27371,595,9349,0.25695,0.29059
64,64,1991,3rd Quintile,West,Yes,0.72636,1317,9349,0.70575,0.75089
65,65,1991,3rd Quintile,West,No,0.27364,578,9349,0.25763,0.28716
66,66,1991,4th Quintile,West,Yes,0.72406,1370,9349,0.70152,0.74639
67,67,1991,4th Quintile,West,No,0.27594,558,9349,0.26183,0.29021
68,68,1991,5th Quintile,West,Yes,0.68073,1226,9349,0.65936,0.70135
69,69,1991,5th Quintile,West,No,0.31927,595,9349,0.30672,0.33269
70,70,1992,1st Quintile,West,Yes,0.72826,771,13153,0.68197,0.76384
71,71,1992,1st Quintile,West,No,0.27174,357,13153,0.24864,0.29796
72,72,1992,1st Quintile,East,Yes,0.70866,1092,13153,0.68843,0.73024
73,73,1992,1st Quintile,East,No,0.29134,532,13153,0.27799,0.30379
74,74,1992,2nd Quintile,West,Yes,0.70248,1077,13153,0.67333,0.73131
75,75,1992,2nd Quintile,West,No,0.29752,549,13153,0.2796,0.3184
76,76,1992,2nd Quintile,East,Yes,0.66408,768,13153,0.63824,0.68778
77,77,1992,2nd Quintile,East,No,0.33592,421,13153,0.32304,0.35301
78,78,1992,3rd Quintile,West,Yes,0.68693,1291,13153,0.666,0.70892
79,79,1992,3rd Quintile,West,No,0.31307,657,13153,0.29531,0.33125
80,80,1992,3rd Quintile,East,Yes,0.6611,461,13153,0.6329,0.69092
81,81,1992,3rd Quintile,East,No,0.3389,228,13153,0.31717,0.36386
82,82,1992,4th Quintile,West,Yes,0.69437,1550,13153,0.67149,0.71959
83,83,1992,4th Quintile,West,No,0.30563,738,13153,0.29157,0.32275
84,84,1992,4th Quintile,East,Yes,0.70869,223,13153,0.67701,0.74617
85,85,1992,4th Quintile,East,No,0.29131,91,13153,0.25995,0.3204
86,86,1992,5th Quintile,West,Yes,0.71557,1547,13153,0.69628,0.73733
87,87,1992,5th Quintile,West,No,0.28443,673,13153,0.27322,0.29779
88,88,1992,5th Quintile,East,Yes,0.68062,83,13153,0.6053,0.76162
89,89,1992,5th Quintile,East,No,0.31938,44,13153,0.27492,0.37451
90,90,1994,1st Quintile,West,Yes,0.7716,1107,12799,0.74075,0.80478
91,91,1994,1st Quintile,West,No,0.2284,407,12799,0.212,0.2494
92,92,1994,1st Quintile,East,Yes,0.81936,784,12799,0.79065,0.8491
93,93,1994,1st Quintile,East,No,0.18064,194,12799,0.16498,0.19663
94,94,1994,2nd Quintile,West,Yes,0.75603,1146,12799,0.71793,0.79437
95,95,1994,2nd Quintile,West,No,0.24397,455,12799,0.22444,0.2636
96,96,1994,2nd Quintile,East,Yes,0.82491,880,12799,0.79706,0.85613
97,97,1994,2nd Quintile,East,No,0.17509,210,12799,0.16232,0.18901
98,98,1994,3rd Quintile,West,Yes,0.76542,1348,12799,0.73608,0.79559
99,99,1994,3rd Quintile,West,No,0.23458,479,12799,0.21883,0.24875
100,100,1994,3rd Quintile,East,Yes,0.80543,703,12799,0.7706,0.83968
101,101,1994,3rd Quintile,East,No,0.19457,161,12799,0.17338,0.21448
102,102,1994,4th Quintile,West,Yes,0.77267,1512,12799,0.74574,0.79618
103,103,1994,4th Quintile,West,No,0.22733,473,12799,0.215,0.2427
104,104,1994,4th Quintile,East,Yes,0.79992,441,12799,0.7618,0.83715
105,105,1994,4th Quintile,East,No,0.20008,104,12799,0.17713,0.2239
106,106,1994,5th Quintile,West,Yes,0.77769,1587,12799,0.75512,0.80104
107,107,1994,5th Quintile,West,No,0.22231,525,12799,0.20988,0.23384
108,108,1994,5th Quintile,East,Yes,0.76775,219,12799,0.72459,0.81498
109,109,1994,5th Quintile,East,No,0.23225,64,12799,0.20255,0.26158
110,110,1995,1st Quintile,West,Yes,0.71106,1139,13173,0.67551,0.74726
