,Unnamed: 0,year,age_gr,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Yes,0.64687,1532,12095,0.63949,0.65397
1,1,1984,17-29 y.,No migration background,No,0.35313,815,12095,0.34661,0.35882
2,2,1984,17-29 y.,Direct migration background,Yes,0.57208,543,12095,0.52319,0.62843
3,3,1984,17-29 y.,Direct migration background,No,0.42792,454,12095,0.38457,0.47025
4,4,1984,17-29 y.,Indirect migration background,Yes,0.65056,52,12095,0.46779,0.89473
5,5,1984,17-29 y.,Indirect migration background,No,0.34944,39,12095,0.20464,0.5327
6,6,1984,30-45 y.,No migration background,Yes,0.64361,1619,12095,0.63661,0.64995
7,7,1984,30-45 y.,No migration background,No,0.35639,879,12095,0.35186,0.36049
8,8,1984,30-45 y.,Direct migration background,Yes,0.64794,853,12095,0.60536,0.7011
9,9,1984,30-45 y.,Direct migration background,No,0.35206,536,12095,0.31772,0.38585
10,10,1984,46-65 y.,No migration background,Yes,0.75501,1951,12095,0.74897,0.76096
11,11,1984,46-65 y.,No migration background,No,0.24499,645,12095,0.24178,0.24849
12,12,1984,46-65 y.,Direct migration background,Yes,0.70498,641,12095,0.64428,0.76876
13,13,1984,46-65 y.,Direct migration background,No,0.29502,307,12095,0.2625,0.33811
14,14,1984,66 and older,No migration background,Yes,0.84379,1037,12095,0.82918,0.85615
15,15,1984,66 and older,No migration background,No,0.15621,192,12095,0.15162,0.16085
16,16,1985,17-29 y.,No migration background,Yes,0.65922,1448,10959,0.64821,0.67068
17,17,1985,17-29 y.,No migration background,No,0.34078,757,10959,0.33365,0.34694
18,18,1985,17-29 y.,Direct migration background,Yes,0.59796,458,10959,0.54089,0.65851
19,19,1985,17-29 y.,Direct migration background,No,0.40204,367,10959,0.35933,0.44517
20,20,1985,17-29 y.,Indirect migration background,Yes,0.81925,71,10959,0.58336,1.06005
21,21,1985,17-29 y.,Indirect migration background,No,0.18075,39,10959,0.1521,0.2112
22,22,1985,30-45 y.,No migration background,Yes,0.64648,1489,10959,0.63827,0.65366
23,23,1985,30-45 y.,No migration background,No,0.35352,789,10959,0.34729,0.36004
24,24,1985,30-45 y.,Direct migration background,Yes,0.604,719,10959,0.5569,0.64915
25,25,1985,30-45 y.,Direct migration background,No,0.396,462,10959,0.36157,0.42898
26,26,1985,46-65 y.,No migration background,Yes,0.75323,1821,10959,0.74802,0.76069
27,27,1985,46-65 y.,No migration background,No,0.24677,609,10959,0.24249,0.25112
28,28,1985,46-65 y.,Direct migration background,Yes,0.76576,633,10959,0.69489,0.82713
29,29,1985,46-65 y.,Direct migration background,No,0.23424,230,10959,0.20456,0.27169
30,30,1985,66 and older,No migration background,Yes,0.86116,919,10959,0.84672,0.87704
31,31,1985,66 and older,No migration background,No,0.13884,148,10959,0.13261,0.14388
32,32,1986,17-29 y.,No migration background,Yes,0.691,1465,10544,0.67729,0.70206
33,33,1986,17-29 y.,No migration background,No,0.309,668,10544,0.29927,0.31567
34,34,1986,17-29 y.,Direct migration background,Yes,0.58234,431,10544,0.51745,0.64278
35,35,1986,17-29 y.,Direct migration background,No,0.41766,368,10544,0.37572,0.46698
36,36,1986,17-29 y.,Indirect migration background,Yes,0.7637,74,10544,0.56556,0.9888
37,37,1986,17-29 y.,Indirect migration background,No,0.2363,48,10544,0.1863,0.31072
38,38,1986,30-45 y.,No migration background,Yes,0.66446,1437,10544,0.65337,0.67462
39,39,1986,30-45 y.,No migration background,No,0.33554,713,10544,0.32818,0.34386
40,40,1986,30-45 y.,Direct migration background,Yes,0.66721,714,10544,0.61912,0.71386
41,41,1986,30-45 y.,Direct migration background,No,0.33279,388,10544,0.30077,0.36632
