,Unnamed: 0,year,age_gr,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Yes,0.54642,932,12164,0.52981,0.56771
1,1,1984,17-29 y.,male,No,0.45358,801,12164,0.4315,0.47244
2,2,1984,17-29 y.,female,Yes,0.73531,1195,12164,0.71598,0.75633
3,3,1984,17-29 y.,female,No,0.26469,507,12164,0.24809,0.28222
4,4,1984,30-45 y.,male,Yes,0.55451,1067,12164,0.53758,0.57086
5,5,1984,30-45 y.,male,No,0.44549,870,12164,0.42739,0.45911
6,6,1984,30-45 y.,female,Yes,0.73548,1416,12164,0.71577,0.75157
7,7,1984,30-45 y.,female,No,0.26452,553,12164,0.25169,0.27914
8,8,1984,46-65 y.,male,Yes,0.69853,1204,12164,0.68027,0.716
9,9,1984,46-65 y.,male,No,0.30147,574,12164,0.28684,0.31504
10,10,1984,46-65 y.,female,Yes,0.79558,1394,12164,0.78051,0.81467
11,11,1984,46-65 y.,female,No,0.20442,384,12164,0.19429,0.21405
12,12,1984,66 and older,male,Yes,0.78002,400,12164,0.76434,0.79337
13,13,1984,66 and older,male,No,0.21998,105,12164,0.21236,0.22863
14,14,1984,66 and older,female,Yes,0.88138,670,12164,0.86141,0.89769
15,15,1984,66 and older,female,No,0.11862,92,12164,0.11069,0.12601
16,16,1985,17-29 y.,male,Yes,0.56144,876,11026,0.54323,0.58433
17,17,1985,17-29 y.,male,No,0.43856,735,11026,0.42084,0.45963
18,18,1985,17-29 y.,female,Yes,0.75262,1101,11026,0.72941,0.77883
19,19,1985,17-29 y.,female,No,0.24738,428,11026,0.22959,0.26222
20,20,1985,30-45 y.,male,Yes,0.56249,959,11026,0.53912,0.58144
21,21,1985,30-45 y.,male,No,0.43751,748,11026,0.42004,0.456
22,22,1985,30-45 y.,female,Yes,0.71829,1254,11026,0.69631,0.74018
23,23,1985,30-45 y.,female,No,0.28171,514,11026,0.26794,0.29373
24,24,1985,46-65 y.,male,Yes,0.71619,1172,11026,0.69639,0.73928
25,25,1985,46-65 y.,male,No,0.28381,481,11026,0.26961,0.29625
26,26,1985,46-65 y.,female,Yes,0.78933,1287,11026,0.77066,0.80763
27,27,1985,46-65 y.,female,No,0.21067,364,11026,0.19887,0.22116
28,28,1985,66 and older,male,Yes,0.83028,368,11026,0.81235,0.84942
29,29,1985,66 and older,male,No,0.16972,75,11026,0.16043,0.1786
30,30,1985,66 and older,female,Yes,0.87444,581,11026,0.85627,0.89216
31,31,1985,66 and older,female,No,0.12556,83,11026,0.11727,0.13464
32,32,1986,17-29 y.,male,Yes,0.58753,888,10583,0.56334,0.61027
33,33,1986,17-29 y.,male,No,0.41247,699,10583,0.39265,0.4333
34,34,1986,17-29 y.,female,Yes,0.78224,1082,10583,0.75305,0.80821
35,35,1986,17-29 y.,female,No,0.21776,385,10583,0.19965,0.23635
36,36,1986,30-45 y.,male,Yes,0.57889,916,10583,0.56109,0.59926
37,37,1986,30-45 y.,male,No,0.42111,664,10583,0.40216,0.43992
38,38,1986,30-45 y.,female,Yes,0.75256,1246,10583,0.73309,0.77757
39,39,1986,30-45 y.,female,No,0.24744,444,10583,0.2316,0.26035
40,40,1986,46-65 y.,male,Yes,0.71943,1166,10583,0.69917,0.74249
41,41,1986,46-65 y.,male,No,0.28057,479,10583,0.26733,0.29504
42,42,1986,46-65 y.,female,Yes,0.80672,1275,10583,0.78321,0.82799
43,43,1986,46-65 y.,female,No,0.19328,308,10583,0.18321,0.20125
44,44,1986,66 and older,male,Yes,0.81336,343,10583,0.79145,0.8367
45,45,1986,66 and older,male,No,0.18664,76,10583,0.17459,0.20155
46,46,1986,66 and older,female,Yes,0.89024,543,10583,0.86552,0.91094
47,47,1986,66 and older,female,No,0.10976,69,10583,0.10025,0.11782
48,48,1987,17-29 y.,male,Yes,0.58546,880,10452,0.5606,0.60789
49,49,1987,17-29 y.,male,No,0.41454,687,10452,0.39484,0.43511
50,50,1987,17-29 y.,female,Yes,0.76165,1040,10452,0.73377,0.79408
51,51,1987,17-29 y.,female,No,0.23835,401,10452,0.21929,0.25693
52,52,1987,30-45 y.,male,Yes,0.55327,859,10452,0.53394,0.57285
53,53,1987,30-45 y.,male,No,0.44673,689,10452,0.42822,0.46519
54,54,1987,30-45 y.,female,Yes,0.73844,1182,10452,0.71393,0.76787
55,55,1987,30-45 y.,female,No,0.26156,438,10452,0.24782,0.27505
56,56,1987,46-65 y.,male,Yes,0.73232,1156,10452,0.71182,0.75464
57,57,1987,46-65 y.,male,No,0.26768,478,10452,0.25263,0.28459
58,58,1987,46-65 y.,female,Yes,0.7962,1239,10452,0.77508,0.8175
59,59,1987,46-65 y.,female,No,0.2038,335,10452,0.19241,0.2143
60,60,1987,66 and older,male,Yes,0.82468,345,10452,0.79919,0.85469
61,61,1987,66 and older,male,No,0.17532,78,10452,0.16373,0.18698
62,62,1987,66 and older,female,Yes,0.89626,577,10452,0.87304,0.91868
63,63,1987,66 and older,female,No,0.10374,68,10452,0.09491,0.11164
64,64,1988,17-29 y.,male,Yes,0.5417,754,9935,0.51107,0.56514
65,65,1988,17-29 y.,male,No,0.4583,736,9935,0.43215,0.48134
66,66,1988,17-29 y.,female,Yes,0.67839,909,9935,0.64693,0.70848
67,67,1988,17-29 y.,female,No,0.32161,465,9935,0.30347,0.33781
68,68,1988,30-45 y.,male,Yes,0.51422,736,9935,0.49056,0.53334
69,69,1988,30-45 y.,male,No,0.48578,704,9935,0.46235,0.50674
70,70,1988,30-45 y.,female,Yes,0.69324,1035,9935,0.67107,0.72045
71,71,1988,30-45 y.,female,No,0.30676,467,9935,0.28847,0.3233
72,72,1988,46-65 y.,male,Yes,0.68217,1085,9935,0.65929,0.70424
73,73,1988,46-65 y.,male,No,0.31783,491,9935,0.3024,0.33442
74,74,1988,46-65 y.,female,Yes,0.74519,1141,9935,0.71984,0.76979
75,75,1988,46-65 y.,female,No,0.25481,382,9935,0.24226,0.26898
76,76,1988,66 and older,male,Yes,0.82628,341,9935,0.80004,0.85599
77,77,1988,66 and older,male,No,0.17372,73,9935,0.16336,0.18655
78,78,1988,66 and older,female,Yes,0.87271,532,9935,0.84759,0.89689
79,79,1988,66 and older,female,No,0.12729,84,9935,0.11466,0.13738
80,80,1989,17-29 y.,male,Yes,0.53864,762,9627,0.51623,0.56177
81,81,1989,17-29 y.,male,No,0.46136,689,9627,0.43648,0.48561
82,82,1989,17-29 y.,female,Yes,0.73658,968,9627,0.70148,0.76667
83,83,1989,17-29 y.,female,No,0.26342,399,9627,0.24222,0.28178
84,84,1989,30-45 y.,male,Yes,0.51344,720,9627,0.48679,0.53412
85,85,1989,30-45 y.,male,No,0.48656,657,9627,0.46379,0.51069
86,86,1989,30-45 y.,female,Yes,0.69979,1022,9627,0.67454,0.72808
87,87,1989,30-45 y.,female,No,0.30021,433,9627,0.28304,0.31582
88,88,1989,46-65 y.,male,Yes,0.68237,1008,9627,0.66085,0.70879
89,89,1989,46-65 y.,male,No,0.31763,519,9627,0.30164,0.33335
90,90,1989,46-65 y.,female,Yes,0.77662,1107,9627,0.75128,0.79969
91,91,1989,46-65 y.,female,No,0.22338,337,9627,0.20864,0.23792
92,92,1989,66 and older,male,Yes,0.83292,325,9627,0.80891,0.86138
93,93,1989,66 and older,male,No,0.16708,69,9627,0.15737,0.17788
94,94,1989,66 and older,female,Yes,0.87355,532,9627,0.84697,0.89928
