,Unnamed: 0,year,pgisced97,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Yes,0.48363,50,12070,0.42907,0.53903
1,1,1984,Pre-primary Level,male,No,0.51637,45,12070,0.47648,0.54413
2,2,1984,Pre-primary Level,female,Yes,0.58794,51,12070,0.52567,0.63193
3,3,1984,Pre-primary Level,female,No,0.41206,41,12070,0.34329,0.47099
4,4,1984,Primary Level,male,Yes,0.5957,229,12070,0.4993,0.6861
5,5,1984,Primary Level,male,No,0.4043,182,12070,0.33999,0.4804
6,6,1984,Primary Level,female,Yes,0.70825,401,12070,0.62651,0.79085
7,7,1984,Primary Level,female,No,0.29175,187,12070,0.25118,0.33466
8,8,1984,Lower Secondary Level,male,Yes,0.58241,640,12070,0.5509,0.60782
9,9,1984,Lower Secondary Level,male,No,0.41759,503,12070,0.3908,0.44251
10,10,1984,Lower Secondary Level,female,Yes,0.78177,1726,12070,0.7634,0.79965
11,11,1984,Lower Secondary Level,female,No,0.21823,579,12070,0.20876,0.22895
12,12,1984,Upper Secondary Level,male,Yes,0.63469,1952,12070,0.62184,0.6465
13,13,1984,Upper Secondary Level,male,No,0.36531,1207,12070,0.35488,0.37646
14,14,1984,Upper Secondary Level,female,Yes,0.7917,1970,12070,0.77785,0.80331
15,15,1984,Upper Secondary Level,female,No,0.2083,576,12070,0.20135,0.21667
16,16,1984,Post-secondary Non-tertiary Level,male,Yes,0.60197,111,12070,0.53143,0.67079
17,17,1984,Post-secondary Non-tertiary Level,male,No,0.39803,82,12070,0.33246,0.4689
18,18,1984,Post-secondary Non-tertiary Level,female,Yes,1.0,88,12070,0.88349,1.10844
19,19,1984,First Stage of Tertiary Education,male,Yes,0.71446,273,12070,0.69327,0.73426
20,20,1984,First Stage of Tertiary Education,male,No,0.28554,111,12070,0.27257,0.29694
21,21,1984,First Stage of Tertiary Education,female,Yes,0.81225,220,12070,0.7778,0.84735
22,22,1984,First Stage of Tertiary Education,female,No,0.18775,56,12070,0.17145,0.20092
