,Unnamed: 0,year,quintil_oecd,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Yes,0.61322,648,12141,0.57588,0.64385
1,1,1984,1st Quintile,male,No,0.38678,449,12141,0.36142,0.41269
2,2,1984,1st Quintile,female,Yes,0.75189,967,12141,0.72088,0.77873
3,3,1984,1st Quintile,female,No,0.24811,422,12141,0.23171,0.26611
4,4,1984,2nd Quintile,male,Yes,0.63645,681,12141,0.60842,0.65905
5,5,1984,2nd Quintile,male,No,0.36355,440,12141,0.3453,0.38068
6,6,1984,2nd Quintile,female,Yes,0.79409,961,12141,0.76356,0.82279
7,7,1984,2nd Quintile,female,No,0.20591,305,12141,0.18919,0.22102
8,8,1984,3rd Quintile,male,Yes,0.62305,715,12141,0.60179,0.64453
9,9,1984,3rd Quintile,male,No,0.37695,479,12141,0.35506,0.39234
10,10,1984,3rd Quintile,female,Yes,0.77158,871,12141,0.74817,0.7986
11,11,1984,3rd Quintile,female,No,0.22842,298,12141,0.21682,0.24415
12,12,1984,4th Quintile,male,Yes,0.62191,773,12141,0.60327,0.64477
13,13,1984,4th Quintile,male,No,0.37809,501,12141,0.35945,0.3972
14,14,1984,4th Quintile,female,Yes,0.79116,942,12141,0.76928,0.81478
15,15,1984,4th Quintile,female,No,0.20884,282,12141,0.19403,0.22229
16,16,1984,5th Quintile,male,Yes,0.63876,783,12141,0.62221,0.65764
17,17,1984,5th Quintile,male,No,0.36124,477,12141,0.34514,0.37669
18,18,1984,5th Quintile,female,Yes,0.81592,922,12141,0.79637,0.83382
19,19,1984,5th Quintile,female,No,0.18408,225,12141,0.17561,0.19449
20,20,1985,1st Quintile,male,Yes,0.66246,620,11018,0.62644,0.69461
21,21,1985,1st Quintile,male,No,0.33754,378,11018,0.31071,0.36491
22,22,1985,1st Quintile,female,Yes,0.78153,898,11018,0.75128,0.81116
23,23,1985,1st Quintile,female,No,0.21847,353,11018,0.20089,0.23485
24,24,1985,2nd Quintile,male,Yes,0.67092,656,11018,0.6454,0.70334
25,25,1985,2nd Quintile,male,No,0.32908,376,11018,0.30968,0.3514
26,26,1985,2nd Quintile,female,Yes,0.78246,837,11018,0.75547,0.81023
