,Unnamed: 0,year,pgisced97,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,Yes,0.53488,101,12098,0.49855,0.58325
1,1,1984,Pre-primary Level,West,No,0.46512,86,12098,0.41786,0.5059
2,2,1984,Primary Level,West,Yes,0.65916,630,12098,0.6066,0.71794
3,3,1984,Primary Level,West,No,0.34084,369,12098,0.30361,0.38169
4,4,1984,Lower Secondary Level,West,Yes,0.7299,2366,12098,0.71334,0.74533
5,5,1984,Lower Secondary Level,West,No,0.2701,1082,12098,0.25828,0.28246
6,6,1984,Upper Secondary Level,West,Yes,0.70723,3922,12098,0.69751,0.71643
7,7,1984,Upper Secondary Level,West,No,0.29277,1783,12098,0.28727,0.29944
8,8,1984,Post-secondary Non-tertiary Level,West,Yes,0.69007,199,12098,0.63493,0.74745
9,9,1984,Post-secondary Non-tertiary Level,West,No,0.30993,110,12098,0.26967,0.34861
10,10,1984,First Stage of Tertiary Education,West,Yes,0.7555,493,12098,0.73776,0.77288
11,11,1984,First Stage of Tertiary Education,West,No,0.2445,167,12098,0.2337,0.25396
12,12,1984,Second Stage of Tertiary Education,West,Yes,0.67856,523,12098,0.65652,0.70116
13,13,1984,Second Stage of Tertiary Education,West,No,0.32144,267,12098,0.30847,0.33588
14,14,1985,Pre-primary Level,West,Yes,0.60355,111,10912,0.56162,0.64542
15,15,1985,Pre-primary Level,West,No,0.39645,76,10912,0.36372,0.43114
16,16,1985,Primary Level,West,Yes,0.66545,549,10912,0.6038,0.73234
17,17,1985,Primary Level,West,No,0.33455,285,10912,0.29294,0.38351
18,18,1985,Lower Secondary Level,West,Yes,0.7452,2147,10912,0.72609,0.7639
19,19,1985,Lower Secondary Level,West,No,0.2548,914,10912,0.24332,0.26612
20,20,1985,Upper Secondary Level,West,Yes,0.71716,3590,10912,0.70892,0.72679
21,21,1985,Upper Secondary Level,West,No,0.28284,1590,10912,0.27599,0.2886
22,22,1985,Post-secondary Non-tertiary Level,West,Yes,0.72543,192,10912,0.6631,0.80212
23,23,1985,Post-secondary Non-tertiary Level,West,No,0.27457,83,10912,0.22979,0.30903
24,24,1985,First Stage of Tertiary Education,West,Yes,0.72616,444,10912,0.7079,0.75126
25,25,1985,First Stage of Tertiary Education,West,No,0.27384,176,10912,0.25841,0.28749
