,Unnamed: 0,year,age_gr,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Yes,0.64117,484,12141,0.60451,0.6809
1,1,1984,17-29 y.,1st Quintile,No,0.35883,319,12141,0.32387,0.39039
2,2,1984,17-29 y.,2nd Quintile,Yes,0.63792,419,12141,0.60335,0.67064
3,3,1984,17-29 y.,2nd Quintile,No,0.36208,253,12141,0.33536,0.38756
4,4,1984,17-29 y.,3rd Quintile,Yes,0.59371,380,12141,0.56794,0.61899
5,5,1984,17-29 y.,3rd Quintile,No,0.40629,282,12141,0.38036,0.42863
6,6,1984,17-29 y.,4th Quintile,Yes,0.64962,468,12141,0.62132,0.67752
7,7,1984,17-29 y.,4th Quintile,No,0.35038,264,12141,0.32552,0.37541
8,8,1984,17-29 y.,5th Quintile,Yes,0.68176,369,12141,0.65464,0.70444
9,9,1984,17-29 y.,5th Quintile,No,0.31824,184,12141,0.29423,0.33776
10,10,1984,30-45 y.,1st Quintile,Yes,0.59299,467,12141,0.55564,0.62986
11,11,1984,30-45 y.,1st Quintile,No,0.40701,318,12141,0.37514,0.43768
12,12,1984,30-45 y.,2nd Quintile,Yes,0.62802,498,12141,0.60382,0.66182
13,13,1984,30-45 y.,2nd Quintile,No,0.37198,289,12141,0.34227,0.3971
14,14,1984,30-45 y.,3rd Quintile,Yes,0.67104,492,12141,0.64454,0.69696
15,15,1984,30-45 y.,3rd Quintile,No,0.32896,259,12141,0.30898,0.35323
16,16,1984,30-45 y.,4th Quintile,Yes,0.64344,505,12141,0.61405,0.67164
17,17,1984,30-45 y.,4th Quintile,No,0.35656,290,12141,0.33092,0.38081
18,18,1984,30-45 y.,5th Quintile,Yes,0.67361,521,12141,0.65119,0.69785
19,19,1984,30-45 y.,5th Quintile,No,0.32639,265,12141,0.30728,0.34202
20,20,1984,46-65 y.,1st Quintile,Yes,0.73602,381,12141,0.68551,0.77775
21,21,1984,46-65 y.,1st Quintile,No,0.26398,167,12141,0.23471,0.29457
22,22,1984,46-65 y.,2nd Quintile,Yes,0.76732,486,12141,0.73284,0.79825
23,23,1984,46-65 y.,2nd Quintile,No,0.23268,172,12141,0.21081,0.25059
24,24,1984,46-65 y.,3rd Quintile,Yes,0.72753,507,12141,0.70151,0.75233
25,25,1984,46-65 y.,3rd Quintile,No,0.27247,202,12141,0.25548,0.29361
26,26,1984,46-65 y.,4th Quintile,Yes,0.75178,566,12141,0.72854,0.78226
27,27,1984,46-65 y.,4th Quintile,No,0.24822,197,12141,0.23024,0.26185
28,28,1984,46-65 y.,5th Quintile,Yes,0.75689,653,12141,0.7364,0.7718
29,29,1984,46-65 y.,5th Quintile,No,0.24311,220,12141,0.23024,0.25732
30,30,1984,66 and older,1st Quintile,Yes,0.81264,283,12141,0.78885,0.83613
31,31,1984,66 and older,1st Quintile,No,0.18736,67,12141,0.17853,0.19652
32,32,1984,66 and older,2nd Quintile,Yes,0.88775,239,12141,0.86107,0.91608
33,33,1984,66 and older,2nd Quintile,No,0.11225,31,12141,0.1028,0.12301
34,34,1984,66 and older,3rd Quintile,Yes,0.8616,207,12141,0.83629,0.8976
35,35,1984,66 and older,3rd Quintile,No,0.1384,34,12141,0.12948,0.14774
36,36,1984,66 and older,4th Quintile,Yes,0.83959,176,12141,0.80295,0.87843
