,Unnamed: 0,year,bula_h,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Yes,0.62982,113,12119,0.59146,0.66461
1,1,1984,Schleswig-Holstein,male,No,0.37018,76,12119,0.33644,0.39377
2,2,1984,Schleswig-Holstein,female,Yes,0.81608,159,12119,0.76102,0.86398
3,3,1984,Schleswig-Holstein,female,No,0.18392,38,12119,0.15538,0.21427
4,4,1984,Hamburg,male,Yes,0.67311,95,12119,0.59805,0.73794
5,5,1984,Hamburg,male,No,0.32689,55,12119,0.27564,0.39082
6,6,1984,Hamburg,female,Yes,0.79841,112,12119,0.73361,0.86181
7,7,1984,Hamburg,female,No,0.20159,47,12119,0.16144,0.24315
8,8,1984,Lower Saxony,male,Yes,0.60965,361,12119,0.58557,0.63887
9,9,1984,Lower Saxony,male,No,0.39035,240,12119,0.36792,0.41323
10,10,1984,Lower Saxony,female,Yes,0.77743,479,12119,0.74803,0.80465
11,11,1984,Lower Saxony,female,No,0.22257,154,12119,0.20261,0.23659
12,12,1984,Bremen,male,Yes,1.0,38,12119,0.81108,1.18309
13,13,1984,Bremen,female,Yes,1.0,49,12119,0.8784,1.12293
14,14,1984,North Rhine-Westphalia,male,Yes,0.61792,953,12119,0.59857,0.64132
15,15,1984,North Rhine-Westphalia,male,No,0.38208,650,12119,0.35927,0.39807
16,16,1984,North Rhine-Westphalia,female,Yes,0.78647,1243,12119,0.76644,0.80904
17,17,1984,North Rhine-Westphalia,female,No,0.21353,408,12119,0.20073,0.22628
18,18,1984,Hesse,male,Yes,0.66309,388,12119,0.62443,0.70527
19,19,1984,Hesse,male,No,0.33691,238,12119,0.29959,0.36762
20,20,1984,Hesse,female,Yes,0.76596,456,12119,0.71181,0.81793
21,21,1984,Hesse,female,No,0.23404,165,12119,0.20557,0.26185
22,22,1984,"Rhineland-Palatinate, Saarland",male,Yes,0.6151,251,12119,0.58612,0.64273
23,23,1984,"Rhineland-Palatinate, Saarland",male,No,0.3849,165,12119,0.36068,0.40699
24,24,1984,"Rhineland-Palatinate, Saarland",female,Yes,0.77922,329,12119,0.75369,0.81208
25,25,1984,"Rhineland-Palatinate, Saarland",female,No,0.22078,106,12119,0.2006,0.23956
