,Unnamed: 0,year,bula_h,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Yes,0.7416,117,10963,0.68601,0.79836
1,1,1985,Schleswig-Holstein,Urban regions,No,0.2584,51,10963,0.22885,0.29052
2,2,1985,Schleswig-Holstein,Rural regions,Yes,0.74263,133,10963,0.70479,0.78119
3,3,1985,Schleswig-Holstein,Rural regions,No,0.25737,52,10963,0.21892,0.2918
4,4,1985,Hamburg,Urban regions,Yes,0.72341,200,10963,0.67291,0.77364
5,5,1985,Hamburg,Urban regions,No,0.27659,74,10963,0.24908,0.30423
6,6,1985,Lower Saxony,Urban regions,Yes,0.72872,348,10963,0.69911,0.75479
7,7,1985,Lower Saxony,Urban regions,No,0.27128,163,10963,0.24918,0.29571
8,8,1985,Lower Saxony,Rural regions,Yes,0.76197,443,10963,0.73714,0.79121
9,9,1985,Lower Saxony,Rural regions,No,0.23803,153,10963,0.2257,0.25413
10,10,1985,Bremen,Urban regions,Yes,1.0,86,10963,0.90864,1.08196
11,11,1985,North Rhine-Westphalia,Urban regions,Yes,0.70153,1936,10963,0.68614,0.71633
12,12,1985,North Rhine-Westphalia,Urban regions,No,0.29847,952,10963,0.2872,0.30973
13,13,1985,North Rhine-Westphalia,Rural regions,Yes,1.0,46,10963,0.9389,1.08608
14,14,1985,Hesse,Urban regions,Yes,0.71426,670,10963,0.67731,0.75091
15,15,1985,Hesse,Urban regions,No,0.28574,309,10963,0.25922,0.30959
16,16,1985,Hesse,Rural regions,Yes,0.74344,106,10963,0.66993,0.80667
17,17,1985,Hesse,Rural regions,No,0.25656,49,10963,0.21489,0.29851
18,18,1985,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67832,422,10963,0.64762,0.70252
19,19,1985,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32168,210,10963,0.30358,0.34147
20,20,1985,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.67741,92,10963,0.64558,0.71295
21,21,1985,"Rhineland-Palatinate, Saarland",Rural regions,No,0.32259,48,10963,0.3003,0.34503
22,22,1985,Baden-Wuerttemberg,Urban regions,Yes,0.71068,1168,10963,0.68249,0.74181
23,23,1985,Baden-Wuerttemberg,Urban regions,No,0.28932,577,10963,0.27189,0.31025
24,24,1985,Baden-Wuerttemberg,Rural regions,Yes,0.67808,211,10963,0.61901,0.74739
25,25,1985,Baden-Wuerttemberg,Rural regions,No,0.32192,85,10963,0.29263,0.35463
26,26,1985,Bavaria,Urban regions,Yes,0.75569,720,10963,0.72677,0.77868
27,27,1985,Bavaria,Urban regions,No,0.24431,261,10963,0.22795,0.25987
28,28,1985,Bavaria,Rural regions,Yes,0.73136,646,10963,0.71181,0.75602
29,29,1985,Bavaria,Rural regions,No,0.26864,270,10963,0.25664,0.28331
30,30,1985,Berlin,Urban regions,Yes,0.71075,250,10963,0.66635,0.75995
31,31,1985,Berlin,Urban regions,No,0.28925,115,10963,0.25707,0.32257
32,32,1986,Schleswig-Holstein,Urban regions,Yes,0.78432,112,10555,0.72358,0.84153
33,33,1986,Schleswig-Holstein,Urban regions,No,0.21568,42,10555,0.17553,0.2532
34,34,1986,Schleswig-Holstein,Rural regions,Yes,0.75828,126,10555,0.7092,0.79881
35,35,1986,Schleswig-Holstein,Rural regions,No,0.24172,43,10555,0.20634,0.28148
36,36,1986,Hamburg,Urban regions,Yes,0.77003,187,10555,0.71405,0.8211
37,37,1986,Hamburg,Urban regions,No,0.22997,63,10555,0.19166,0.27101
38,38,1986,Lower Saxony,Urban regions,Yes,0.7352,369,10555,0.70665,0.77798
