,Unnamed: 0,year,age_gr,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Yes,0.53488,101,12010,0.50014,0.5788
1,1,1984,17-29 y.,Pre-primary Level,No,0.46512,86,12010,0.42893,0.4973
2,2,1984,17-29 y.,Primary Level,Yes,0.66595,117,12010,0.55779,0.78051
3,3,1984,17-29 y.,Primary Level,No,0.33405,89,12010,0.2672,0.42359
4,4,1984,17-29 y.,Lower Secondary Level,Yes,0.62465,630,12010,0.59555,0.65262
5,5,1984,17-29 y.,Lower Secondary Level,No,0.37535,416,12010,0.35046,0.40305
6,6,1984,17-29 y.,Upper Secondary Level,Yes,0.64964,1022,12010,0.63167,0.66506
7,7,1984,17-29 y.,Upper Secondary Level,No,0.35036,581,12010,0.33454,0.36522
8,8,1984,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.6459,76,12010,0.57928,0.71946
9,9,1984,17-29 y.,Post-secondary Non-tertiary Level,No,0.3541,49,12010,0.29859,0.40696
10,10,1984,17-29 y.,First Stage of Tertiary Education,Yes,0.74444,92,12010,0.69107,0.79135
11,11,1984,17-29 y.,First Stage of Tertiary Education,No,0.25556,33,12010,0.22101,0.28921
12,12,1984,17-29 y.,Second Stage of Tertiary Education,Yes,0.63353,81,12010,0.57337,0.69342
13,13,1984,17-29 y.,Second Stage of Tertiary Education,No,0.36647,47,12010,0.3225,0.4048
14,14,1984,30-45 y.,Primary Level,Yes,0.61328,241,12010,0.55339,0.71281
15,15,1984,30-45 y.,Primary Level,No,0.38672,158,12010,0.34002,0.4363
16,16,1984,30-45 y.,Lower Secondary Level,Yes,0.62506,503,12010,0.58535,0.66156
17,17,1984,30-45 y.,Lower Secondary Level,No,0.37494,301,12010,0.34389,0.41231
18,18,1984,30-45 y.,Upper Secondary Level,Yes,0.64973,1260,12010,0.63786,0.66261
19,19,1984,30-45 y.,Upper Secondary Level,No,0.35027,689,12010,0.33799,0.36088
20,20,1984,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.75008,63,12010,0.61742,0.86778
21,21,1984,30-45 y.,Post-secondary Non-tertiary Level,No,0.24992,36,12010,0.16133,0.35193
