,Unnamed: 0,year,regtyp,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Yes,0.64027,2622,11026,0.62868,0.65437
1,1,1985,Urban regions,male,No,0.35973,1634,11026,0.34914,0.37038
2,2,1985,Urban regions,female,Yes,0.78044,3295,11026,0.7679,0.79567
3,3,1985,Urban regions,female,No,0.21956,1108,11026,0.21251,0.22678
4,4,1985,Rural regions,male,Yes,0.66672,753,11026,0.64675,0.6896
5,5,1985,Rural regions,male,No,0.33328,405,11026,0.31829,0.34815
6,6,1985,Rural regions,female,Yes,0.78433,928,11026,0.76082,0.80602
7,7,1985,Rural regions,female,No,0.21567,281,11026,0.2044,0.22826
8,8,1986,Urban regions,male,Yes,0.65931,2616,10583,0.64626,0.67303
9,9,1986,Urban regions,male,No,0.34069,1515,10583,0.32935,0.3523
10,10,1986,Urban regions,female,Yes,0.80393,3229,10583,0.78797,0.82221
11,11,1986,Urban regions,female,No,0.19607,968,10583,0.18629,0.20603
12,12,1986,Rural regions,male,Yes,0.6523,697,10583,0.62616,0.67432
13,13,1986,Rural regions,male,No,0.3477,403,10583,0.32701,0.36479
14,14,1986,Rural regions,female,Yes,0.81086,917,10583,0.78712,0.83581
15,15,1986,Rural regions,female,No,0.18914,238,10583,0.17501,0.20061
16,16,1987,Urban regions,male,Yes,0.65293,2541,10452,0.63839,0.66584
17,17,1987,Urban regions,male,No,0.34707,1552,10452,0.33508,0.35809
18,18,1987,Urban regions,female,Yes,0.79896,3162,10452,0.78117,0.81653
19,19,1987,Urban regions,female,No,0.20104,973,10452,0.1915,0.20954
20,20,1987,Rural regions,male,Yes,0.67069,699,10452,0.64816,0.69948
21,21,1987,Rural regions,male,No,0.32931,380,10452,0.31036,0.34442
22,22,1987,Rural regions,female,Yes,0.78983,876,10452,0.76137,0.81389
23,23,1987,Rural regions,female,No,0.21017,269,10452,0.19762,0.22184
24,24,1988,Urban regions,male,Yes,0.61544,2294,9935,0.60065,0.63028
25,25,1988,Urban regions,male,No,0.38456,1611,9935,0.37245,0.39735
26,26,1988,Urban regions,female,Yes,0.7487,2877,9935,0.73273,0.76533
27,27,1988,Urban regions,female,No,0.2513,1081,9935,0.24254,0.26124
28,28,1988,Rural regions,male,Yes,0.63154,622,9935,0.60771,0.65617
29,29,1988,Rural regions,male,No,0.36846,393,9935,0.34959,0.3866
30,30,1988,Rural regions,female,Yes,0.73775,740,9935,0.70957,0.76261
31,31,1988,Rural regions,female,No,0.26225,317,9935,0.24764,0.27625
32,32,1989,Urban regions,male,Yes,0.61022,2211,9627,0.59553,0.62577
33,33,1989,Urban regions,male,No,0.38978,1563,9627,0.37518,0.40159
34,34,1989,Urban regions,female,Yes,0.76976,2889,9627,0.75152,0.78802
35,35,1989,Urban regions,female,No,0.23024,995,9627,0.21935,0.24137
36,36,1989,Rural regions,male,Yes,0.644,604,9627,0.61799,0.66993
37,37,1989,Rural regions,male,No,0.356,371,9627,0.33984,0.37577
38,38,1989,Rural regions,female,Yes,0.77249,740,9627,0.74193,0.79961
39,39,1989,Rural regions,female,No,0.22751,254,9627,0.21289,0.24234
40,40,1991,Urban regions,male,Yes,0.6329,2584,13424,0.61594,0.65218
41,41,1991,Urban regions,male,No,0.3671,1686,13424,0.3547,0.37888
42,42,1991,Urban regions,female,Yes,0.77989,3309,13424,0.76439,0.80099
43,43,1991,Urban regions,female,No,0.22011,1139,13424,0.21099,0.22855
44,44,1991,Rural regions,male,Yes,0.60761,1284,13424,0.58311,0.6288
45,45,1991,Rural regions,male,No,0.39239,1002,13424,0.37853,0.40998
46,46,1991,Rural regions,female,Yes,0.73492,1683,13424,0.7165,0.7583
47,47,1991,Rural regions,female,No,0.26508,737,13424,0.25187,0.28002
48,48,1992,Urban regions,male,Yes,0.64679,2534,13039,0.62955,0.66264
49,49,1992,Urban regions,male,No,0.35321,1616,13039,0.34013,0.36559
50,50,1992,Urban regions,female,Yes,0.76679,3271,13039,0.75064,0.78373
