,Unnamed: 0,year,bula_h,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,Yes,0.72736,272,12164,0.6909,0.75834
1,1,1984,Schleswig-Holstein,West,No,0.27264,114,12164,0.24841,0.29086
2,2,1984,Hamburg,West,Yes,0.7403,207,12164,0.69097,0.79366
3,3,1984,Hamburg,West,No,0.2597,102,12164,0.22593,0.29055
4,4,1984,Lower Saxony,West,Yes,0.69967,840,12164,0.68109,0.71607
5,5,1984,Lower Saxony,West,No,0.30033,394,12164,0.28684,0.31361
6,6,1984,Bremen,West,Yes,0.67579,87,12164,0.60962,0.75375
7,7,1984,Bremen,West,No,0.32421,45,12164,0.27817,0.36436
8,8,1984,North Rhine-Westphalia,West,Yes,0.70697,2196,12164,0.69324,0.72344
9,9,1984,North Rhine-Westphalia,West,No,0.29303,1058,12164,0.28209,0.30212
10,10,1984,Hesse,West,Yes,0.71478,844,12164,0.68851,0.74963
11,11,1984,Hesse,West,No,0.28522,403,12164,0.2646,0.30735
12,12,1984,"Rhineland-Palatinate, Saarland",West,Yes,0.70121,580,12164,0.68139,0.7224
13,13,1984,"Rhineland-Palatinate, Saarland",West,No,0.29879,271,12164,0.28061,0.3137
14,14,1984,Baden-Wuerttemberg,West,Yes,0.71712,1520,12164,0.6903,0.74199
15,15,1984,Baden-Wuerttemberg,West,No,0.28288,732,12164,0.26862,0.2959
16,16,1984,Bavaria,West,Yes,0.71206,1452,12164,0.69377,0.7307
17,17,1984,Bavaria,West,No,0.28794,639,12164,0.27509,0.29843
18,18,1984,Berlin,West,Yes,0.72285,280,12164,0.68288,0.76987
19,19,1984,Berlin,West,No,0.27715,128,12164,0.25315,0.30339
20,20,1985,Schleswig-Holstein,West,Yes,0.74216,250,10996,0.71278,0.77062
21,21,1985,Schleswig-Holstein,West,No,0.25784,103,10996,0.23277,0.28123
22,22,1985,Hamburg,West,Yes,0.72091,204,10996,0.66489,0.76615
23,23,1985,Hamburg,West,No,0.27909,76,10996,0.24798,0.31372
24,24,1985,Lower Saxony,West,Yes,0.74756,791,10996,0.72742,0.76787
25,25,1985,Lower Saxony,West,No,0.25244,316,10996,0.23738,0.26491
26,26,1985,Bremen,West,Yes,1.0,86,10996,0.91059,1.08337
27,27,1985,North Rhine-Westphalia,West,Yes,0.69903,1982,10996,0.68262,0.71489
28,28,1985,North Rhine-Westphalia,West,No,0.30097,979,10996,0.28948,0.31345
29,29,1985,Hesse,West,Yes,0.71907,776,10996,0.68891,0.75244
30,30,1985,Hesse,West,No,0.28093,358,10996,0.25926,0.30274
31,31,1985,"Rhineland-Palatinate, Saarland",West,Yes,0.67813,514,10996,0.65296,0.7035
32,32,1985,"Rhineland-Palatinate, Saarland",West,No,0.32187,258,10996,0.30484,0.3384
33,33,1985,Baden-Wuerttemberg,West,Yes,0.70562,1379,10996,0.68009,0.72453
34,34,1985,Baden-Wuerttemberg,West,No,0.29438,662,10996,0.27879,0.31286
35,35,1985,Bavaria,West,Yes,0.7432,1366,10996,0.72369,0.76199
36,36,1985,Bavaria,West,No,0.2568,531,10996,0.24568,0.26813
37,37,1985,Berlin,West,Yes,0.71075,250,10996,0.66897,0.75966
38,38,1985,Berlin,West,No,0.28925,115,10996,0.25474,0.32803
39,39,1986,Schleswig-Holstein,West,Yes,0.76989,238,10583,0.73518,0.8009
40,40,1986,Schleswig-Holstein,West,No,0.23011,85,10583,0.20205,0.26215
41,41,1986,Hamburg,West,Yes,0.76562,191,10583,0.71054,0.82866
42,42,1986,Hamburg,West,No,0.23438,65,10583,0.19555,0.27864
43,43,1986,Lower Saxony,West,Yes,0.74611,790,10583,0.71876,0.77149
44,44,1986,Lower Saxony,West,No,0.25389,318,10583,0.23927,0.27233
45,45,1986,Bremen,West,Yes,0.74398,77,10583,0.66436,0.85133
46,46,1986,Bremen,West,No,0.25602,32,10583,0.18781,0.31826
47,47,1986,North Rhine-Westphalia,West,Yes,0.71767,1949,10583,0.70083,0.73833
48,48,1986,North Rhine-Westphalia,West,No,0.28233,908,10583,0.26884,0.29235
49,49,1986,Hesse,West,Yes,0.76555,754,10583,0.7298,0.80279
50,50,1986,Hesse,West,No,0.23445,295,10583,0.21452,0.25462
51,51,1986,"Rhineland-Palatinate, Saarland",West,Yes,0.70957,532,10583,0.68238,0.73835
52,52,1986,"Rhineland-Palatinate, Saarland",West,No,0.29043,237,10583,0.27493,0.30817
53,53,1986,Baden-Wuerttemberg,West,Yes,0.6903,1344,10583,0.66294,0.71842
54,54,1986,Baden-Wuerttemberg,West,No,0.3097,643,10583,0.29268,0.32853
55,55,1986,Bavaria,West,Yes,0.7734,1327,10583,0.75691,0.79736
56,56,1986,Bavaria,West,No,0.2266,446,10583,0.21669,0.23859
57,57,1986,Berlin,West,Yes,0.75299,257,10583,0.69414,0.82179
58,58,1986,Berlin,West,No,0.24701,95,10583,0.21585,0.27688
59,59,1987,Schleswig-Holstein,West,Yes,0.78515,244,10426,0.73838,0.83526
60,60,1987,Schleswig-Holstein,West,No,0.21485,82,10426,0.18499,0.23951
61,61,1987,Hamburg,West,Yes,0.72908,161,10426,0.65822,0.78819
62,62,1987,Hamburg,West,No,0.27092,65,10426,0.22623,0.31398
63,63,1987,Lower Saxony,West,Yes,0.74844,796,10426,0.7239,0.77938
64,64,1987,Lower Saxony,West,No,0.25156,309,10426,0.2359,0.26752
65,65,1987,Bremen,West,Yes,1.0,75,10426,0.89875,1.13878
66,66,1987,North Rhine-Westphalia,West,Yes,0.71714,1911,10426,0.69975,0.73571
67,67,1987,North Rhine-Westphalia,West,No,0.28286,915,10426,0.27085,0.29489
68,68,1987,Hesse,West,Yes,0.72986,732,10426,0.69373,0.76481
69,69,1987,Hesse,West,No,0.27014,324,10426,0.24865,0.28929
70,70,1987,"Rhineland-Palatinate, Saarland",West,Yes,0.74779,553,10426,0.71503,0.77803
71,71,1987,"Rhineland-Palatinate, Saarland",West,No,0.25221,213,10426,0.23723,0.26769
72,72,1987,Baden-Wuerttemberg,West,Yes,0.69568,1320,10426,0.6663,0.72386
73,73,1987,Baden-Wuerttemberg,West,No,0.30432,641,10426,0.28575,0.32413
74,74,1987,Bavaria,West,Yes,0.73961,1223,10426,0.71944,0.76193
75,75,1987,Bavaria,West,No,0.26039,500,10426,0.24802,0.27379
76,76,1987,Berlin,West,Yes,0.76244,263,10426,0.70492,0.83166
77,77,1987,Berlin,West,No,0.23756,99,10426,0.20641,0.26395
78,78,1988,Schleswig-Holstein,West,Yes,0.69526,220,9906,0.65579,0.73599
79,79,1988,Schleswig-Holstein,West,No,0.30474,101,9906,0.27417,0.33331
80,80,1988,Hamburg,West,Yes,0.63637,129,9906,0.57383,0.68585
81,81,1988,Hamburg,West,No,0.36363,72,9906,0.30855,0.42126
82,82,1988,Lower Saxony,West,Yes,0.70032,711,9906,0.67416,0.72269
83,83,1988,Lower Saxony,West,No,0.29968,337,9906,0.28284,0.31685
84,84,1988,Bremen,West,Yes,1.0,71,9906,0.87838,1.12114
85,85,1988,North Rhine-Westphalia,West,Yes,0.67593,1723,9906,0.65744,0.69569
86,86,1988,North Rhine-Westphalia,West,No,0.32407,959,9906,0.30901,0.3366
87,87,1988,Hesse,West,Yes,0.68635,653,9906,0.64995,0.73099
88,88,1988,Hesse,West,No,0.31365,347,9906,0.28576,0.33551
89,89,1988,"Rhineland-Palatinate, Saarland",West,Yes,0.66653,468,9906,0.63643,0.69824
90,90,1988,"Rhineland-Palatinate, Saarland",West,No,0.33347,266,9906,0.3117,0.35264
91,91,1988,Baden-Wuerttemberg,West,Yes,0.66211,1198,9906,0.63635,0.69272
92,92,1988,Baden-Wuerttemberg,West,No,0.33789,682,9906,0.31956,0.35729
93,93,1988,Bavaria,West,Yes,0.71421,1128,9906,0.69454,0.73837
94,94,1988,Bavaria,West,No,0.28579,508,9906,0.27425,0.29941
95,95,1988,Berlin,West,Yes,0.70396,232,9906,0.64432,0.76792
96,96,1988,Berlin,West,No,0.29604,101,9906,0.25862,0.33369
97,97,1989,Schleswig-Holstein,West,Yes,0.74484,213,9627,0.69221,0.79011
98,98,1989,Schleswig-Holstein,West,No,0.25516,85,9627,0.22407,0.28573
99,99,1989,Hamburg,West,Yes,0.70559,135,9627,0.6363,0.76904
100,100,1989,Hamburg,West,No,0.29441,61,9627,0.23791,0.3522
101,101,1989,Lower Saxony,West,Yes,0.71878,695,9627,0.69461,0.7413
102,102,1989,Lower Saxony,West,No,0.28122,298,9627,0.26296,0.2977
103,103,1989,Bremen,West,Yes,0.74486,74,9627,0.66554,0.83118
104,104,1989,Bremen,West,No,0.25514,33,9627,0.20104,0.30282
105,105,1989,North Rhine-Westphalia,West,Yes,0.6836,1698,9627,0.66296,0.70071
