,Unnamed: 0,year,pgisced97,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Primary Level,1st Quintile,Yes,0.65705,221,11647,0.56919,0.74641
1,1,1984,Primary Level,1st Quintile,No,0.34295,141,11647,0.28552,0.39218
2,2,1984,Primary Level,2nd Quintile,Yes,0.64776,147,11647,0.51419,0.79086
3,3,1984,Primary Level,2nd Quintile,No,0.35224,84,11647,0.27888,0.43395
4,4,1984,Primary Level,3rd Quintile,Yes,0.59313,95,11647,0.44901,0.73412
5,5,1984,Primary Level,3rd Quintile,No,0.40687,61,11647,0.30644,0.53003
6,6,1984,Primary Level,4th Quintile,Yes,0.7488,115,11647,0.58344,0.94009
7,7,1984,Primary Level,4th Quintile,No,0.2512,53,11647,0.19414,0.32573
8,8,1984,Primary Level,5th Quintile,Yes,1.0,51,11647,0.66166,1.36857
9,9,1984,Lower Secondary Level,1st Quintile,Yes,0.69994,610,11647,0.67068,0.73854
10,10,1984,Lower Secondary Level,1st Quintile,No,0.30006,335,11647,0.27492,0.32337
11,11,1984,Lower Secondary Level,2nd Quintile,Yes,0.76005,583,11647,0.73011,0.7904
12,12,1984,Lower Secondary Level,2nd Quintile,No,0.23995,237,11647,0.21773,0.25911
13,13,1984,Lower Secondary Level,3rd Quintile,Yes,0.72297,487,11647,0.68799,0.75449
14,14,1984,Lower Secondary Level,3rd Quintile,No,0.27703,227,11647,0.25155,0.2981
15,15,1984,Lower Secondary Level,4th Quintile,Yes,0.75483,423,11647,0.7177,0.79327
16,16,1984,Lower Secondary Level,4th Quintile,No,0.24517,155,11647,0.22217,0.26818
17,17,1984,Lower Secondary Level,5th Quintile,Yes,0.71379,259,11647,0.67774,0.74999
18,18,1984,Lower Secondary Level,5th Quintile,No,0.28621,126,11647,0.25534,0.31338
19,19,1984,Upper Secondary Level,1st Quintile,Yes,0.70533,604,11647,0.67768,0.73177
20,20,1984,Upper Secondary Level,1st Quintile,No,0.29467,300,11647,0.277,0.31824
21,21,1984,Upper Secondary Level,2nd Quintile,Yes,0.70039,750,11647,0.6761,0.72515
22,22,1984,Upper Secondary Level,2nd Quintile,No,0.29961,352,11647,0.28492,0.31453
23,23,1984,Upper Secondary Level,3rd Quintile,Yes,0.68622,789,11647,0.66561,0.7033
24,24,1984,Upper Secondary Level,3rd Quintile,No,0.31378,386,11647,0.30024,0.32911
25,25,1984,Upper Secondary Level,4th Quintile,Yes,0.69467,870,11647,0.67506,0.71201
26,26,1984,Upper Secondary Level,4th Quintile,No,0.30533,420,11647,0.28799,0.31886
27,27,1984,Upper Secondary Level,5th Quintile,Yes,0.74656,900,11647,0.72812,0.76275
28,28,1984,Upper Secondary Level,5th Quintile,No,0.25344,320,11647,0.24328,0.26508
29,29,1984,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,37,11647,0.78418,1.19266
30,30,1984,Post-secondary Non-tertiary Level,2nd Quintile,Yes,1.0,31,11647,0.7667,1.2413
31,31,1984,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,33,11647,0.83084,1.13339
32,32,1984,Post-secondary Non-tertiary Level,4th Quintile,Yes,1.0,43,11647,0.85735,1.1597
33,33,1984,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,55,11647,0.8702,1.14133
34,34,1984,First Stage of Tertiary Education,1st Quintile,Yes,1.0,50,11647,0.9082,1.08647
35,35,1984,First Stage of Tertiary Education,2nd Quintile,Yes,1.0,63,11647,0.92956,1.07655
36,36,1984,First Stage of Tertiary Education,3rd Quintile,Yes,1.0,88,11647,0.95986,1.04153
37,37,1984,First Stage of Tertiary Education,4th Quintile,Yes,0.72437,122,11647,0.69266,0.76138
38,38,1984,First Stage of Tertiary Education,4th Quintile,No,0.27563,49,11647,0.24959,0.29674
39,39,1984,First Stage of Tertiary Education,5th Quintile,Yes,0.75732,170,11647,0.72599,0.79155
40,40,1984,First Stage of Tertiary Education,5th Quintile,No,0.24268,53,11647,0.22741,0.25706
41,41,1984,Second Stage of Tertiary Education,1st Quintile,Yes,1.0,49,11647,0.85701,1.14408
42,42,1984,Second Stage of Tertiary Education,2nd Quintile,Yes,1.0,35,11647,0.8899,1.08377
43,43,1984,Second Stage of Tertiary Education,3rd Quintile,Yes,0.65784,68,11647,0.59771,0.73257
44,44,1984,Second Stage of Tertiary Education,3rd Quintile,No,0.34216,38,11647,0.28713,0.39078
