year,regtyp,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Urban regions,Yes,0.60980,7888,13225,0.60148,0.61811
2011,Urban regions,No,0.39020,5337,13225,0.38189,0.39852
2011,Rural regions,Yes,0.64217,4548,7273,0.63115,0.65319
2011,Rural regions,No,0.35783,2725,7273,0.34681,0.36885
2013,Urban regions,Yes,0.65282,7583,11968,0.64429,0.66135
2013,Urban regions,No,0.34718,4385,11968,0.33865,0.35571
2013,Rural regions,Yes,0.66804,4437,6733,0.65679,0.67929
2013,Rural regions,No,0.33196,2296,6733,0.32071,0.34321
2015,Urban regions,Yes,0.61671,9293,16051,0.60919,0.62423
2015,Urban regions,No,0.38329,6758,16051,0.37577,0.39081
2015,Rural regions,Yes,0.64896,5329,8755,0.63896,0.65896
2015,Rural regions,No,0.35104,3426,8755,0.34104,0.36104
2017,Urban regions,Yes,0.62040,10109,17069,0.61312,0.62768
2017,Urban regions,No,0.37960,6960,17069,0.37232,0.38688
2017,Rural regions,Yes,0.66276,5731,9304,0.65315,0.67237
2017,Rural regions,No,0.33724,3573,9304,0.32763,0.34685
2019,No answer / don't know,Yes,0.73287,422,552,0.69592,0.76981
2019,No answer / don't know,No,0.26713,130,552,0.23019,0.30408
2019,Urban regions,Yes,0.66357,10432,16238,0.65630,0.67084
2019,Urban regions,No,0.33643,5806,16238,0.32916,0.34370
2019,Rural regions,Yes,0.70296,5781,8725,0.69338,0.71255
2019,Rural regions,No,0.29704,2944,8725,0.28745,0.30662
2021,Urban regions,Yes,0.67467,8005,13012,0.66662,0.68272
2021,Urban regions,No,0.32533,5007,13012,0.31728,0.33338
2021,Rural regions,Yes,0.68346,4059,6151,0.67184,0.69509
2021,Rural regions,No,0.31654,2092,6151,0.30491,0.32816
