year,age_gr,sampreg,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,West,Yes,0.28422,654,2285,0.26573,0.30272
2011,17-29 y.,West,No,0.71578,1631,2285,0.69728,0.73427
2011,17-29 y.,East,Yes,0.30413,205,661,0.26903,0.33923
2011,17-29 y.,East,No,0.69587,456,661,0.66077,0.73097
2011,30-45 y.,West,Yes,0.45514,1624,3720,0.43913,0.47114
2011,30-45 y.,West,No,0.54486,2096,3720,0.52886,0.56087
2011,30-45 y.,East,Yes,0.43830,428,1063,0.40846,0.46814
2011,30-45 y.,East,No,0.56170,635,1063,0.53186,0.59154
2011,46-65 y.,West,Yes,0.68104,3871,5825,0.66907,0.69301
2011,46-65 y.,West,No,0.31896,1954,5825,0.30699,0.33093
2011,46-65 y.,East,Yes,0.72314,1312,1867,0.70284,0.74344
2011,46-65 y.,East,No,0.27686,555,1867,0.25656,0.29716
2011,66 and older,West,Yes,0.86097,3223,3815,0.84999,0.87195
2011,66 and older,West,No,0.13903,592,3815,0.12805,0.15001
2011,66 and older,East,Yes,0.88930,1119,1262,0.87198,0.90662
2011,66 and older,East,No,0.11070,143,1262,0.09338,0.12802
2013,17-29 y.,West,Yes,0.32456,649,2008,0.30408,0.34505
2013,17-29 y.,West,No,0.67544,1359,2008,0.65495,0.69592
2013,17-29 y.,East,Yes,0.27032,162,493,0.23108,0.30957
2013,17-29 y.,East,No,0.72968,331,493,0.69043,0.76892
2013,30-45 y.,West,Yes,0.47625,1435,3111,0.45869,0.49380
2013,30-45 y.,West,No,0.52375,1676,3111,0.50620,0.54131
2013,30-45 y.,East,Yes,0.43890,389,906,0.40657,0.47123
2013,30-45 y.,East,No,0.56110,517,906,0.52877,0.59343
2013,46-65 y.,West,Yes,0.71113,3799,5462,0.69911,0.72315
2013,46-65 y.,West,No,0.28887,1663,5462,0.27685,0.30089
2013,46-65 y.,East,Yes,0.72919,1307,1812,0.70872,0.74966
2013,46-65 y.,East,No,0.27081,505,1812,0.25034,0.29128
2013,66 and older,West,Yes,0.87636,3205,3696,0.86574,0.88697
2013,66 and older,West,No,0.12364,491,3696,0.11303,0.13426
2013,66 and older,East,Yes,0.88340,1074,1213,0.86534,0.90147
2013,66 and older,East,No,0.11660,139,1213,0.09853,0.13466
2015,17-29 y.,West,Yes,0.30761,995,3240,0.29171,0.32350
2015,17-29 y.,West,No,0.69239,2245,3240,0.67650,0.70829
2015,17-29 y.,East,Yes,0.35627,233,637,0.31905,0.39349
2015,17-29 y.,East,No,0.64373,404,637,0.60651,0.68095
2015,30-45 y.,West,Yes,0.45559,2581,5824,0.44280,0.46839
2015,30-45 y.,West,No,0.54441,3243,5824,0.53161,0.55720
2015,30-45 y.,East,Yes,0.46275,671,1444,0.43702,0.48847
2015,30-45 y.,East,No,0.53725,773,1444,0.51153,0.56298
2015,46-65 y.,West,Yes,0.68871,4536,6899,0.67778,0.69963
2015,46-65 y.,West,No,0.31129,2363,6899,0.30037,0.32222
2015,46-65 y.,East,Yes,0.72221,1346,1898,0.70205,0.74236
2015,46-65 y.,East,No,0.27779,552,1898,0.25764,0.29795
2015,66 and older,West,Yes,0.86998,3172,3648,0.85907,0.88090
2015,66 and older,West,No,0.13002,476,3648,0.11910,0.14093
2015,66 and older,East,Yes,0.89473,1088,1216,0.87748,0.91199
2015,66 and older,East,No,0.10527,128,1216,0.08801,0.12252
2017,17-29 y.,West,Yes,0.33194,1179,3585,0.31652,0.34736
2017,17-29 y.,West,No,0.66806,2406,3585,0.65264,0.68348
2017,17-29 y.,East,Yes,0.35318,259,734,0.31858,0.38779
2017,17-29 y.,East,No,0.64682,475,734,0.61221,0.68142
2017,30-45 y.,West,Yes,0.45038,2578,5753,0.43753,0.46324
2017,30-45 y.,West,No,0.54962,3175,5753,0.53676,0.56247
2017,30-45 y.,East,Yes,0.45652,670,1451,0.43088,0.48216
2017,30-45 y.,East,No,0.54348,781,1451,0.51784,0.56912
2017,46-65 y.,West,Yes,0.71053,5269,7750,0.70043,0.72063
2017,46-65 y.,West,No,0.28947,2481,7750,0.27937,0.29957
2017,46-65 y.,East,Yes,0.75414,1561,2160,0.73598,0.77231
2017,46-65 y.,East,No,0.24586,599,2160,0.22769,0.26402
2017,66 and older,West,Yes,0.87522,3232,3724,0.86461,0.88584
2017,66 and older,West,No,0.12478,492,3724,0.11416,0.13539
2017,66 and older,East,Yes,0.89024,1092,1216,0.87266,0.90782
2017,66 and older,East,No,0.10976,124,1216,0.09218,0.12734
2019,17-29 y.,West,Yes,0.39315,1181,3160,0.37612,0.41018
2019,17-29 y.,West,No,0.60685,1979,3160,0.58982,0.62388
2019,17-29 y.,East,Yes,0.48441,279,634,0.44548,0.52335
2019,17-29 y.,East,No,0.51559,355,634,0.47665,0.55452
2019,30-45 y.,West,Yes,0.49671,2466,4876,0.48267,0.51075
2019,30-45 y.,West,No,0.50329,2410,4876,0.48925,0.51733
2019,30-45 y.,East,Yes,0.51023,692,1318,0.48323,0.53723
