,Unnamed: 0,year,bula_h,sex,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,male,Yes,0.54173,175,20445,0.47436,0.61432
1,1,2011,Schleswig-Holstein,male,No,0.45827,128,20445,0.39556,0.53979
2,2,2011,Schleswig-Holstein,female,Yes,0.64533,217,20445,0.55569,0.72793
3,3,2011,Schleswig-Holstein,female,No,0.35467,128,20445,0.29739,0.40686
4,4,2011,Hamburg,male,Yes,0.4495,77,20445,0.36583,0.55319
5,5,2011,Hamburg,male,No,0.5505,74,20445,0.43241,0.65919
6,6,2011,Hamburg,female,Yes,0.65964,103,20445,0.56016,0.7629
7,7,2011,Hamburg,female,No,0.34036,53,20445,0.26131,0.42661
8,8,2011,Lower Saxony,male,Yes,0.57426,514,20445,0.53339,0.61793
9,9,2011,Lower Saxony,male,No,0.42574,373,20445,0.38576,0.47548
10,10,2011,Lower Saxony,female,Yes,0.67524,651,20445,0.63711,0.72822
11,11,2011,Lower Saxony,female,No,0.32476,349,20445,0.29219,0.36172
12,12,2011,Bremen,male,Yes,1.0,34,20445,0.75113,1.20141
13,13,2011,Bremen,female,Yes,1.0,37,20445,0.75539,1.247
14,14,2011,North Rhine-Westphalia,male,Yes,0.57632,1103,20445,0.54735,0.6082
15,15,2011,North Rhine-Westphalia,male,No,0.42368,833,20445,0.39417,0.4506
16,16,2011,North Rhine-Westphalia,female,Yes,0.65589,1293,20445,0.62516,0.68571
17,17,2011,North Rhine-Westphalia,female,No,0.34411,850,20445,0.32406,0.36327
18,18,2011,Hesse,male,Yes,0.59513,391,20445,0.54386,0.6467
19,19,2011,Hesse,male,No,0.40487,257,20445,0.36379,0.45299
20,20,2011,Hesse,female,Yes,0.66653,461,20445,0.6141,0.72108
21,21,2011,Hesse,female,No,0.33347,286,20445,0.29388,0.37798
22,22,2011,"Rhineland-Palatinate, Saarland",male,Yes,0.59976,323,20445,0.54588,0.65613
23,23,2011,"Rhineland-Palatinate, Saarland",male,No,0.40024,213,20445,0.353,0.45304
24,24,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.64361,409,20445,0.59169,0.70047
25,25,2011,"Rhineland-Palatinate, Saarland",female,No,0.35639,245,20445,0.30959,0.40771
26,26,2011,Baden-Wuerttemberg,male,Yes,0.53137,618,20445,0.49614,0.5694
