year,bula_h,sex,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Schleswig-Holstein,male,Yes,0.54112,175,303,0.48492,0.59732
2011,Schleswig-Holstein,male,No,0.45888,128,303,0.40268,0.51508
2011,Schleswig-Holstein,female,Yes,0.64428,217,345,0.59369,0.69487
2011,Schleswig-Holstein,female,No,0.35572,128,345,0.30513,0.40631
2011,Hamburg,male,Yes,0.44950,77,151,0.36989,0.52911
2011,Hamburg,male,No,0.55050,74,151,0.47089,0.63011
2011,Hamburg,female,Yes,0.66010,103,156,0.58553,0.73468
2011,Hamburg,female,No,0.33990,53,156,0.26532,0.41447
2011,Lower Saxony,male,Yes,0.57458,514,887,0.54203,0.60714
2011,Lower Saxony,male,No,0.42542,373,887,0.39286,0.45797
2011,Lower Saxony,female,Yes,0.67569,651,1000,0.64666,0.70472
2011,Lower Saxony,female,No,0.32431,349,1000,0.29528,0.35334
2011,Bremen,male,Yes,0.60051,34,34,0.43339,0.76762
2011,Bremen,female,Yes,0.67258,37,37,0.51928,0.82587
2011,North Rhine-Westphalia,male,Yes,0.57718,1103,1936,0.55517,0.59919
2011,North Rhine-Westphalia,male,No,0.42282,833,1936,0.40081,0.44483
2011,North Rhine-Westphalia,female,Yes,0.65507,1293,2143,0.63493,0.67520
2011,North Rhine-Westphalia,female,No,0.34493,850,2143,0.32480,0.36507
2011,Hesse,male,Yes,0.59457,391,648,0.55674,0.63241
2011,Hesse,male,No,0.40543,257,648,0.36759,0.44326
2011,Hesse,female,Yes,0.66610,461,747,0.63226,0.69994
2011,Hesse,female,No,0.33390,286,747,0.30006,0.36774
2011,"Rhineland-Palatinate, Saarland",male,Yes,0.60068,323,536,0.55918,0.64218
2011,"Rhineland-Palatinate, Saarland",male,No,0.39932,213,536,0.35782,0.44082
2011,"Rhineland-Palatinate, Saarland",female,Yes,0.64400,409,654,0.60728,0.68073
2011,"Rhineland-Palatinate, Saarland",female,No,0.35600,245,654,0.31927,0.39272
2011,Baden-Wuerttemberg,male,Yes,0.53116,618,1154,0.50236,0.55997
2011,Baden-Wuerttemberg,male,No,0.46884,536,1154,0.44003,0.49764
2011,Baden-Wuerttemberg,female,Yes,0.63588,768,1304,0.60975,0.66201
2011,Baden-Wuerttemberg,female,No,0.36412,536,1304,0.33799,0.39025
2011,Bavaria,male,Yes,0.58813,880,1484,0.56308,0.61318
2011,Bavaria,male,No,0.41187,604,1484,0.38682,0.43692
2011,Bavaria,female,Yes,0.65152,1064,1653,0.62854,0.67450
2011,Bavaria,female,No,0.34848,589,1653,0.32550,0.37146
2011,Berlin,male,Yes,0.64390,217,353,0.59388,0.69393
2011,Berlin,male,No,0.35610,136,353,0.30607,0.40612
2011,Berlin,female,Yes,0.65135,255,417,0.60556,0.69715
2011,Berlin,female,No,0.34865,162,417,0.30285,0.39444
