year,age_gr,pgisced97,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,No answer / don't know,Yes,0.31178,73,258,0.25515,0.36842
2011,17-29 y.,No answer / don't know,No,0.68822,185,258,0.63158,0.74485
2011,17-29 y.,Pre-primary Level,Yes,0.22092,68,311,0.17474,0.26711
2011,17-29 y.,Pre-primary Level,No,0.77908,243,311,0.73289,0.82526
2011,17-29 y.,Lower Secondary Level,Yes,0.25951,128,470,0.21983,0.29918
2011,17-29 y.,Lower Secondary Level,No,0.74049,342,470,0.70082,0.78017
2011,17-29 y.,Upper Secondary Level,Yes,0.30208,416,1332,0.27741,0.32675
2011,17-29 y.,Upper Secondary Level,No,0.69792,916,1332,0.67325,0.72259
2011,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.33498,70,211,0.27115,0.39882
2011,17-29 y.,Post-secondary Non-tertiary Level,No,0.66502,141,211,0.60118,0.72885
2011,17-29 y.,First Stage of Tertiary Education,No,0.75865,34,34,0.61265,0.90465
2011,17-29 y.,Second Stage of Tertiary Education,Yes,0.25118,78,281,0.20038,0.30198
2011,17-29 y.,Second Stage of Tertiary Education,No,0.74882,203,281,0.69802,0.79962
2011,30-45 y.,Lower Secondary Level,Yes,0.47587,155,332,0.42207,0.52967
2011,30-45 y.,Lower Secondary Level,No,0.52413,177,332,0.47033,0.57793
2011,30-45 y.,Upper Secondary Level,Yes,0.47287,1063,2340,0.45264,0.49311
2011,30-45 y.,Upper Secondary Level,No,0.52713,1277,2340,0.50689,0.54736
2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.46429,199,464,0.41886,0.50971
2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.53571,265,464,0.49029,0.58114
2011,30-45 y.,First Stage of Tertiary Education,Yes,0.52941,163,363,0.47799,0.58083
2011,30-45 y.,First Stage of Tertiary Education,No,0.47059,200,363,0.41917,0.52201
2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.38530,431,1206,0.35782,0.41278
2011,30-45 y.,Second Stage of Tertiary Education,No,0.61470,775,1206,0.58722,0.64218
2011,46-65 y.,Primary Level,Yes,0.81812,55,55,0.71524,0.92101
2011,46-65 y.,Lower Secondary Level,Yes,0.73549,390,531,0.69794,0.77305
2011,46-65 y.,Lower Secondary Level,No,0.26451,141,531,0.22695,0.30206
