,Unnamed: 0,year,age_gr,pgisced97,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,17-29 y.,Pre-primary Level,Yes,0.22183,68,20038,0.17864,0.26681
1,1,2011,17-29 y.,Pre-primary Level,No,0.77817,243,20038,0.69298,0.86479
2,2,2011,17-29 y.,Lower Secondary Level,Yes,0.26031,128,20038,0.2186,0.31021
3,3,2011,17-29 y.,Lower Secondary Level,No,0.73969,342,20038,0.65994,0.82737
4,4,2011,17-29 y.,Upper Secondary Level,Yes,0.30215,416,20038,0.27648,0.33573
5,5,2011,17-29 y.,Upper Secondary Level,No,0.69785,916,20038,0.64447,0.74515
6,6,2011,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.33472,70,20038,0.2744,0.40079
7,7,2011,17-29 y.,Post-secondary Non-tertiary Level,No,0.66528,141,20038,0.56396,0.78389
8,8,2011,17-29 y.,First Stage of Tertiary Education,No,1.0,34,20038,0.67658,1.30919
9,9,2011,17-29 y.,Second Stage of Tertiary Education,Yes,0.25073,78,20038,0.19347,0.3191
10,10,2011,17-29 y.,Second Stage of Tertiary Education,No,0.74927,203,20038,0.64881,0.8497
11,11,2011,30-45 y.,Lower Secondary Level,Yes,0.47352,154,20038,0.39426,0.56141
12,12,2011,30-45 y.,Lower Secondary Level,No,0.52648,177,20038,0.43991,0.61835
13,13,2011,30-45 y.,Upper Secondary Level,Yes,0.47288,1064,20038,0.4432,0.50096
14,14,2011,30-45 y.,Upper Secondary Level,No,0.52712,1277,20038,0.49337,0.56177
15,15,2011,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.46331,198,20038,0.40395,0.53428
16,16,2011,30-45 y.,Post-secondary Non-tertiary Level,No,0.53669,265,20038,0.4683,0.6076
17,17,2011,30-45 y.,First Stage of Tertiary Education,Yes,0.53035,164,20038,0.45035,0.61374
18,18,2011,30-45 y.,First Stage of Tertiary Education,No,0.46965,200,20038,0.39521,0.53819
19,19,2011,30-45 y.,Second Stage of Tertiary Education,Yes,0.38406,431,20038,0.34872,0.42129
20,20,2011,30-45 y.,Second Stage of Tertiary Education,No,0.61594,775,20038,0.57797,0.65966
21,21,2011,46-65 y.,Primary Level,Yes,1.0,55,20038,0.75151,1.27097
22,22,2011,46-65 y.,Lower Secondary Level,Yes,0.73636,390,20038,0.68012,0.81819
23,23,2011,46-65 y.,Lower Secondary Level,No,0.26364,141,20038,0.22916,0.30121
24,24,2011,46-65 y.,Upper Secondary Level,Yes,0.69807,2799,20038,0.67866,0.72174
25,25,2011,46-65 y.,Upper Secondary Level,No,0.30193,1285,20038,0.28784,0.31521
26,26,2011,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.68657,250,20038,0.5976,0.77673
27,27,2011,46-65 y.,Post-secondary Non-tertiary Level,No,0.31343,138,20038,0.268,0.36287
28,28,2011,46-65 y.,First Stage of Tertiary Education,Yes,0.71597,431,20038,0.64899,0.7839
