,Unnamed: 0,year,bula_h,migback,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,No migration background,Yes,0.61114,356,20163,0.55234,0.66049
1,1,2011,Schleswig-Holstein,No migration background,No,0.38886,215,20163,0.34394,0.43577
2,2,2011,Schleswig-Holstein,Direct migration background,Yes,0.51686,31,20163,0.31773,0.7314
3,3,2011,Schleswig-Holstein,Direct migration background,No,0.48314,33,20163,0.3412,0.60929
4,4,2011,Hamburg,No migration background,Yes,0.59299,162,20163,0.53026,0.67673
5,5,2011,Hamburg,No migration background,No,0.40701,108,20163,0.34593,0.47157
6,6,2011,Lower Saxony,No migration background,Yes,0.64807,1053,20163,0.61492,0.68216
7,7,2011,Lower Saxony,No migration background,No,0.35193,609,20163,0.3283,0.38005
8,8,2011,Lower Saxony,Direct migration background,Yes,0.52967,96,20163,0.44146,0.62623
9,9,2011,Lower Saxony,Direct migration background,No,0.47033,75,20163,0.34507,0.59569
10,10,2011,Lower Saxony,Indirect migration background,No,1.0,38,20163,0.65551,1.4105
11,11,2011,Bremen,No migration background,Yes,0.69155,64,20163,0.56974,0.83173
12,12,2011,Bremen,No migration background,No,0.30845,40,20163,0.20394,0.42406
13,13,2011,North Rhine-Westphalia,No migration background,Yes,0.6488,2045,20163,0.62345,0.66837
14,14,2011,North Rhine-Westphalia,No migration background,No,0.3512,1263,20163,0.32828,0.37168
15,15,2011,North Rhine-Westphalia,Direct migration background,Yes,0.52914,278,20163,0.47794,0.57889
16,16,2011,North Rhine-Westphalia,Direct migration background,No,0.47086,278,20163,0.42405,0.5258
17,17,2011,North Rhine-Westphalia,Indirect migration background,Yes,0.38536,73,20163,0.30774,0.4864
18,18,2011,North Rhine-Westphalia,Indirect migration background,No,0.61464,142,20163,0.50232,0.72896
19,19,2011,Hesse,No migration background,Yes,0.66267,710,20163,0.6236,0.70846
20,20,2011,Hesse,No migration background,No,0.33733,424,20163,0.30573,0.37598
21,21,2011,Hesse,Direct migration background,Yes,0.59702,115,20163,0.51281,0.68817
22,22,2011,Hesse,Direct migration background,No,0.40298,74,20163,0.32942,0.48839
23,23,2011,Hesse,Indirect migration background,No,1.0,45,20163,0.72991,1.32087
24,24,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.65833,628,20163,0.62043,0.69895
25,25,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.34167,348,20163,0.30664,0.37878
26,26,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.5209,78,20163,0.41464,0.62486
27,27,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.4791,73,20163,0.37042,0.58677
28,28,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,37,20163,0.59255,1.42929
29,29,2011,Baden-Wuerttemberg,No migration background,Yes,0.61718,1143,20163,0.58661,0.65027
30,30,2011,Baden-Wuerttemberg,No migration background,No,0.38282,791,20163,0.35466,0.41426
31,31,2011,Baden-Wuerttemberg,Direct migration background,Yes,0.55705,197,20163,0.47705,0.64968
32,32,2011,Baden-Wuerttemberg,Direct migration background,No,0.44295,170,20163,0.38505,0.51795
33,33,2011,Baden-Wuerttemberg,Indirect migration background,Yes,0.28903,46,20163,0.22901,0.36268
34,34,2011,Baden-Wuerttemberg,Indirect migration background,No,0.71097,111,20163,0.56815,0.87029
35,35,2011,Bavaria,No migration background,Yes,0.63772,1696,20163,0.60945,0.6682
36,36,2011,Bavaria,No migration background,No,0.36228,995,20163,0.33702,0.38661
37,37,2011,Bavaria,Direct migration background,Yes,0.62293,194,20163,0.54151,0.70999
38,38,2011,Bavaria,Direct migration background,No,0.37707,123,20163,0.32151,0.4344
39,39,2011,Bavaria,Indirect migration background,Yes,0.31825,54,20163,0.21687,0.44047
40,40,2011,Bavaria,Indirect migration background,No,0.68175,75,20163,0.5244,0.87269
41,41,2011,Berlin,No migration background,Yes,0.66706,436,20163,0.61236,0.71825
