year,bula_h,migback,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Schleswig-Holstein,No migration background,Yes,0.61141,356,571,0.57140,0.65143
2011,Schleswig-Holstein,No migration background,No,0.38859,215,571,0.34857,0.42860
2011,Schleswig-Holstein,Direct migration background,Yes,0.51002,31,64,0.38657,0.63346
2011,Schleswig-Holstein,Direct migration background,No,0.48998,33,64,0.36654,0.61343
2011,Hamburg,No migration background,Yes,0.59312,162,270,0.53442,0.65183
2011,Hamburg,No migration background,No,0.40688,108,270,0.34817,0.46558
2011,Lower Saxony,No migration background,Yes,0.64838,1053,1662,0.62541,0.67134
2011,Lower Saxony,No migration background,No,0.35162,609,1662,0.32866,0.37459
2011,Lower Saxony,Direct migration background,Yes,0.53102,96,171,0.45601,0.60604
2011,Lower Saxony,Direct migration background,No,0.46898,75,171,0.39396,0.54399
2011,Lower Saxony,Indirect migration background,No,0.74212,38,38,0.60116,0.88308
2011,Bremen,No migration background,Yes,0.69212,64,104,0.60297,0.78127
2011,Bremen,No migration background,No,0.30788,40,104,0.21873,0.39703
2011,North Rhine-Westphalia,No migration background,Yes,0.65014,2045,3308,0.63388,0.66639
2011,North Rhine-Westphalia,No migration background,No,0.34986,1263,3308,0.33361,0.36612
2011,North Rhine-Westphalia,Direct migration background,Yes,0.52603,278,556,0.48449,0.56757
2011,North Rhine-Westphalia,Direct migration background,No,0.47397,278,556,0.43243,0.51551
2011,North Rhine-Westphalia,Indirect migration background,Yes,0.38074,73,215,0.31568,0.44580
2011,North Rhine-Westphalia,Indirect migration background,No,0.61926,142,215,0.55420,0.68432
2011,Hesse,No migration background,Yes,0.66362,710,1133,0.63610,0.69115
2011,Hesse,No migration background,No,0.33638,423,1133,0.30885,0.36390
2011,Hesse,Direct migration background,Yes,0.59498,115,189,0.52480,0.66515
2011,Hesse,Direct migration background,No,0.40502,74,189,0.33485,0.47520
2011,Hesse,Indirect migration background,No,0.72539,46,46,0.59498,0.85579
2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.65885,627,975,0.62908,0.68863
2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.34115,348,975,0.31137,0.37092
2011,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.52222,78,151,0.44228,0.60216
2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.47778,73,151,0.39784,0.55772
2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.61347,37,37,0.45439,0.77254
2011,Baden-Wuerttemberg,No migration background,Yes,0.61672,1143,1933,0.59504,0.63840
2011,Baden-Wuerttemberg,No migration background,No,0.38328,790,1933,0.36160,0.40496
2011,Baden-Wuerttemberg,Direct migration background,Yes,0.55866,197,367,0.50778,0.60953
2011,Baden-Wuerttemberg,Direct migration background,No,0.44134,170,367,0.39047,0.49222
2011,Baden-Wuerttemberg,Indirect migration background,Yes,0.29142,46,158,0.22034,0.36251
2011,Baden-Wuerttemberg,Indirect migration background,No,0.70858,112,158,0.63749,0.77966
2011,Bavaria,No migration background,Yes,0.63861,1696,2690,0.62045,0.65677
2011,Bavaria,No migration background,No,0.36139,994,2690,0.34323,0.37955
2011,Bavaria,Direct migration background,Yes,0.62149,194,318,0.56810,0.67488
2011,Bavaria,Direct migration background,No,0.37851,124,318,0.32512,0.43190
2011,Bavaria,Indirect migration background,Yes,0.31575,54,129,0.23522,0.39627
2011,Bavaria,Indirect migration background,No,0.68425,75,129,0.60373,0.76478
2011,Berlin,No migration background,Yes,0.66745,435,693,0.63235,0.70255
2011,Berlin,No migration background,No,0.33255,258,693,0.29745,0.36765
2011,Brandenburg,No migration background,Yes,0.65626,551,846,0.62423,0.68828
2011,Brandenburg,No migration background,No,0.34374,295,846,0.31172,0.37577
2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.65146,304,501,0.60969,0.69323
2011,Mecklenburg-Western Pomerania,No migration background,No,0.34854,197,501,0.30677,0.39031
2011,Saxony,No migration background,Yes,0.64539,849,1346,0.61982,0.67095
2011,Saxony,No migration background,No,0.35461,497,1346,0.32905,0.38018
2011,Saxony-Anhalt,No migration background,Yes,0.65216,535,834,0.61982,0.68451
2011,Saxony-Anhalt,No migration background,No,0.34784,299,834,0.31549,0.38018
2011,Thuringa,No migration background,Yes,0.62628,534,855,0.59383,0.65872
2011,Thuringa,No migration background,No,0.37372,321,855,0.34128,0.40617
2013,Schleswig-Holstein,No migration background,Yes,0.64487,347,531,0.60413,0.68562
2013,Schleswig-Holstein,No migration background,No,0.35513,184,531,0.31438,0.39587
2013,Schleswig-Holstein,Direct migration background,Yes,0.73582,33,33,0.58306,0.88858
2013,Hamburg,No migration background,Yes,0.69284,174,265,0.63720,0.74849
2013,Hamburg,No migration background,No,0.30716,91,265,0.25151,0.36280
2013,Lower Saxony,No migration background,Yes,0.67687,1051,1573,0.65375,0.69999
2013,Lower Saxony,No migration background,No,0.32313,522,1573,0.30001,0.34625
2013,Lower Saxony,Direct migration background,Yes,0.70907,92,146,0.63514,0.78300
2013,Lower Saxony,Direct migration background,No,0.29093,54,146,0.21700,0.36486
2013,Bremen,No migration background,Yes,0.56854,54,95,0.46842,0.66867
2013,Bremen,No migration background,No,0.43146,41,95,0.33133,0.53158
2013,North Rhine-Westphalia,No migration background,Yes,0.67798,2000,3051,0.66140,0.69456
2013,North Rhine-Westphalia,No migration background,No,0.32202,1051,3051,0.30544,0.33860
2013,North Rhine-Westphalia,Direct migration background,Yes,0.64757,261,458,0.60377,0.69137
2013,North Rhine-Westphalia,Direct migration background,No,0.35243,197,458,0.30863,0.39623
2013,North Rhine-Westphalia,Indirect migration background,Yes,0.39672,68,178,0.32464,0.46879
2013,North Rhine-Westphalia,Indirect migration background,No,0.60328,110,178,0.53121,0.67536
2013,Hesse,No migration background,Yes,0.69520,710,1047,0.66730,0.72309
2013,Hesse,No migration background,No,0.30480,337,1047,0.27691,0.33270
2013,Hesse,Direct migration background,Yes,0.64623,105,169,0.57392,0.71853
2013,Hesse,Direct migration background,No,0.35377,64,169,0.28147,0.42608
2013,Hesse,Indirect migration background,No,0.50362,33,33,0.33038,0.67685
2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.68081,611,899,0.65033,0.71130
2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.31919,288,899,0.28870,0.34967
