year,pgisced97,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,No answer / don't know,Yes,0.35713,108,306,0.30335,0.41090
2011,No answer / don't know,No,0.64287,198,306,0.58910,0.69665
2011,Pre-primary Level,Yes,0.22092,68,311,0.17474,0.26711
2011,Pre-primary Level,No,0.77908,243,311,0.73289,0.82526
2011,Primary Level,Yes,0.68913,149,226,0.62865,0.74961
2011,Primary Level,No,0.31087,77,226,0.25039,0.37135
2011,Lower Secondary Level,Yes,0.66396,1389,2145,0.64396,0.68395
2011,Lower Secondary Level,No,0.33604,756,2145,0.31605,0.35604
2011,Upper Secondary Level,Yes,0.64246,6529,10374,0.63324,0.65169
2011,Upper Secondary Level,No,0.35754,3845,10374,0.34831,0.36676
2011,Post-secondary Non-tertiary Level,Yes,0.55570,619,1183,0.52737,0.58402
2011,Post-secondary Non-tertiary Level,No,0.44430,564,1183,0.41598,0.47263
2011,First Stage of Tertiary Education,Yes,0.68621,924,1421,0.66208,0.71035
2011,First Stage of Tertiary Education,No,0.31379,497,1421,0.28965,0.33792
2011,Second Stage of Tertiary Education,Yes,0.57258,2650,4532,0.55818,0.58699
2011,Second Stage of Tertiary Education,No,0.42742,1882,4532,0.41301,0.44182
2013,No answer / don't know,Yes,0.39040,102,268,0.33188,0.44891
2013,No answer / don't know,No,0.60960,166,268,0.55109,0.66812
2013,Pre-primary Level,Yes,0.25851,63,259,0.20509,0.31194
2013,Pre-primary Level,No,0.74149,196,259,0.68806,0.79491
2013,Primary Level,Yes,0.72068,132,191,0.65688,0.78447
2013,Primary Level,No,0.27932,59,191,0.21553,0.34312
2013,Lower Secondary Level,Yes,0.71633,1275,1838,0.69571,0.73694
2013,Lower Secondary Level,No,0.28367,563,1838,0.26306,0.30429
2013,Upper Secondary Level,Yes,0.67858,6216,9336,0.66911,0.68805
2013,Upper Secondary Level,No,0.32142,3120,9336,0.31195,0.33089
2013,Post-secondary Non-tertiary Level,Yes,0.60831,605,1084,0.57924,0.63738
2013,Post-secondary Non-tertiary Level,No,0.39169,479,1084,0.36262,0.42076
2013,First Stage of Tertiary Education,Yes,0.68208,891,1310,0.65685,0.70731
2013,First Stage of Tertiary Education,No,0.31792,419,1310,0.29269,0.34315
2013,Second Stage of Tertiary Education,Yes,0.61642,2736,4415,0.60208,0.63077
2013,Second Stage of Tertiary Education,No,0.38358,1679,4415,0.36923,0.39792
2015,No answer / don't know,Yes,0.36125,213,611,0.32313,0.39937
2015,No answer / don't know,No,0.63875,398,611,0.60063,0.67687
2015,Pre-primary Level,Yes,0.25238,90,347,0.20661,0.29816
2015,Pre-primary Level,No,0.74762,257,347,0.70184,0.79339
2015,Primary Level,Yes,0.66921,246,406,0.62339,0.71504
2015,Primary Level,No,0.33079,160,406,0.28496,0.37661
2015,Lower Secondary Level,Yes,0.64508,1562,2646,0.62684,0.66332
2015,Lower Secondary Level,No,0.35492,1084,2646,0.33668,0.37316
2015,Upper Secondary Level,Yes,0.66781,7245,11552,0.65923,0.67640
2015,Upper Secondary Level,No,0.33219,4307,11552,0.32360,0.34077
2015,Post-secondary Non-tertiary Level,Yes,0.53245,1003,1936,0.51022,0.55468
2015,Post-secondary Non-tertiary Level,No,0.46755,933,1936,0.44532,0.48978
2015,First Stage of Tertiary Education,Yes,0.65776,981,1502,0.63376,0.68176
2015,First Stage of Tertiary Education,No,0.34224,521,1502,0.31824,0.36624
2015,Second Stage of Tertiary Education,Yes,0.58891,3282,5806,0.57626,0.60157
2015,Second Stage of Tertiary Education,No,0.41109,2524,5806,0.39843,0.42374
2017,No answer / don't know,Yes,0.42935,247,610,0.39004,0.46866
2017,No answer / don't know,No,0.57065,363,610,0.53134,0.60996
2017,Pre-primary Level,Yes,0.36004,127,407,0.31335,0.40673
2017,Pre-primary Level,No,0.63996,280,407,0.59327,0.68665
2017,Primary Level,Yes,0.66683,279,451,0.62328,0.71038
2017,Primary Level,No,0.33317,172,451,0.28962,0.37672
2017,Lower Secondary Level,Yes,0.63992,1626,2725,0.62190,0.65795
2017,Lower Secondary Level,No,0.36008,1099,2725,0.34205,0.37810
2017,Upper Secondary Level,Yes,0.67778,7657,11997,0.66942,0.68614
2017,Upper Secondary Level,No,0.32222,4340,11997,0.31386,0.33058
2017,Post-secondary Non-tertiary Level,Yes,0.57054,1172,2198,0.54985,0.59124
2017,Post-secondary Non-tertiary Level,No,0.42946,1026,2198,0.40876,0.45015
2017,First Stage of Tertiary Education,Yes,0.67733,1030,1511,0.65375,0.70091
2017,First Stage of Tertiary Education,No,0.32267,481,1511,0.29909,0.34625
2017,Second Stage of Tertiary Education,Yes,0.57811,3702,6474,0.56608,0.59014
2017,Second Stage of Tertiary Education,No,0.42189,2772,6474,0.40986,0.43392
2019,No answer / don't know,Yes,0.48884,253,564,0.44755,0.53013
2019,No answer / don't know,No,0.51116,311,564,0.46987,0.55245
2019,Pre-primary Level,Yes,0.34778,97,330,0.29632,0.39925
2019,Pre-primary Level,No,0.65222,233,330,0.60075,0.70368
2019,Primary Level,Yes,0.70497,255,384,0.65929,0.75064
2019,Primary Level,No,0.29503,129,384,0.24936,0.34071
2019,Lower Secondary Level,Yes,0.69024,1524,2407,0.67177,0.70872
2019,Lower Secondary Level,No,0.30976,883,2407,0.29128,0.32823
2019,Upper Secondary Level,Yes,0.72156,7629,11069,0.71321,0.72991
2019,Upper Secondary Level,No,0.27844,3440,11069,0.27009,0.28679
2019,Post-secondary Non-tertiary Level,Yes,0.60923,1286,2158,0.58864,0.62982
2019,Post-secondary Non-tertiary Level,No,0.39077,872,2158,0.37018,0.41136
