year,age_gr,regtyp,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,Urban regions,Yes,0.28201,585,1982,0.26220,0.30183
2011,17-29 y.,Urban regions,No,0.71799,1397,1982,0.69817,0.73780
2011,17-29 y.,Rural regions,Yes,0.30058,274,964,0.27162,0.32954
2011,17-29 y.,Rural regions,No,0.69942,690,964,0.67046,0.72838
2011,30-45 y.,Urban regions,Yes,0.44661,1340,3141,0.42922,0.46400
2011,30-45 y.,Urban regions,No,0.55339,1801,3141,0.53600,0.57078
2011,30-45 y.,Rural regions,Yes,0.46629,712,1642,0.44215,0.49042
2011,30-45 y.,Rural regions,No,0.53371,930,1642,0.50958,0.55785
2011,46-65 y.,Urban regions,Yes,0.67668,3173,4822,0.66347,0.68988
2011,46-65 y.,Urban regions,No,0.32332,1649,4822,0.31012,0.33653
2011,46-65 y.,Rural regions,Yes,0.71250,2010,2870,0.69594,0.72906
2011,46-65 y.,Rural regions,No,0.28750,860,2870,0.27094,0.30406
2011,66 and older,Urban regions,Yes,0.86447,2790,3280,0.85276,0.87619
2011,66 and older,Urban regions,No,0.13553,490,3280,0.12381,0.14724
2011,66 and older,Rural regions,Yes,0.87025,1552,1797,0.85471,0.88579
2011,66 and older,Rural regions,No,0.12975,245,1797,0.11421,0.14529
2013,17-29 y.,Urban regions,Yes,0.31759,560,1696,0.29543,0.33976
2013,17-29 y.,Urban regions,No,0.68241,1136,1696,0.66024,0.70457
2013,17-29 y.,Rural regions,Yes,0.30953,251,805,0.27757,0.34148
2013,17-29 y.,Rural regions,No,0.69047,554,805,0.65852,0.72243
2013,30-45 y.,Urban regions,Yes,0.46078,1177,2634,0.44174,0.47982
2013,30-45 y.,Urban regions,No,0.53922,1457,2634,0.52018,0.55826
2013,30-45 y.,Rural regions,Yes,0.48932,647,1383,0.46297,0.51568
2013,30-45 y.,Rural regions,No,0.51068,736,1383,0.48432,0.53703
2013,46-65 y.,Urban regions,Yes,0.71135,3098,4474,0.69807,0.72462
2013,46-65 y.,Urban regions,No,0.28865,1376,4474,0.27538,0.30193
2013,46-65 y.,Rural regions,Yes,0.72084,2008,2800,0.70422,0.73746
2013,46-65 y.,Rural regions,No,0.27916,792,2800,0.26254,0.29578
2013,66 and older,Urban regions,Yes,0.87883,2748,3164,0.86745,0.89020
2013,66 and older,Urban regions,No,0.12117,416,3164,0.10980,0.13255
2013,66 and older,Rural regions,Yes,0.87525,1531,1745,0.85974,0.89075
2013,66 and older,Rural regions,No,0.12475,214,1745,0.10925,0.14026
2015,17-29 y.,Urban regions,Yes,0.30333,798,2611,0.28569,0.32096
2015,17-29 y.,Urban regions,No,0.69667,1813,2611,0.67904,0.71431
2015,17-29 y.,Rural regions,Yes,0.34241,430,1266,0.31626,0.36856
2015,17-29 y.,Rural regions,No,0.65759,836,1266,0.63144,0.68374
2015,30-45 y.,Urban regions,Yes,0.44197,2114,4766,0.42787,0.45607
2015,30-45 y.,Urban regions,No,0.55803,2652,4766,0.54393,0.57213
2015,30-45 y.,Rural regions,Yes,0.49160,1138,2502,0.47200,0.51119
2015,30-45 y.,Rural regions,No,0.50840,1364,2502,0.48881,0.52800
