,Unnamed: 0,year,bula_h,quintil_oecd,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,1st Quintile,Yes,1.0,42,15095,0.74478,1.2611
1,1,2011,Schleswig-Holstein,2nd Quintile,Yes,1.0,45,15095,0.80205,1.21935
2,2,2011,Schleswig-Holstein,3rd Quintile,Yes,1.0,54,15095,0.79672,1.22597
3,3,2011,Schleswig-Holstein,4th Quintile,Yes,0.52766,44,15095,0.39039,0.67648
4,4,2011,Schleswig-Holstein,4th Quintile,No,0.47234,31,15095,0.33875,0.60866
5,5,2011,Schleswig-Holstein,5th Quintile,Yes,0.66744,90,15095,0.53167,0.83075
6,6,2011,Schleswig-Holstein,5th Quintile,No,0.33256,39,15095,0.2111,0.47794
7,7,2011,Hamburg,2nd Quintile,Yes,1.0,31,15095,0.76852,1.29516
8,8,2011,Hamburg,5th Quintile,Yes,0.51809,58,15095,0.38508,0.66478
9,9,2011,Hamburg,5th Quintile,No,0.48191,45,15095,0.3431,0.62871
10,10,2011,Lower Saxony,1st Quintile,Yes,0.63031,141,15095,0.55165,0.71651
11,11,2011,Lower Saxony,1st Quintile,No,0.36969,73,15095,0.26843,0.4717
12,12,2011,Lower Saxony,2nd Quintile,Yes,0.78648,136,15095,0.67927,0.90707
13,13,2011,Lower Saxony,2nd Quintile,No,0.21352,56,15095,0.15364,0.2724
14,14,2011,Lower Saxony,3rd Quintile,Yes,0.57701,162,15095,0.50103,0.65224
15,15,2011,Lower Saxony,3rd Quintile,No,0.42299,136,15095,0.35563,0.49585
16,16,2011,Lower Saxony,4th Quintile,Yes,0.65028,187,15095,0.5748,0.74038
17,17,2011,Lower Saxony,4th Quintile,No,0.34972,116,15095,0.28315,0.42609
18,18,2011,Lower Saxony,5th Quintile,Yes,0.63142,255,15095,0.5472,0.70761
19,19,2011,Lower Saxony,5th Quintile,No,0.36858,152,15095,0.31291,0.42281
20,20,2011,North Rhine-Westphalia,1st Quintile,Yes,0.72718,310,15095,0.6649,0.79796
21,21,2011,North Rhine-Westphalia,1st Quintile,No,0.27282,170,15095,0.23212,0.31529
