year,regtyp,sex,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Urban regions,male,Yes,0.56495,3551,6183,0.55259,0.57731
2011,Urban regions,male,No,0.43505,2632,6183,0.42269,0.44741
2011,Urban regions,female,Yes,0.65232,4337,7042,0.64119,0.66344
2011,Urban regions,female,No,0.34768,2705,7042,0.33656,0.35881
2011,Rural regions,male,Yes,0.60859,2088,3474,0.59236,0.62483
2011,Rural regions,male,No,0.39141,1386,3474,0.37517,0.40764
2011,Rural regions,female,Yes,0.67453,2460,3799,0.65963,0.68943
2011,Rural regions,female,No,0.32547,1339,3799,0.31057,0.34037
2013,Urban regions,male,Yes,0.61330,3398,5568,0.60050,0.62609
2013,Urban regions,male,No,0.38670,2170,5568,0.37391,0.39950
2013,Urban regions,female,Yes,0.68946,4185,6400,0.67813,0.70080
2013,Urban regions,female,No,0.31054,2215,6400,0.29920,0.32187
2013,Rural regions,male,Yes,0.63870,2045,3189,0.62202,0.65537
2013,Rural regions,male,No,0.36130,1144,3189,0.34463,0.37798
2013,Rural regions,female,Yes,0.69685,2392,3544,0.68172,0.71199
2013,Rural regions,female,No,0.30315,1152,3544,0.28801,0.31828
2015,Urban regions,male,Yes,0.56818,3997,7319,0.55683,0.57952
2015,Urban regions,male,No,0.43182,3322,7319,0.42048,0.44317
2015,Urban regions,female,Yes,0.66243,5296,8732,0.65251,0.67234
2015,Urban regions,female,No,0.33757,3436,8732,0.32766,0.34749
2015,Rural regions,male,Yes,0.61876,2349,4029,0.60376,0.63376
2015,Rural regions,male,No,0.38124,1680,4029,0.36624,0.39624
2015,Rural regions,female,Yes,0.67812,2980,4726,0.66480,0.69144
2015,Rural regions,female,No,0.32188,1746,4726,0.30856,0.33520
2017,Urban regions,male,Yes,0.59305,4488,7831,0.58217,0.60394
2017,Urban regions,male,No,0.40695,3343,7831,0.39606,0.41783
2017,Urban regions,female,Yes,0.64641,5621,9238,0.63666,0.65616
2017,Urban regions,female,No,0.35359,3617,9238,0.34384,0.36334
2017,Rural regions,male,Yes,0.62848,2569,4350,0.61412,0.64284
2017,Rural regions,male,No,0.37152,1781,4350,0.35716,0.38588
2017,Rural regions,female,Yes,0.69648,3162,4954,0.68368,0.70929
2017,Rural regions,female,No,0.30352,1792,4954,0.29071,0.31632
2019,No answer / don't know,male,Yes,0.73510,225,296,0.68474,0.78545
2019,No answer / don't know,male,No,0.26490,71,296,0.21455,0.31526
2019,No answer / don't know,female,Yes,0.72371,192,250,0.66816,0.77925
2019,No answer / don't know,female,No,0.27629,58,250,0.22075,0.33184
2019,Urban regions,male,Yes,0.62323,4719,7694,0.61241,0.63406
2019,Urban regions,male,No,0.37677,2975,7694,0.36594,0.38759
2019,Urban regions,female,Yes,0.70158,5713,8544,0.69187,0.71128
2019,Urban regions,female,No,0.29842,2831,8544,0.28872,0.30813
2019,Rural regions,male,Yes,0.66985,2642,4178,0.65559,0.68411
2019,Rural regions,male,No,0.33015,1536,4178,0.31589,0.34441
2019,Rural regions,female,Yes,0.73515,3139,4547,0.72233,0.74798
2019,Rural regions,female,No,0.26485,1408,4547,0.25202,0.27767
2021,Urban regions,male,Yes,0.62505,3564,6327,0.61312,0.63698
2021,Urban regions,male,No,0.37495,2763,6327,0.36302,0.38688
2021,Urban regions,female,Yes,0.72145,4434,6678,0.71070,0.73221
2021,Urban regions,female,No,0.27855,2244,6678,0.26779,0.28930
2021,Rural regions,male,Yes,0.64553,1812,2963,0.62830,0.66275
2021,Rural regions,male,No,0.35447,1151,2963,0.33725,0.37170
2021,Rural regions,female,Yes,0.72203,2247,3188,0.70648,0.73759
2021,Rural regions,female,No,0.27797,941,3188,0.26241,0.29352
