,Unnamed: 0,year,bula_h,pgisced97,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,50,19049,0.84286,1.1698
1,1,2011,Schleswig-Holstein,Upper Secondary Level,Yes,0.61872,226,19049,0.54886,0.67805
2,2,2011,Schleswig-Holstein,Upper Secondary Level,No,0.38128,131,19049,0.32186,0.44258
3,3,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.54865,63,19049,0.40293,0.70948
4,4,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.45135,38,19049,0.26345,0.70788
5,5,2011,Hamburg,Upper Secondary Level,Yes,0.59841,87,19049,0.52924,0.68948
6,6,2011,Hamburg,Upper Secondary Level,No,0.40159,48,19049,0.29164,0.50785
7,7,2011,Hamburg,Second Stage of Tertiary Education,Yes,0.52736,50,19049,0.37997,0.71172
8,8,2011,Hamburg,Second Stage of Tertiary Education,No,0.47264,40,19049,0.3233,0.61798
9,9,2011,Lower Saxony,Lower Secondary Level,Yes,0.69443,150,19049,0.60981,0.77092
10,10,2011,Lower Saxony,Lower Secondary Level,No,0.30557,80,19049,0.25449,0.37112
11,11,2011,Lower Saxony,Upper Secondary Level,Yes,0.64466,656,19049,0.59459,0.69045
12,12,2011,Lower Saxony,Upper Secondary Level,No,0.35534,365,19049,0.32009,0.39162
13,13,2011,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.52139,59,19049,0.39044,0.6499
14,14,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,0.47861,48,19049,0.34549,0.62902
15,15,2011,Lower Saxony,First Stage of Tertiary Education,Yes,0.57639,59,19049,0.45174,0.72082
16,16,2011,Lower Saxony,First Stage of Tertiary Education,No,0.42361,47,19049,0.31823,0.58112
17,17,2011,Lower Saxony,Second Stage of Tertiary Education,Yes,0.5986,203,19049,0.52183,0.68525
