year,pgisced97,quintil_oecd,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,No answer / don't know,1st Quintile,No,0.59996,52,52,0.46550,0.73441
2011,No answer / don't know,2nd Quintile,No,0.62567,34,34,0.46055,0.79079
2011,No answer / don't know,3rd Quintile,No,0.83233,48,48,0.72553,0.93914
2011,Pre-primary Level,4th Quintile,No,0.71900,54,54,0.59798,0.84001
2011,Pre-primary Level,5th Quintile,No,0.75517,43,43,0.62512,0.88521
2011,Primary Level,1st Quintile,Yes,0.70409,38,38,0.55701,0.85117
2011,Lower Secondary Level,1st Quintile,Yes,0.74074,314,468,0.70099,0.78048
2011,Lower Secondary Level,1st Quintile,No,0.25926,154,468,0.21952,0.29901
2011,Lower Secondary Level,2nd Quintile,Yes,0.65990,238,370,0.61156,0.70823
2011,Lower Secondary Level,2nd Quintile,No,0.34010,132,370,0.29177,0.38844
2011,Lower Secondary Level,3rd Quintile,Yes,0.61362,195,306,0.55897,0.66826
2011,Lower Secondary Level,3rd Quintile,No,0.38638,111,306,0.33174,0.44103
2011,Lower Secondary Level,4th Quintile,Yes,0.65255,115,180,0.58279,0.72231
2011,Lower Secondary Level,4th Quintile,No,0.34745,65,180,0.27769,0.41721
2011,Lower Secondary Level,5th Quintile,Yes,0.63434,63,101,0.53994,0.72874
2011,Lower Secondary Level,5th Quintile,No,0.36566,38,101,0.27126,0.46006
2011,Upper Secondary Level,1st Quintile,Yes,0.71639,952,1407,0.69283,0.73995
2011,Upper Secondary Level,1st Quintile,No,0.28361,455,1407,0.26005,0.30717
2011,Upper Secondary Level,2nd Quintile,Yes,0.67731,1012,1564,0.65413,0.70048
2011,Upper Secondary Level,2nd Quintile,No,0.32269,552,1564,0.29952,0.34587
2011,Upper Secondary Level,3rd Quintile,Yes,0.66385,1096,1717,0.64149,0.68620
2011,Upper Secondary Level,3rd Quintile,No,0.33615,621,1717,0.31380,0.35851
2011,Upper Secondary Level,4th Quintile,Yes,0.61202,976,1620,0.58828,0.63575
2011,Upper Secondary Level,4th Quintile,No,0.38798,644,1620,0.36425,0.41172
2011,Upper Secondary Level,5th Quintile,Yes,0.63480,860,1411,0.60967,0.65993
2011,Upper Secondary Level,5th Quintile,No,0.36520,551,1411,0.34007,0.39033
2011,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.62696,53,100,0.53169,0.72223
2011,Post-secondary Non-tertiary Level,1st Quintile,No,0.37304,47,100,0.27777,0.46831
2011,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.54482,60,125,0.45717,0.63247
2011,Post-secondary Non-tertiary Level,2nd Quintile,No,0.45518,65,125,0.36753,0.54283
2011,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.50865,91,182,0.43582,0.58148
2011,Post-secondary Non-tertiary Level,3rd Quintile,No,0.49135,91,182,0.41852,0.56418
2011,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.66280,122,220,0.60019,0.72541
2011,Post-secondary Non-tertiary Level,4th Quintile,No,0.33720,98,220,0.27459,0.39981
2011,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.59543,151,266,0.53634,0.65452
2011,Post-secondary Non-tertiary Level,5th Quintile,No,0.40457,115,266,0.34548,0.46366
2011,First Stage of Tertiary Education,1st Quintile,Yes,0.77982,75,107,0.70093,0.85870
2011,First Stage of Tertiary Education,1st Quintile,No,0.22018,32,107,0.14130,0.29907
2011,First Stage of Tertiary Education,2nd Quintile,Yes,0.72764,150,203,0.66625,0.78903
2011,First Stage of Tertiary Education,2nd Quintile,No,0.27236,53,203,0.21097,0.33375
2011,First Stage of Tertiary Education,3rd Quintile,Yes,0.69732,131,226,0.63729,0.75735
2011,First Stage of Tertiary Education,3rd Quintile,No,0.30268,95,226,0.24265,0.36271
2011,First Stage of Tertiary Education,4th Quintile,Yes,0.70713,210,313,0.65663,0.75763
2011,First Stage of Tertiary Education,4th Quintile,No,0.29287,103,313,0.24237,0.34337
2011,First Stage of Tertiary Education,5th Quintile,Yes,0.67855,198,306,0.62614,0.73097
2011,First Stage of Tertiary Education,5th Quintile,No,0.32145,108,306,0.26903,0.37386
2011,Second Stage of Tertiary Education,1st Quintile,Yes,0.55765,119,202,0.48898,0.62631
2011,Second Stage of Tertiary Education,1st Quintile,No,0.44235,83,202,0.37369,0.51102
2011,Second Stage of Tertiary Education,2nd Quintile,Yes,0.65623,208,322,0.60427,0.70819
2011,Second Stage of Tertiary Education,2nd Quintile,No,0.34377,114,322,0.29181,0.39573
2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.70356,334,486,0.66291,0.74420
2011,Second Stage of Tertiary Education,3rd Quintile,No,0.29644,152,486,0.25580,0.33709
2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.57692,450,789,0.54243,0.61142
2011,Second Stage of Tertiary Education,4th Quintile,No,0.42308,339,789,0.38858,0.45757
2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.55482,1060,1848,0.53216,0.57749
2011,Second Stage of Tertiary Education,5th Quintile,No,0.44518,788,1848,0.42251,0.46784
2013,No answer / don't know,1st Quintile,Yes,0.51198,48,101,0.41400,0.60995
2013,No answer / don't know,1st Quintile,No,0.48802,53,101,0.39005,0.58600
2013,No answer / don't know,5th Quintile,No,0.80553,36,36,0.67440,0.93665
2013,Pre-primary Level,1st Quintile,No,0.46688,31,31,0.28835,0.64541
2013,Pre-primary Level,2nd Quintile,No,0.84059,39,39,0.72420,0.95698
2013,Pre-primary Level,3rd Quintile,No,0.83533,34,34,0.70878,0.96187
2013,Pre-primary Level,4th Quintile,No,0.82971,51,51,0.72551,0.93390
2013,Pre-primary Level,5th Quintile,No,0.63769,41,41,0.48873,0.78665
2013,Primary Level,1st Quintile,Yes,0.68524,78,121,0.60214,0.76833
2013,Primary Level,1st Quintile,No,0.31476,43,121,0.23167,0.39786
2013,Lower Secondary Level,1st Quintile,Yes,0.74855,426,609,0.71406,0.78303
2013,Lower Secondary Level,1st Quintile,No,0.25145,183,609,0.21697,0.28594
2013,Lower Secondary Level,2nd Quintile,Yes,0.70646,364,516,0.66713,0.74580
2013,Lower Secondary Level,2nd Quintile,No,0.29354,152,516,0.25420,0.33287
2013,Lower Secondary Level,3rd Quintile,Yes,0.72466,244,346,0.67753,0.77180
2013,Lower Secondary Level,3rd Quintile,No,0.27534,102,346,0.22820,0.32247
2013,Lower Secondary Level,4th Quintile,Yes,0.68128,161,239,0.62208,0.74049
2013,Lower Secondary Level,4th Quintile,No,0.31872,78,239,0.25951,0.37792
2013,Lower Secondary Level,5th Quintile,Yes,0.65344,80,127,0.57034,0.73653
2013,Lower Secondary Level,5th Quintile,No,0.34656,47,127,0.26347,0.42966
2013,Upper Secondary Level,1st Quintile,Yes,0.70220,1132,1685,0.68035,0.72404
2013,Upper Secondary Level,1st Quintile,No,0.29780,553,1685,0.27596,0.31965
