,Unnamed: 0,year,pgisced97,quintil_oecd,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Pre-primary Level,4th Quintile,No,1.0,49,14972,0.63284,1.50285
1,1,2011,Pre-primary Level,5th Quintile,No,1.0,47,14972,0.74518,1.26114
2,2,2011,Primary Level,1st Quintile,Yes,1.0,37,14972,0.72229,1.29657
3,3,2011,Lower Secondary Level,1st Quintile,Yes,0.74045,313,14972,0.67794,0.81713
4,4,2011,Lower Secondary Level,1st Quintile,No,0.25955,158,14972,0.20907,0.3059
5,5,2011,Lower Secondary Level,2nd Quintile,Yes,0.66094,250,14972,0.59494,0.72356
6,6,2011,Lower Secondary Level,2nd Quintile,No,0.33906,129,14972,0.28172,0.40063
7,7,2011,Lower Secondary Level,3rd Quintile,Yes,0.59766,180,14972,0.5331,0.6704
8,8,2011,Lower Secondary Level,3rd Quintile,No,0.40234,107,14972,0.3301,0.49513
9,9,2011,Lower Secondary Level,4th Quintile,Yes,0.65628,117,14972,0.56528,0.7832
10,10,2011,Lower Secondary Level,4th Quintile,No,0.34372,68,14972,0.27025,0.4235
11,11,2011,Lower Secondary Level,5th Quintile,Yes,0.65638,65,14972,0.5129,0.80816
12,12,2011,Lower Secondary Level,5th Quintile,No,0.34362,38,14972,0.2579,0.46151
13,13,2011,Upper Secondary Level,1st Quintile,Yes,0.71816,930,14972,0.68039,0.76151
14,14,2011,Upper Secondary Level,1st Quintile,No,0.28184,439,14972,0.25156,0.31832
15,15,2011,Upper Secondary Level,2nd Quintile,Yes,0.67613,1038,14972,0.64834,0.71336
16,16,2011,Upper Secondary Level,2nd Quintile,No,0.32387,565,14972,0.29207,0.35376
17,17,2011,Upper Secondary Level,3rd Quintile,Yes,0.65549,1083,14972,0.61846,0.68772
18,18,2011,Upper Secondary Level,3rd Quintile,No,0.34451,635,14972,0.31358,0.37264
19,19,2011,Upper Secondary Level,4th Quintile,Yes,0.62168,975,14972,0.5817,0.65493
20,20,2011,Upper Secondary Level,4th Quintile,No,0.37832,632,14972,0.34583,0.40843
21,21,2011,Upper Secondary Level,5th Quintile,Yes,0.63623,868,14972,0.59435,0.67742
22,22,2011,Upper Secondary Level,5th Quintile,No,0.36377,551,14972,0.32937,0.39878
23,23,2011,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.62192,50,14972,0.48517,0.78912
24,24,2011,Post-secondary Non-tertiary Level,1st Quintile,No,0.37808,48,14972,0.26137,0.52908
25,25,2011,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.56667,61,14972,0.43138,0.69319
26,26,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,0.43333,62,14972,0.31388,0.60272
27,27,2011,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.4924,92,14972,0.40008,0.59779
28,28,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,0.5076,96,14972,0.39261,0.62367
29,29,2011,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.66291,119,14972,0.5397,0.8026
30,30,2011,Post-secondary Non-tertiary Level,4th Quintile,No,0.33709,94,14972,0.26094,0.44265
31,31,2011,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.59797,156,14972,0.5117,0.70971
32,32,2011,Post-secondary Non-tertiary Level,5th Quintile,No,0.40203,117,14972,0.31698,0.49946
33,33,2011,First Stage of Tertiary Education,1st Quintile,Yes,0.80195,77,14972,0.63227,0.96488
34,34,2011,First Stage of Tertiary Education,1st Quintile,No,0.19805,32,14972,0.1269,0.2639
35,35,2011,First Stage of Tertiary Education,2nd Quintile,Yes,0.73224,143,14972,0.63578,0.84959
36,36,2011,First Stage of Tertiary Education,2nd Quintile,No,0.26776,48,14972,0.17641,0.37777
37,37,2011,First Stage of Tertiary Education,3rd Quintile,Yes,0.69013,136,14972,0.59244,0.78771
38,38,2011,First Stage of Tertiary Education,3rd Quintile,No,0.30987,96,14972,0.24021,0.38764
39,39,2011,First Stage of Tertiary Education,4th Quintile,Yes,0.70236,201,14972,0.61242,0.81111
40,40,2011,First Stage of Tertiary Education,4th Quintile,No,0.29764,100,14972,0.23756,0.36099
41,41,2011,First Stage of Tertiary Education,5th Quintile,Yes,0.67674,208,14972,0.56504,0.78322
42,42,2011,First Stage of Tertiary Education,5th Quintile,No,0.32326,115,14972,0.25712,0.38494
43,43,2011,Second Stage of Tertiary Education,1st Quintile,Yes,0.55895,122,14972,0.46677,0.66672
44,44,2011,Second Stage of Tertiary Education,1st Quintile,No,0.44105,82,14972,0.32382,0.54633
45,45,2011,Second Stage of Tertiary Education,2nd Quintile,Yes,0.64588,203,14972,0.56146,0.72361
46,46,2011,Second Stage of Tertiary Education,2nd Quintile,No,0.35412,115,14972,0.28181,0.42402
47,47,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.70713,343,14972,0.64022,0.78334
48,48,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.29287,157,14972,0.25267,0.3496
49,49,2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.56286,431,14972,0.50453,0.61729
50,50,2011,Second Stage of Tertiary Education,4th Quintile,No,0.43714,333,14972,0.38628,0.48921
51,51,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.55994,1072,14972,0.52376,0.60746
52,52,2011,Second Stage of Tertiary Education,5th Quintile,No,0.44006,789,14972,0.40713,0.47908
53,53,2013,Pre-primary Level,1st Quintile,No,1.0,34,18270,0.55547,1.73076
54,54,2013,Pre-primary Level,2nd Quintile,No,1.0,36,18270,0.67412,1.36631
55,55,2013,Pre-primary Level,3rd Quintile,No,1.0,36,18270,0.65952,1.37825
56,56,2013,Pre-primary Level,4th Quintile,No,1.0,49,18270,0.82268,1.22797
57,57,2013,Pre-primary Level,5th Quintile,No,1.0,41,18270,0.67488,1.46725
58,58,2013,Primary Level,1st Quintile,Yes,0.65667,73,18270,0.52594,0.76978
59,59,2013,Primary Level,1st Quintile,No,0.34333,43,18270,0.25862,0.43586
60,60,2013,Lower Secondary Level,1st Quintile,Yes,0.76148,439,18270,0.70966,0.81706
61,61,2013,Lower Secondary Level,1st Quintile,No,0.23852,182,18270,0.19833,0.28501
62,62,2013,Lower Secondary Level,2nd Quintile,Yes,0.7017,348,18270,0.64489,0.75243
63,63,2013,Lower Secondary Level,2nd Quintile,No,0.2983,149,18270,0.26185,0.35065
64,64,2013,Lower Secondary Level,3rd Quintile,Yes,0.71596,241,18270,0.65763,0.79064
65,65,2013,Lower Secondary Level,3rd Quintile,No,0.28404,107,18270,0.23979,0.34131
66,66,2013,Lower Secondary Level,4th Quintile,Yes,0.68348,166,18270,0.60966,0.76408
67,67,2013,Lower Secondary Level,4th Quintile,No,0.31652,78,18270,0.26127,0.38031
68,68,2013,Lower Secondary Level,5th Quintile,Yes,0.65036,79,18270,0.54487,0.75648
69,69,2013,Lower Secondary Level,5th Quintile,No,0.34964,46,18270,0.28677,0.42949
70,70,2013,Upper Secondary Level,1st Quintile,Yes,0.70451,1129,18270,0.66461,0.73847
71,71,2013,Upper Secondary Level,1st Quintile,No,0.29549,552,18270,0.26649,0.32455
72,72,2013,Upper Secondary Level,2nd Quintile,Yes,0.68924,1345,18270,0.66021,0.71876
73,73,2013,Upper Secondary Level,2nd Quintile,No,0.31076,642,18270,0.28572,0.3377
74,74,2013,Upper Secondary Level,3rd Quintile,Yes,0.69701,1397,18270,0.66853,0.72188
75,75,2013,Upper Secondary Level,3rd Quintile,No,0.30299,649,18270,0.27817,0.3286
76,76,2013,Upper Secondary Level,4th Quintile,Yes,0.65593,1303,18270,0.62831,0.68988
77,77,2013,Upper Secondary Level,4th Quintile,No,0.34407,690,18270,0.32348,0.36524
78,78,2013,Upper Secondary Level,5th Quintile,Yes,0.64284,1040,18270,0.60471,0.68103
79,79,2013,Upper Secondary Level,5th Quintile,No,0.35716,586,18270,0.32742,0.38563
80,80,2013,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.68911,77,18270,0.54861,0.83842
81,81,2013,Post-secondary Non-tertiary Level,1st Quintile,No,0.31089,56,18270,0.22425,0.39727
82,82,2013,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.58446,97,18270,0.48093,0.67593
83,83,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,0.41554,80,18270,0.31692,0.5221
84,84,2013,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.59124,120,18270,0.49124,0.70214
85,85,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,0.40876,99,18270,0.31521,0.50922
86,86,2013,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.60525,137,18270,0.51318,0.70168
87,87,2013,Post-secondary Non-tertiary Level,4th Quintile,No,0.39475,106,18270,0.31502,0.47301
88,88,2013,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.59983,175,18270,0.50747,0.69001
89,89,2013,Post-secondary Non-tertiary Level,5th Quintile,No,0.40017,138,18270,0.34267,0.47211
90,90,2013,First Stage of Tertiary Education,1st Quintile,Yes,1.0,86,18270,0.83347,1.17286
91,91,2013,First Stage of Tertiary Education,2nd Quintile,Yes,0.67842,143,18270,0.57018,0.79081
92,92,2013,First Stage of Tertiary Education,2nd Quintile,No,0.32158,68,18270,0.25328,0.39958
93,93,2013,First Stage of Tertiary Education,3rd Quintile,Yes,0.74375,193,18270,0.64778,0.84031
94,94,2013,First Stage of Tertiary Education,3rd Quintile,No,0.25625,84,18270,0.2063,0.30689
