year,age_gr,migback,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,No migration background,Yes,0.30649,715,2351,0.28785,0.32513
2011,17-29 y.,No migration background,No,0.69351,1636,2351,0.67487,0.71215
2011,17-29 y.,Direct migration background,Yes,0.22621,45,211,0.16963,0.28280
2011,17-29 y.,Direct migration background,No,0.77379,166,211,0.71720,0.83037
2011,17-29 y.,Indirect migration background,Yes,0.22217,99,384,0.18054,0.26380
2011,17-29 y.,Indirect migration background,No,0.77783,285,384,0.73620,0.81946
2011,30-45 y.,No migration background,Yes,0.47589,1736,3895,0.46021,0.49158
2011,30-45 y.,No migration background,No,0.52411,2159,3895,0.50842,0.53979
2011,30-45 y.,Direct migration background,Yes,0.35927,207,579,0.32015,0.39838
2011,30-45 y.,Direct migration background,No,0.64073,372,579,0.60162,0.67985
2011,30-45 y.,Indirect migration background,Yes,0.37521,109,309,0.32114,0.42928
2011,30-45 y.,Indirect migration background,No,0.62479,200,309,0.57072,0.67886
2011,46-65 y.,No migration background,Yes,0.69551,4615,6820,0.68459,0.70644
2011,46-65 y.,No migration background,No,0.30449,2205,6820,0.29356,0.31541
2011,46-65 y.,Direct migration background,Yes,0.64681,503,784,0.61333,0.68029
2011,46-65 y.,Direct migration background,No,0.35319,281,784,0.31971,0.38667
2011,46-65 y.,Indirect migration background,Yes,0.74943,65,65,0.64326,0.85560
2011,66 and older,No migration background,Yes,0.87335,3998,4655,0.86379,0.88290
2011,66 and older,No migration background,No,0.12665,657,4655,0.11710,0.13621
2011,66 and older,Direct migration background,Yes,0.80256,340,417,0.76431,0.84081
2011,66 and older,Direct migration background,No,0.19744,77,417,0.15919,0.23569
2013,17-29 y.,No migration background,Yes,0.32167,663,2016,0.30127,0.34206
2013,17-29 y.,No migration background,No,0.67833,1353,2016,0.65794,0.69873
2013,17-29 y.,Direct migration background,Yes,0.20326,49,174,0.14329,0.26322
2013,17-29 y.,Direct migration background,No,0.79674,125,174,0.73678,0.85671
2013,17-29 y.,Indirect migration background,Yes,0.32453,99,311,0.27241,0.37665
2013,17-29 y.,Indirect migration background,No,0.67547,212,311,0.62335,0.72759
2013,30-45 y.,No migration background,Yes,0.48029,1518,3255,0.46312,0.49746
2013,30-45 y.,No migration background,No,0.51971,1737,3255,0.50254,0.53688
2013,30-45 y.,Direct migration background,Yes,0.39622,192,487,0.35273,0.43970
2013,30-45 y.,Direct migration background,No,0.60378,295,487,0.56030,0.64727
2013,30-45 y.,Indirect migration background,Yes,0.43679,114,275,0.37806,0.49552
2013,30-45 y.,Indirect migration background,No,0.56321,161,275,0.50448,0.62194
2013,46-65 y.,No migration background,Yes,0.71438,4560,6481,0.70338,0.72538
2013,46-65 y.,No migration background,No,0.28562,1921,6481,0.27462,0.29662
2013,46-65 y.,Direct migration background,Yes,0.72235,475,690,0.68891,0.75579
2013,46-65 y.,Direct migration background,No,0.27765,215,690,0.24421,0.31109
2013,46-65 y.,Indirect migration background,Yes,0.69626,71,103,0.60701,0.78550
2013,46-65 y.,Indirect migration background,No,0.30374,32,103,0.21450,0.39299
2013,66 and older,No migration background,Yes,0.87892,3947,4522,0.86941,0.88843
2013,66 and older,No migration background,No,0.12108,575,4522,0.11157,0.13059
2013,66 and older,Direct migration background,Yes,0.86532,330,383,0.83108,0.89955
2013,66 and older,Direct migration background,No,0.13468,53,383,0.10045,0.16892
2015,17-29 y.,No migration background,Yes,0.32448,852,2511,0.30616,0.34279
2015,17-29 y.,No migration background,No,0.67552,1659,2511,0.65721,0.69384
2015,17-29 y.,Direct migration background,Yes,0.26739,151,590,0.23165,0.30313
2015,17-29 y.,Direct migration background,No,0.73261,439,590,0.69687,0.76835
2015,17-29 y.,Indirect migration background,Yes,0.30324,225,776,0.27088,0.33561
2015,17-29 y.,Indirect migration background,No,0.69676,551,776,0.66439,0.72912
2015,30-45 y.,No migration background,Yes,0.47881,2234,4691,0.46452,0.49311
2015,30-45 y.,No migration background,No,0.52119,2457,4691,0.50689,0.53548
2015,30-45 y.,Direct migration background,Yes,0.37541,739,1989,0.35412,0.39669
2015,30-45 y.,Direct migration background,No,0.62459,1250,1989,0.60331,0.64588
2015,30-45 y.,Indirect migration background,Yes,0.45562,279,588,0.41533,0.49591
2015,30-45 y.,Indirect migration background,No,0.54438,309,588,0.50409,0.58467
2015,46-65 y.,No migration background,Yes,0.69522,4838,7188,0.68458,0.70586
2015,46-65 y.,No migration background,No,0.30478,2350,7188,0.29414,0.31542
2015,46-65 y.,Direct migration background,Yes,0.68950,937,1441,0.66561,0.71340
2015,46-65 y.,Direct migration background,No,0.31050,504,1441,0.28660,0.33439
