year,migback,sampreg,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,No migration background,West,Yes,0.64218,8079,13004,0.63394,0.65042
2011,No migration background,West,No,0.35782,4925,13004,0.34958,0.36606
2011,No migration background,East,Yes,0.64824,2985,4717,0.63461,0.66187
2011,No migration background,East,No,0.35176,1732,4717,0.33813,0.36539
2011,Direct migration background,West,Yes,0.54879,1028,1897,0.52639,0.57119
2011,Direct migration background,West,No,0.45121,869,1897,0.42881,0.47361
2011,Direct migration background,East,Yes,0.73600,67,67,0.62965,0.84235
2011,Indirect migration background,West,Yes,0.33419,265,744,0.30027,0.36810
2011,Indirect migration background,West,No,0.66581,479,744,0.63190,0.69973
2013,No migration background,West,Yes,0.66891,7832,11979,0.66048,0.67734
2013,No migration background,West,No,0.33109,4147,11979,0.32266,0.33952
2013,No migration background,East,Yes,0.65972,2856,4295,0.64555,0.67389
2013,No migration background,East,No,0.34028,1439,4295,0.32611,0.35445
2013,Direct migration background,West,Yes,0.63355,982,1643,0.61024,0.65685
2013,Direct migration background,West,No,0.36645,661,1643,0.34315,0.38976
2013,Direct migration background,East,Yes,0.72019,64,64,0.60933,0.83104
2013,Indirect migration background,West,Yes,0.43317,274,655,0.39520,0.47115
2013,Indirect migration background,West,No,0.56683,381,655,0.52885,0.60480
2015,No migration background,West,Yes,0.64879,8677,14026,0.64089,0.65669
2015,No migration background,West,No,0.35121,5349,14026,0.34331,0.35911
2015,No migration background,East,Yes,0.66498,3133,4791,0.65162,0.67835
2015,No migration background,East,No,0.33502,1658,4791,0.32165,0.34838
2015,Direct migration background,West,Yes,0.55238,2026,4141,0.53723,0.56752
2015,Direct migration background,West,No,0.44762,2115,4141,0.43248,0.46277
2015,Direct migration background,East,Yes,0.64702,172,312,0.59391,0.70013
2015,Direct migration background,East,No,0.35298,140,312,0.29987,0.40609
2015,Indirect migration background,West,Yes,0.40649,581,1444,0.38114,0.43183
2015,Indirect migration background,West,No,0.59351,863,1444,0.56817,0.61886
2015,Indirect migration background,East,Yes,0.32654,33,92,0.23019,0.42289
2015,Indirect migration background,East,No,0.67346,59,92,0.57711,0.76981
2017,No migration background,West,Yes,0.66272,9450,14881,0.65513,0.67032
2017,No migration background,West,No,0.33728,5431,14881,0.32968,0.34487
2017,No migration background,East,Yes,0.67029,3351,5080,0.65736,0.68322
2017,No migration background,East,No,0.32971,1729,5080,0.31678,0.34264
2017,Direct migration background,West,Yes,0.55130,2148,4414,0.53663,0.56598
2017,Direct migration background,West,No,0.44870,2266,4414,0.43402,0.46337
2017,Direct migration background,East,Yes,0.51717,197,383,0.46706,0.56729
2017,Direct migration background,East,No,0.48283,186,383,0.43271,0.53294
2017,Indirect migration background,West,Yes,0.42719,660,1517,0.40229,0.45209
2017,Indirect migration background,West,No,0.57281,857,1517,0.54791,0.59771
2017,Indirect migration background,East,Yes,0.34560,34,98,0.25096,0.44024
2017,Indirect migration background,East,No,0.65440,64,98,0.55976,0.74904
2019,No migration background,Does not apply,Yes,0.73225,52,52,0.61072,0.85377
2019,No migration background,West,Yes,0.69719,9995,14818,0.68979,0.70459
2019,No migration background,West,No,0.30281,4823,14818,0.29541,0.31021
2019,No migration background,East,Yes,0.72683,3584,5073,0.71457,0.73909
2019,No migration background,East,No,0.27317,1489,5073,0.26091,0.28543
2019,Direct migration background,West,Yes,0.62249,2060,3690,0.60684,0.63813
2019,Direct migration background,West,No,0.37751,1630,3690,0.36187,0.39316
2019,Direct migration background,East,Yes,0.46222,174,311,0.40672,0.51772
2019,Direct migration background,East,No,0.53778,137,311,0.48228,0.59328
2019,Indirect migration background,West,Yes,0.49096,708,1430,0.46504,0.51688
2019,Indirect migration background,West,No,0.50904,722,1430,0.48312,0.53496
2019,Indirect migration background,East,Yes,0.36287,55,117,0.27537,0.45038
2019,Indirect migration background,East,No,0.63713,62,117,0.54962,0.72463
2021,No migration background,West,Yes,0.69917,6777,9825,0.69010,0.70824
2021,No migration background,West,No,0.30083,3048,9825,0.29176,0.30990
2021,No migration background,East,Yes,0.69919,2288,3229,0.68337,0.71501
2021,No migration background,East,No,0.30081,941,3229,0.28499,0.31663
2021,Direct migration background,West,Yes,0.63650,2297,4648,0.62267,0.65033
2021,Direct migration background,West,No,0.36350,2351,4648,0.34967,0.37733
2021,Direct migration background,East,Yes,0.41972,229,536,0.37790,0.46154
2021,Direct migration background,East,No,0.58028,307,536,0.53846,0.62210
2021,Indirect migration background,West,Yes,0.51901,430,844,0.48528,0.55274
2021,Indirect migration background,West,No,0.48099,414,844,0.44726,0.51472
2021,Indirect migration background,East,Yes,0.48383,44,82,0.37500,0.59267
2021,Indirect migration background,East,No,0.51617,38,82,0.40733,0.62500
