year,regtyp,sampreg,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Urban regions,West,Yes,0.60789,6851,11580,0.59900,0.61678
2011,Urban regions,West,No,0.39211,4729,11580,0.38322,0.40100
2011,Urban regions,East,Yes,0.62805,1037,1645,0.60468,0.65141
2011,Urban regions,East,No,0.37195,608,1645,0.34859,0.39532
2011,Rural regions,West,Yes,0.63267,2521,4065,0.61785,0.64749
2011,Rural regions,West,No,0.36733,1544,4065,0.35251,0.38215
2011,Rural regions,East,Yes,0.65837,2027,3208,0.64195,0.67478
2011,Rural regions,East,No,0.34163,1181,3208,0.32522,0.35805
2013,Urban regions,West,Yes,0.65205,6583,10470,0.64292,0.66117
2013,Urban regions,West,No,0.34795,3887,10470,0.33883,0.35708
2013,Urban regions,East,Yes,0.65989,1000,1498,0.63589,0.68389
2013,Urban regions,East,No,0.34011,498,1498,0.31611,0.36411
2013,Rural regions,West,Yes,0.67344,2505,3807,0.65854,0.68834
2013,Rural regions,West,No,0.32656,1302,3807,0.31166,0.34146
2013,Rural regions,East,Yes,0.65917,1932,2926,0.64199,0.67635
2013,Rural regions,East,No,0.34083,994,2926,0.32365,0.35801
2015,Urban regions,West,Yes,0.61245,8136,14236,0.60445,0.62046
2015,Urban regions,West,No,0.38755,6100,14236,0.37954,0.39555
2015,Urban regions,East,Yes,0.65780,1157,1815,0.63597,0.67964
2015,Urban regions,East,No,0.34220,658,1815,0.32036,0.36403
2015,Rural regions,West,Yes,0.64146,3148,5375,0.62864,0.65428
2015,Rural regions,West,No,0.35854,2227,5375,0.34572,0.37136
2015,Rural regions,East,Yes,0.66250,2181,3380,0.64656,0.67845
2015,Rural regions,East,No,0.33750,1199,3380,0.32155,0.35344
2017,Urban regions,West,Yes,0.61798,8877,15131,0.61024,0.62572
2017,Urban regions,West,No,0.38202,6254,15131,0.37428,0.38976
2017,Urban regions,East,Yes,0.64440,1232,1938,0.62308,0.66572
2017,Urban regions,East,No,0.35560,706,1938,0.33428,0.37692
2017,Rural regions,West,Yes,0.66059,3381,5681,0.64827,0.67290
2017,Rural regions,West,No,0.33941,2300,5681,0.32710,0.35173
2017,Rural regions,East,Yes,0.66678,2350,3623,0.65143,0.68213
2017,Rural regions,East,No,0.33322,1273,3623,0.31787,0.34857
2019,No answer / don't know,Does not apply,Yes,0.72878,59,59,0.61436,0.84320
2019,No answer / don't know,West,Yes,0.71732,301,402,0.67325,0.76140
2019,No answer / don't know,West,No,0.28268,101,402,0.23860,0.32675
2019,No answer / don't know,East,Yes,0.82670,62,62,0.73172,0.92169
2019,Urban regions,West,Yes,0.66218,9167,14358,0.65444,0.66992
2019,Urban regions,West,No,0.33782,5191,14358,0.33008,0.34556
2019,Urban regions,East,Yes,0.67762,1265,1880,0.65649,0.69875
2019,Urban regions,East,No,0.32238,615,1880,0.30125,0.34351
2019,Rural regions,West,Yes,0.69097,3295,5178,0.67838,0.70356
2019,Rural regions,West,No,0.30903,1883,5178,0.29644,0.32162
2019,Rural regions,East,Yes,0.72491,2486,3547,0.71021,0.73961
2019,Rural regions,East,No,0.27509,1061,3547,0.26039,0.28979
2021,Urban regions,West,Yes,0.67870,7089,11514,0.67017,0.68723
2021,Urban regions,West,No,0.32130,4425,11514,0.31277,0.32983
2021,Urban regions,East,Yes,0.63250,916,1498,0.60808,0.65692
2021,Urban regions,East,No,0.36750,582,1498,0.34308,0.39192
2021,Rural regions,West,Yes,0.67236,2414,3802,0.65744,0.68729
2021,Rural regions,West,No,0.32764,1388,3802,0.31271,0.34256
2021,Rural regions,East,Yes,0.70437,1645,2349,0.68591,0.72283
2021,Rural regions,East,No,0.29563,704,2349,0.27717,0.31409
