year,age_gr,bula_h,chronill,proportion,n,lower_confidence,upper_confidence
2009,30-45 J.,Nordrhein-Westfalen,Nein,0.03747812835130101,21983,0.03496735886517556,0.03998889783742646
2009,46-65 J.,Nordrhein-Westfalen,Ja,0.036744369814302645,21983,0.03425735271543407,0.03923138691317122
2009,66 und älter,Nordrhein-Westfalen,Ja,0.03663148388553367,21983,0.03414814452706339,0.03911482324400394
2009,46-65 J.,Nordrhein-Westfalen,Nein,0.032228932663543486,21983,0.02989428219208597,0.034563583135001005
2009,46-65 J.,Bayern,Ja,0.02765705254839984,21983,0.02548922229367806,0.029824882803121622
2009,30-45 J.,Bayern,Nein,0.025342891008635772,21983,0.023265268715272982,0.027420513301998562
2009,66 und älter,Bayern,Ja,0.024891347293559858,21983,0.02283184016909079,0.026950854418028927
2009,18-29 J.,Nordrhein-Westfalen,Nein,0.023931816899023538,21983,0.021911402265998785,0.02595223153204829
2009,46-65 J.,Bayern,Nein,0.02342383021956313,21983,0.021424453603651746,0.025423206835474516
2009,30-45 J.,Baden-Württemberg,Nein,0.022746514646949257,21983,0.02077557359249935,0.024717455701399164
2009,46-65 J.,Baden-Württemberg,Ja,0.0193034938194954,21983,0.017484639708984645,0.021122347930006155
2009,66 und älter,Niedersachsen,Ja,0.01924705085511091,21983,0.017430805570906555,0.021063296139315266
2009,18-29 J.,Bayern,Nein,0.01840040638934357,21983,0.016623790737823246,0.02017702204086389
2009,46-65 J.,Baden-Württemberg,Nein,0.01828752046057459,21983,0.016516261094141647,0.020058779827007534
2009,30-45 J.,Nordrhein-Westfalen,Ja,0.017553761923576227,21983,0.015817752451986026,0.019289771395166428
2009,18-29 J.,Baden-Württemberg,Nein,0.01744087599480725,21983,0.015710358138330213,0.019171393851284284
2009,66 und älter,Baden-Württemberg,Ja,0.017215104137269288,21983,0.015495626012276106,0.01893458226226247
2009,46-65 J.,Niedersachsen,Ja,0.0171586611728848,21983,0.015441954884271364,0.018875367461498233
2009,46-65 J.,Sachsen,Ja,0.016424902635886435,21983,0.014744676423760823,0.018105128848012048
2009,46-65 J.,Hessen,Ja,0.015691144098888072,21983,0.014048265043192993,0.01733402315458315
2009,30-45 J.,Niedersachsen,Nein,0.015634701134503583,21983,0.013994732541132546,0.017274669727874618
2009,66 und älter,Sachsen,Ja,0.015408929276965626,21983,0.013780657974311845,0.017037200579619407
2009,30-45 J.,Bayern,Ja,0.014562284811198284,21983,0.012978697760800876,0.016145871861595693
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.013433425523508494,21983,0.011911584889099531,0.014955266157917457
2009,30-45 J.,Sachsen,Nein,0.013094767737201559,21983,0.01159197455192082,0.014597560922482298
2009,46-65 J.,Niedersachsen,Nein,0.012191680307049726,21983,0.010740969941338302,0.01364239067276115
2009,30-45 J.,Hessen,Nein,0.011175706948128916,21983,0.009786043426026032,0.0125653704702318
2009,66 und älter,Nordrhein-Westfalen,Nein,0.011062821019359936,21983,0.009680114894136865,0.012445527144583007
2009,66 und älter,Hessen,Ja,0.010893492126206468,21983,0.009521291279437023,0.012265692972975913
2009,46-65 J.,Sachsen,Nein,0.010385505446746063,21983,0.009045336859423969,0.011725674034068158
2009,46-65 J.,Hessen,Nein,0.010046847660439126,21983,0.008728485220729694,0.011365210100148558
2009,66 und älter,Brandenburg,Ja,0.009764632838516678,21983,0.008464733367172926,0.011064532309860431
2009,18-29 J.,Niedersachsen,Nein,0.00959530394536321,21983,0.008306614400914323,0.010883993489812099
2009,46-65 J.,Sachsen-Anhalt,Ja,0.009538860980978722,21983,0.008253930677872121,0.010823791284085322
2009,30-45 J.,Baden-Württemberg,Ja,0.009538860980978722,21983,0.008253930677872121,0.010823791284085322
2009,30-45 J.,Niedersachsen,Ja,0.009425975052209741,21983,0.0081485977284719,0.010703352375947583
2009,46-65 J.,Berlin,Ja,0.009369532087825252,21983,0.008095948706696266,0.010643115468954238
2009,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.009143760230287295,21983,0.00788547143194397,0.01040204902863062
2009,46-65 J.,Thüringen,Ja,0.009030874301518315,21983,0.007780305608903804,0.010281442994132826
2009,18-29 J.,Sachsen,Nein,0.009030874301518315,21983,0.007780305608903804,0.010281442994132826
2009,66 und älter,Thüringen,Ja,0.008917988372749337,21983,0.007675189533026303,0.01016078721247237
2009,46-65 J.,Brandenburg,Ja,0.00869221651521138,21983,0.007465110408703131,0.009919322621719628
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.008635773550826889,21983,0.0074126232235441555,0.009858923878109622
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.008635773550826889,21983,0.0074126232235441555,0.009858923878109622
2009,66 und älter,Sachsen-Anhalt,Ja,0.008353558728904443,21983,0.007150389308691837,0.009556728149117049
2009,66 und älter,Baden-Württemberg,Nein,0.0077326861206750575,21983,0.0065747299399244044,0.00889064230142571
2009,18-29 J.,Hessen,Nein,0.007394028334368121,21983,0.006261519526157627,0.008526537142578615
2009,30-45 J.,Thüringen,Nein,0.007281142405599142,21983,0.0061572480506726065,0.008405036760525678
2009,66 und älter,Berlin,Ja,0.007224699441214653,21983,0.006105137914979627,0.008344260967449679
2009,46-65 J.,Brandenburg,Nein,0.0071682564768301635,21983,0.006053045112309884,0.008283467841350443
2009,46-65 J.,Thüringen,Nein,0.0071682564768301635,21983,0.006053045112309884,0.008283467841350443
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.006998927583676695,21983,0.005896872759096381,0.008100982408257008
2009,30-45 J.,Brandenburg,Nein,0.006378054975447311,21983,0.005325687765003479,0.007430422185891143
2009,30-45 J.,Hessen,Ja,0.006378054975447311,21983,0.005325687765003479,0.007430422185891143
2009,46-65 J.,Sachsen-Anhalt,Nein,0.006095840153524863,21983,0.005066872717634026,0.0071248075894157
2009,46-65 J.,Mecklenburg-Vorpommern,Ja,0.006095840153524863,21983,0.005066872717634026,0.0071248075894157
2009,18-29 J.,Sachsen-Anhalt,Nein,0.006039397189140374,21983,0.005015175488802208,0.007063618889478539
2009,66 und älter,Bayern,Nein,0.006039397189140374,21983,0.005015175488802208,0.007063618889478539
2009,66 und älter,Schleswig-Holstein,Ja,0.0059829542247558844,21983,0.004963500898064093,0.007002407551447676
2009,30-45 J.,Sachsen-Anhalt,Nein,0.0059829542247558844,21983,0.004963500898064093,0.007002407551447676
2009,18-29 J.,Nordrhein-Westfalen,Ja,0.005813625331602416,21983,0.0048086161843215874,0.006818634478883244
2009,18-29 J.,Thüringen,Nein,0.0057007394028334366,21983,0.00470547895817962,0.006695999847487253
2009,30-45 J.,Berlin,Nein,0.005644296438448947,21983,0.00465394717390185,0.006634645702996045
2009,46-65 J.,Schleswig-Holstein,Ja,0.005531410509679968,21983,0.004550959107722453,0.006511861911637483
2009,46-65 J.,Berlin,Nein,0.0054185245809109895,21983,0.0044480742815293005,0.0063889748802926786
2009,30-45 J.,Sachsen,Ja,0.0054185245809109895,21983,0.0044480742815293005,0.0063889748802926786
2009,66 und älter,Mecklenburg-Vorpommern,Ja,0.005079866794604052,21983,0.0041400723721758854,0.006019661217032219
2009,18-29 J.,Baden-Württemberg,Ja,0.004854094937066095,21983,0.003935317958801601,0.005772871915330588
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.004854094937066095,21983,0.003935317958801601,0.005772871915330588
2009,46-65 J.,Mecklenburg-Vorpommern,Nein,0.004571880115143648,21983,0.003680085263661446,0.005463674966625849
2009,66 und älter,Niedersachsen,Nein,0.0045154371507591575,21983,0.0036291391754613572,0.005401735126056958
2009,18-29 J.,Bayern,Ja,0.004458994186374668,21983,0.0035782280247612028,0.005339760347988134
2009,46-65 J.,Schleswig-Holstein,Nein,0.004458994186374668,21983,0.0035782280247612028,0.005339760347988134
2009,18-29 J.,Brandenburg,Nein,0.0042896652932212,21983,0.0034257109298666106,0.005153619656575789
2009,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004176779364452221,21983,0.0033242202863422252,0.005029338442562217
2009,30-45 J.,Schleswig-Holstein,Nein,0.003838121578145284,21983,0.003020717285435005,0.004655525870855563
2009,18-29 J.,Berlin,Nein,0.003781678613760795,21983,0.002970283921492143,0.004593073306029447
2009,30-45 J.,Brandenburg,Ja,0.0036123497206073264,21983,0.002819261218244257,0.004405438222970396
2009,18-29 J.,Sachsen,Ja,0.0034994637918383475,21983,0.0027188214350338663,0.004280106148642829
2009,30-45 J.,Sachsen-Anhalt,Ja,0.0034994637918383475,21983,0.0027188214350338663,0.004280106148642829
2009,18-29 J.,Schleswig-Holstein,Nein,0.0033865778630693686,21983,0.0026185862276643435,0.004154569498474394
2009,30-45 J.,Thüringen,Ja,0.003330134898684879,21983,0.0025685485192972375,0.00409172127807252
2009,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0032172489699159,21983,0.002468639729176305,0.003965858210655495
2009,18-29 J.,Hessen,Ja,0.003104363041146921,21983,0.00236896292996205,0.003839763152331792
2009,18-29 J.,Niedersachsen,Ja,0.0029350341479934526,21983,0.0022199108964541707,0.0036501573995327344
2009,66 und älter,Hessen,Nein,0.0028785911836089633,21983,0.0021703574521156456,0.003586824915102281
2009,66 und älter,Sachsen,Nein,0.0028221482192244737,21983,0.002120872482800277,0.0035234239556486704
2009,46-65 J.,Hamburg,Ja,0.0028221482192244737,21983,0.002120872482800277,0.0035234239556486704
2009,66 und älter,Hamburg,Ja,0.0028221482192244737,21983,0.002120872482800277,0.0035234239556486704
2009,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002765705254839984,21983,0.0020714580473488995,0.0034599524623310685
