,Unnamed: 0,year,age_gr,bula_h,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,17-29 y.,Schleswig-Holstein,Yes,0.27797,32,20266,0.20958,0.37045
1,1,2011,17-29 y.,Schleswig-Holstein,No,0.72203,90,20266,0.60835,0.8583
2,2,2011,17-29 y.,Hamburg,No,1.0,33,20266,0.61505,1.37131
3,3,2011,17-29 y.,Lower Saxony,Yes,0.25746,64,20266,0.19229,0.32529
4,4,2011,17-29 y.,Lower Saxony,No,0.74254,182,20266,0.64782,0.85674
5,5,2011,17-29 y.,North Rhine-Westphalia,Yes,0.28171,163,20266,0.25021,0.31947
6,6,2011,17-29 y.,North Rhine-Westphalia,No,0.71829,439,20266,0.64978,0.78569
7,7,2011,17-29 y.,Hesse,Yes,0.26358,53,20266,0.19814,0.33396
8,8,2011,17-29 y.,Hesse,No,0.73642,135,20266,0.61228,0.87687
9,9,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.29802,54,20266,0.21786,0.3935
10,10,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.70198,119,20266,0.59464,0.81663
11,11,2011,17-29 y.,Baden-Wuerttemberg,Yes,0.27371,107,20266,0.2159,0.32542
12,12,2011,17-29 y.,Baden-Wuerttemberg,No,0.72629,292,20266,0.62243,0.82611
13,13,2011,17-29 y.,Bavaria,Yes,0.31013,135,20266,0.26332,0.36999
14,14,2011,17-29 y.,Bavaria,No,0.68987,293,20266,0.613,0.77891
15,15,2011,17-29 y.,Berlin,Yes,0.34664,37,20266,0.24554,0.45818
16,16,2011,17-29 y.,Berlin,No,0.65336,66,20266,0.53554,0.78358
17,17,2011,17-29 y.,Brandenburg,Yes,0.37045,33,20266,0.24034,0.56313
18,18,2011,17-29 y.,Brandenburg,No,0.62955,66,20266,0.52424,0.7396
19,19,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,49,20266,0.80913,1.19131
20,20,2011,17-29 y.,Saxony,Yes,0.23692,60,20266,0.19824,0.2845
21,21,2011,17-29 y.,Saxony,No,0.76308,135,20266,0.63833,0.91992
22,22,2011,17-29 y.,Saxony-Anhalt,Yes,0.2583,31,20266,0.18685,0.34027
23,23,2011,17-29 y.,Saxony-Anhalt,No,0.7417,85,20266,0.52781,0.97641
24,24,2011,17-29 y.,Thuringa,Yes,0.33244,46,20266,0.24224,0.45452
25,25,2011,17-29 y.,Thuringa,No,0.66756,88,20266,0.54548,0.83692
