year,age_gr,bula_h,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,Schleswig-Holstein,Yes,0.27647,32,122,0.19678,0.35616
2011,17-29 y.,Schleswig-Holstein,No,0.72353,90,122,0.64384,0.80322
2011,17-29 y.,Hamburg,No,0.69210,33,33,0.53216,0.85205
2011,17-29 y.,Lower Saxony,Yes,0.25715,64,246,0.20242,0.31188
2011,17-29 y.,Lower Saxony,No,0.74285,182,246,0.68812,0.79758
2011,17-29 y.,North Rhine-Westphalia,Yes,0.28135,163,602,0.24540,0.31730
2011,17-29 y.,North Rhine-Westphalia,No,0.71865,439,602,0.68270,0.75460
2011,17-29 y.,Hesse,Yes,0.26312,53,188,0.20000,0.32623
2011,17-29 y.,Hesse,No,0.73688,135,188,0.67377,0.80000
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.29959,54,173,0.23113,0.36805
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.70041,119,173,0.63195,0.76887
2011,17-29 y.,Baden-Wuerttemberg,Yes,0.27497,107,399,0.23111,0.31884
2011,17-29 y.,Baden-Wuerttemberg,No,0.72503,292,399,0.68116,0.76889
2011,17-29 y.,Bavaria,Yes,0.30949,135,428,0.26564,0.35333
2011,17-29 y.,Bavaria,No,0.69051,293,428,0.64667,0.73436
2011,17-29 y.,Berlin,Yes,0.34191,37,103,0.24986,0.43397
2011,17-29 y.,Berlin,No,0.65809,66,103,0.56603,0.75014
2011,17-29 y.,Brandenburg,Yes,0.37066,33,99,0.27504,0.46629
2011,17-29 y.,Brandenburg,No,0.62934,66,99,0.53371,0.72496
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.62521,49,49,0.48827,0.76216
2011,17-29 y.,Saxony,Yes,0.23755,60,195,0.17766,0.29743
2011,17-29 y.,Saxony,No,0.76245,135,195,0.70257,0.82234
2011,17-29 y.,Saxony-Anhalt,Yes,0.25879,31,116,0.17874,0.33884
2011,17-29 y.,Saxony-Anhalt,No,0.74121,85,116,0.66116,0.82126
2011,17-29 y.,Thuringa,Yes,0.33253,46,134,0.25246,0.41260
2011,17-29 y.,Thuringa,No,0.66747,88,134,0.58740,0.74754
2011,30-45 y.,Schleswig-Holstein,Yes,0.48460,63,136,0.40030,0.56891
2011,30-45 y.,Schleswig-Holstein,No,0.51540,73,136,0.43109,0.59970
2011,30-45 y.,Hamburg,Yes,0.37694,40,80,0.27007,0.48380
2011,30-45 y.,Hamburg,No,0.62306,40,80,0.51620,0.72993
2011,30-45 y.,Lower Saxony,Yes,0.46502,202,461,0.41944,0.51060
2011,30-45 y.,Lower Saxony,No,0.53498,259,461,0.48940,0.58056
2011,30-45 y.,North Rhine-Westphalia,Yes,0.48787,426,970,0.45639,0.51934
2011,30-45 y.,North Rhine-Westphalia,No,0.51213,544,970,0.48066,0.54361
2011,30-45 y.,Hesse,Yes,0.47827,167,357,0.42637,0.53016
2011,30-45 y.,Hesse,No,0.52173,190,357,0.46984,0.57363
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.53154,120,257,0.47041,0.59267
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.46846,137,257,0.40733,0.52959
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.38294,229,612,0.34440,0.42149
2011,30-45 y.,Baden-Wuerttemberg,No,0.61706,383,612,0.57851,0.65560
2011,30-45 y.,Bavaria,Yes,0.44622,336,736,0.41028,0.48216
2011,30-45 y.,Bavaria,No,0.55378,400,736,0.51784,0.58972
2011,30-45 y.,Berlin,Yes,0.37527,56,158,0.29953,0.45101
2011,30-45 y.,Berlin,No,0.62473,102,158,0.54899,0.70047
2011,30-45 y.,Brandenburg,Yes,0.50119,79,165,0.42467,0.57772
2011,30-45 y.,Brandenburg,No,0.49881,86,165,0.42228,0.57533
2011,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.32970,32,107,0.24020,0.41919
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.67030,75,107,0.58081,0.75980
2011,30-45 y.,Saxony,Yes,0.45214,127,335,0.39877,0.50552
2011,30-45 y.,Saxony,No,0.54786,208,335,0.49448,0.60123
2011,30-45 y.,Saxony-Anhalt,Yes,0.47680,87,196,0.40669,0.54690
2011,30-45 y.,Saxony-Anhalt,No,0.52320,109,196,0.45310,0.59331
2011,30-45 y.,Thuringa,Yes,0.37952,77,187,0.30978,0.44926
2011,30-45 y.,Thuringa,No,0.62048,110,187,0.55074,0.69022
2011,46-65 y.,Schleswig-Holstein,Yes,0.62057,154,225,0.55703,0.68412
2011,46-65 y.,Schleswig-Holstein,No,0.37943,71,225,0.31588,0.44297
2011,46-65 y.,Hamburg,Yes,0.60179,53,89,0.49951,0.70407
2011,46-65 y.,Hamburg,No,0.39821,36,89,0.29593,0.50049
2011,46-65 y.,Lower Saxony,Yes,0.69667,465,674,0.66194,0.73140
2011,46-65 y.,Lower Saxony,No,0.30333,209,674,0.26860,0.33806
2011,46-65 y.,North Rhine-Westphalia,Yes,0.66299,972,1512,0.63916,0.68683
2011,46-65 y.,North Rhine-Westphalia,No,0.33701,540,1512,0.31317,0.36084
2011,46-65 y.,Hesse,Yes,0.72477,390,567,0.68797,0.76157
2011,46-65 y.,Hesse,No,0.27523,177,567,0.23843,0.31203
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.66107,310,471,0.61827,0.70386
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.33893,161,471,0.29614,0.38173
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.66347,564,879,0.63222,0.69473
2011,46-65 y.,Baden-Wuerttemberg,No,0.33653,315,879,0.30527,0.36778
2011,46-65 y.,Bavaria,Yes,0.70313,819,1190,0.67716,0.72910
2011,46-65 y.,Bavaria,No,0.29687,371,1190,0.27090,0.32284
2011,46-65 y.,Berlin,Yes,0.72517,201,299,0.67448,0.77586
2011,46-65 y.,Berlin,No,0.27483,98,299,0.22414,0.32552
2011,46-65 y.,Brandenburg,Yes,0.66713,244,367,0.61885,0.71541
2011,46-65 y.,Brandenburg,No,0.33287,123,367,0.28459,0.38115
2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.68753,147,214,0.62528,0.74978
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.31247,67,214,0.25022,0.37472
2011,46-65 y.,Saxony,Yes,0.76266,366,503,0.72544,0.79987
2011,46-65 y.,Saxony,No,0.23734,137,503,0.20013,0.27456
2011,46-65 y.,Saxony-Anhalt,Yes,0.76323,238,324,0.71687,0.80959
2011,46-65 y.,Saxony-Anhalt,No,0.23677,86,324,0.19041,0.28313
2011,46-65 y.,Thuringa,Yes,0.72751,234,335,0.67976,0.77526
2011,46-65 y.,Thuringa,No,0.27249,101,335,0.22474,0.32024
2011,66 and older,Schleswig-Holstein,Yes,0.85516,143,143,0.79727,0.91305
2011,66 and older,Hamburg,Yes,0.79615,71,71,0.70177,0.89052
2011,66 and older,Lower Saxony,Yes,0.85836,434,506,0.82795,0.88877
2011,66 and older,Lower Saxony,No,0.14164,72,506,0.11123,0.17205
2011,66 and older,North Rhine-Westphalia,Yes,0.87671,835,995,0.85627,0.89715
2011,66 and older,North Rhine-Westphalia,No,0.12329,160,995,0.10285,0.14373
2011,66 and older,Hesse,Yes,0.87585,242,283,0.83736,0.91433
2011,66 and older,Hesse,No,0.12415,41,283,0.08567,0.16264
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.87083,248,289,0.83209,0.90957
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.12917,41,289,0.09043,0.16791
2011,66 and older,Baden-Wuerttemberg,Yes,0.88786,486,568,0.86189,0.91383
2011,66 and older,Baden-Wuerttemberg,No,0.11214,82,568,0.08617,0.13811
2011,66 and older,Bavaria,Yes,0.83000,654,783,0.80367,0.85633
2011,66 and older,Bavaria,No,0.17000,129,783,0.14367,0.19633
2011,66 and older,Berlin,Yes,0.87742,178,210,0.83296,0.92188
2011,66 and older,Berlin,No,0.12258,32,210,0.07812,0.16704
2011,66 and older,Brandenburg,Yes,0.85771,214,245,0.81388,0.90155
2011,66 and older,Brandenburg,No,0.14229,31,245,0.09845,0.18612
2011,66 and older,Mecklenburg-Western Pomerania,Yes,0.92997,114,114,0.88291,0.97702
2011,66 and older,Saxony,Yes,0.90289,318,352,0.87192,0.93387
2011,66 and older,Saxony,No,0.09711,34,352,0.06613,0.12808
2011,66 and older,Saxony-Anhalt,Yes,0.87308,195,195,0.82624,0.91993
2011,66 and older,Thuringa,Yes,0.86753,186,219,0.82253,0.91254
2011,66 and older,Thuringa,No,0.13247,33,219,0.08746,0.17747
2013,17-29 y.,Schleswig-Holstein,Yes,0.39507,32,93,0.29517,0.49496
2013,17-29 y.,Schleswig-Holstein,No,0.60493,61,93,0.50504,0.70483
2013,17-29 y.,Lower Saxony,Yes,0.31798,76,243,0.25931,0.37666
2013,17-29 y.,Lower Saxony,No,0.68202,167,243,0.62334,0.74069
2013,17-29 y.,North Rhine-Westphalia,Yes,0.32566,170,529,0.28569,0.36563
2013,17-29 y.,North Rhine-Westphalia,No,0.67434,359,529,0.63437,0.71431
2013,17-29 y.,Hesse,Yes,0.34550,53,151,0.26940,0.42160
2013,17-29 y.,Hesse,No,0.65450,98,151,0.57840,0.73060
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37539,60,160,0.30012,0.45066
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62461,100,160,0.54934,0.69988
2013,17-29 y.,Baden-Wuerttemberg,Yes,0.24770,91,306,0.19925,0.29614
2013,17-29 y.,Baden-Wuerttemberg,No,0.75230,215,306,0.70386,0.80075
2013,17-29 y.,Bavaria,Yes,0.31258,119,403,0.26726,0.35789
2013,17-29 y.,Bavaria,No,0.68742,284,403,0.64211,0.73274
2013,17-29 y.,Berlin,Yes,0.33416,33,95,0.23880,0.42951
2013,17-29 y.,Berlin,No,0.66584,62,95,0.57049,0.76120
2013,17-29 y.,Brandenburg,No,0.76718,53,53,0.65231,0.88205
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.79555,40,40,0.66898,0.92213
2013,17-29 y.,Saxony,Yes,0.32356,68,165,0.25196,0.39516
2013,17-29 y.,Saxony,No,0.67644,97,165,0.60484,0.74804
2013,17-29 y.,Saxony-Anhalt,No,0.76033,56,56,0.64751,0.87315
2013,17-29 y.,Thuringa,Yes,0.26474,32,95,0.17555,0.35394
2013,17-29 y.,Thuringa,No,0.73526,63,95,0.64606,0.82445
2013,30-45 y.,Schleswig-Holstein,Yes,0.46513,59,120,0.37551,0.55475
2013,30-45 y.,Schleswig-Holstein,No,0.53487,61,120,0.44525,0.62449
2013,30-45 y.,Hamburg,Yes,0.47023,41,88,0.36535,0.57511
2013,30-45 y.,Hamburg,No,0.52977,47,88,0.42489,0.63465
2013,30-45 y.,Lower Saxony,Yes,0.52849,191,377,0.47804,0.57895
2013,30-45 y.,Lower Saxony,No,0.47151,186,377,0.42105,0.52196
2013,30-45 y.,North Rhine-Westphalia,Yes,0.47347,373,799,0.43882,0.50811
2013,30-45 y.,North Rhine-Westphalia,No,0.52653,426,799,0.49189,0.56118
2013,30-45 y.,Hesse,Yes,0.49474,137,282,0.43628,0.55320
2013,30-45 y.,Hesse,No,0.50526,145,282,0.44680,0.56372
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.47896,98,208,0.41091,0.54702
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.52104,110,208,0.45298,0.58909
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.42724,183,476,0.38275,0.47173
2013,30-45 y.,Baden-Wuerttemberg,No,0.57276,293,476,0.52827,0.61725
2013,30-45 y.,Bavaria,Yes,0.51280,302,636,0.47393,0.55168
2013,30-45 y.,Bavaria,No,0.48720,334,636,0.44832,0.52607
2013,30-45 y.,Berlin,Yes,0.43661,76,174,0.36271,0.51052
