year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,50,38.87592540175358,37.803546829393454,39.9483039741137,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Hamburg,33,38.8350155987162,38.07270989947911,39.597321297953286,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Niedersachsen,160,39.7091710362988,39.2929847203638,40.1253573522338,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,484,39.63157458598874,39.37077596915263,39.89237320282484,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Hessen,202,38.12179157218447,37.57639015409184,38.6671929902771,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",140,38.58933538030662,38.024196608192604,39.15447415242064,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Baden-Württemberg,399,39.62180576830095,39.294422713596866,39.94918882300504,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Bayern,330,39.52890259193605,39.22589543417156,39.83190974970054,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Berlin,65,37.944659025964704,37.131963134693976,38.75735491723543,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Schleswig-Holstein,86,36.431844169094724,35.45703822042712,37.406650117762325,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0
1984,30-45 J.,Hamburg,84,37.3358857499387,36.54214275156997,38.129628748307425,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Niedersachsen,232,35.98016468545509,35.31499686733926,36.64533250357091,32.19565179497013,40.0,40.0,20.48912948742533,51.7065223075448,40.0,40.0,40.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,658,36.28047347220515,35.931881561610126,36.62906538280018,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Hessen,248,37.650409670050706,37.114349782337705,38.18646955776371,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",126,37.56484703902303,36.7620852712665,38.36760880677956,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Baden-Württemberg,510,37.24224258476019,36.864929486395575,37.61955568312481,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Bayern,440,37.38464084552893,36.928486085018676,37.84079560603918,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Berlin,98,35.71233398715052,34.90983749176983,36.51483048253122,39.369284236419105,40.0,40.0,38.42321059104776,40.94607364537134,40.0,40.0,40.0
1984,46-65 J.,Schleswig-Holstein,51,38.30008013191667,36.99778153754046,39.60237872629288,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Hamburg,36,38.32706430721984,37.368314170851434,39.28581444358825,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Niedersachsen,168,37.71752254949053,37.06412059975131,38.37092449922975,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,426,38.678413928246805,38.30759400685526,39.04923384963835,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Hessen,205,36.21198787251587,35.621883033315335,36.802092711716405,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",120,38.01526106552538,37.35686205030634,38.67366008074442,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Baden-Württemberg,376,37.38568882709294,36.946618481210976,37.82475917297491,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Bayern,301,37.62102064088695,37.111605533752616,38.13043574802128,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Berlin,74,38.24871926686468,37.60257004344234,38.894868490287024,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,39,38.29219919823435,37.515008629715844,39.069389766752856,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,18-29 J.,Hamburg,33,37.9056377057111,36.72861079236993,39.082664619052274,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,18-29 J.,Niedersachsen,123,39.16934013386011,38.7097907354627,39.628889532257524,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,419,38.774193176934986,38.487009968919956,39.061376384950016,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,18-29 J.,Hessen,175,38.47518083523668,37.977490835774155,38.9728708346992,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",133,39.26862196181809,38.824941270114664,39.71230265352152,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
