year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,50,38.875925401753584,37.80354682939346,39.948303974113706,43.61239287661331,23.0773118559042,40.0,49.03098219153328,34.58141068508003,40.0,40.0,40.0
1984,18-29 J.,Hamburg,33,38.8350155987162,38.07270989947911,39.597321297953286,40.0545716728743,40.0,41.11275282747037,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Niedersachsen,160,39.70917103629879,39.29298472036379,40.12535735223379,34.31288590913269,40.47884810115801,39.56266673771724,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,484,39.63157458598874,39.37077596915263,39.89237320282484,40.0,36.56463534461748,35.061449660050506,47.40782550992424,27.653624150126266,40.0,40.0,40.0
1984,18-29 J.,Hessen,202,38.121791572184485,37.576390154091854,38.667192990277115,34.053444886776184,40.0,37.51319105914153,40.0,42.0,40.0,40.0,40.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",140,38.58933538030662,38.024196608192604,39.15447415242064,40.0,40.0,39.17672051197296,41.23491923204056,37.9418012799324,40.0,40.0,40.0
1984,18-29 J.,Baden-Württemberg,399,39.62180576830094,39.29442271359685,39.949188823005024,40.0,37.57343626708731,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Bayern,330,39.52890259193605,39.22589543417156,39.83190974970054,40.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0
1984,18-29 J.,Berlin,65,37.94465902596469,37.13196313469396,38.75735491723542,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Schleswig-Holstein,86,36.43184416909472,35.457038220427116,37.40665011776232,40.0,31.635743519781826,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Hamburg,84,37.33588574993869,36.54214275156997,38.12962874830741,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Niedersachsen,232,35.98016468545509,35.31499686733926,36.64533250357091,33.77680032968983,40.0,30.410152678509387,40.0,12.0,40.0,40.0,40.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,658,36.280473472205145,35.93188156161012,36.62906538280017,40.0,20.86509126741752,39.484025884289785,60.0,38.71006471072447,40.0,40.0,40.0
1984,30-45 J.,Hessen,248,37.650409670050706,37.114349782337705,38.18646955776371,40.0,43.68073029561701,31.496028979680492,52.75595653047926,18.74007244920123,40.0,40.0,40.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",126,37.56484703902303,36.7620852712665,38.36760880677956,40.0,40.0,30.316170782099267,54.5257438268511,15.790426955248167,40.0,40.0,40.0
1984,30-45 J.,Baden-Württemberg,510,37.24224258476019,36.864929486395575,37.61955568312481,17.82523754727609,44.12633617612465,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Bayern,440,37.38464084552894,36.92848608501869,37.840795606039194,40.0,31.95155421806795,54.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Berlin,98,35.71233398715052,34.90983749176983,36.51483048253122,22.250238794224426,40.0,40.43292170348403,41.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Schleswig-Holstein,51,38.300080131916665,36.997781537540455,39.602378726292876,22.351843315407805,40.0,45.85422906378999,16.0,10.0,40.0,40.0,40.0
1984,46-65 J.,Hamburg,36,38.32706430721984,37.368314170851434,39.28581444358825,40.0,40.0,43.28551451610821,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Niedersachsen,168,37.71752254949053,37.06412059975131,38.37092449922975,40.0,40.0,49.16260539198103,36.0,40.0,40.0,40.0,40.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,426,38.678413928246805,38.30759400685526,39.04923384963835,18.88437477113574,40.0,25.252636493488154,45.0,34.805029077016776,40.0,40.0,40.0
1984,46-65 J.,Hessen,205,36.21198787251588,35.62188303331534,36.80209271171641,34.957896325889415,41.56533100880217,40.0,40.0,40.0,40.0,40.0,40.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",120,38.01526106552538,37.35686205030634,38.67366008074442,41.75330225002274,38.221819731312095,40.0,45.0,37.37004662496589,40.0,40.0,40.0
1984,46-65 J.,Baden-Württemberg,376,37.38568882709294,36.946618481210976,37.82475917297491,40.0,40.0,40.0,40.0,22.0,40.0,40.0,40.0
1984,46-65 J.,Bayern,301,37.621020640886954,37.11160553375262,38.130435748021284,40.31522133936651,40.0,40.0,40.78805334841627,39.52716799095023,40.0,40.0,40.0
1984,46-65 J.,Berlin,74,38.24871926686468,37.60257004344234,38.894868490287024,24.590926020534358,40.0,40.0,35.0,40.0,40.0,40.0,40.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,39,38.29219919823435,37.515008629715844,39.069389766752856,34.30679117587264,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,18-29 J.,Hamburg,33,37.905637705711115,36.72861079236994,39.08266461905229,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,18-29 J.,Niedersachsen,123,39.16934013386011,38.7097907354627,39.628889532257524,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,419,38.77419317693498,38.48700996891995,39.06137638495001,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
