"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","39.62","39.5","410","40","40","40","42","60","38.98","40.26","1","72","40","40"
"1984","17-29","Bayern","39.56","39.5","350","40","40","40","40","54","38.9","40.22","5","66","40","40"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","38.88","35.5","35","40","40","40","40","44","37.13","40.63","20","45","40","40"
"1984","17-29","Hessen","38.2","39.5","212","30","40","40","40","58","37.13","39.27","4","66","40","40"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","39.71","38","163","40","40","40","42","55","38.86","40.56","3","65","40","40"
"1984","17-29","Nordrhein-Westfalen","39.64","39","496","40","40","40","40","60","39.14","40.14","6","77","40","40"
"1984","17-29","Rheinland-Pfalz,Saarland","38.45","39","150","38","40","40","42","49","37.33","39.57","5","50","40","40"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","39.39","39.5","53","35","40","40","45","60","37.1","41.68","8","60","40","40"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","37.24","39","510","22","40","40","42","60","36.53","37.95","5","70","40","40"
"1984","30-45","Bayern","37.38","39","440","20","40","40","42","70","36.5","38.26","3","74","40","40"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","","","","","","","","","","","","","",""
"1984","30-45","Hamburg","37.34","39","84","25","40","40","40","45","35.59","39.09","8","45","40","40"
"1984","30-45","Hessen","37.65","39","248","24","40","40","42","60","36.6","38.7","8","75","40","40"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","35.98","38","232","20","32","40","42","60","34.63","37.33","3","80","40","40"
"1984","30-45","Nordrhein-Westfalen","36.28","39","658","20","40","40","40","55","35.6","36.96","0","60","40","40"
"1984","30-45","Rheinland-Pfalz,Saarland","37.56","37.5","126","20","40","40","40","70","36.06","39.06","5","70","40","40"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","36.43","39.5","86","20","30","40","40","60","34.43","38.43","2","60","40","40"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","37.39","39","376","20","40","40","42","60","36.59","38.19","9","70","40","40"
"1984","46-65","Bayern","37.62","39.5","301","25","40","40","40","70","36.67","38.57","3","80","40","40"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","","","","","","","","","","","","","",""
"1984","46-65","Hamburg","38.33","35","36","26","40","40","42","50","36.22","40.44","20","50","40","40"
"1984","46-65","Hessen","36.21","39.5","205","20","40","40","40","54","35.09","37.33","5","55","40","40"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","37.72","38","168","25","40","40","40","60","36.43","39.01","9","65","40","40"
"1984","46-65","Nordrhein-Westfalen","38.68","39","426","27","40","40","40","60","37.98","39.38","5","80","40","40"
"1984","46-65","Rheinland-Pfalz,Saarland","38.02","38","120","25","40","40","42","60","36.74","39.3","11","60","40","40"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","38.3","36","51","23","40","40","49","70","35.58","41.02","10","70","40","40"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66","Bayern","","","","","","","","","","","","","",""
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","","","","","","","","","","","","","",""
"1984","66","Hamburg","","","","","","","","","","","","","",""
"1984","66","Hessen","","","","","","","","","","","","","",""
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","","","","","","","","","","","","","",""
"1984","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","39.02","39.5","376","38","40","40","40","58","38.36","39.68","4","74","40","40"
"1985","17-29","Bayern","38.34","39.5","310","34","40","40","40","48","37.65","39.03","6","52","40","40"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","37.91","39.5","33","32","40","40","40","42","34.82","41","2","60","40","40"
"1985","17-29","Hessen","38.52","39.5","180","38","40","40","40","50","37.48","39.56","4","60","40","40"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","38.91","39.5","128","39","40","40","40","50","37.82","40","4","64","40","40"
"1985","17-29","Nordrhein-Westfalen","38.8","39.5","428","38","40","40","40","49","38.19","39.41","4","66","40","40"
"1985","17-29","Rheinland-Pfalz,Saarland","39.3","39.5","141","39","40","40","40","50","38.4","40.2","12","60","40","40"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","38.35","39.5","40","39","40","40","40","42","36.85","39.85","21","42","40","40"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","37.07","39.5","419","21","40","40","40","55","36.33","37.81","6","72","40","40"
"1985","30-45","Bayern","36.15","39.5","391","20","39","40","40","48","35.38","36.92","8","56","40","40"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","36.9","39.5","73","25","40","40","40","45","35.07","38.73","8","48","40","40"
"1985","30-45","Hessen","37.55","39.5","218","25","40","40","40","60","36.42","38.68","3","66","40","40"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","35.43","39.5","199","20","32","40","40","52","34.17","36.69","4","55","40","40"
"1985","30-45","Nordrhein-Westfalen","36.25","39.5","592","20","38","40","40","48","35.59","36.91","5","70","40","40"
"1985","30-45","Rheinland-Pfalz,Saarland","36.76","39.5","97","20","39","40","40","48","35.25","38.27","10","48","40","40"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","37.21","39.5","78","23","40","40","40","56","35.43","38.99","10","56","40","40"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","36.52","39.5","346","20","40","40","40","50","35.72","37.32","3","56","40","40"
"1985","46-65","Bayern","36.86","39.5","254","24","39","40","40","48","35.95","37.77","6","52","40","40"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","","","","","","","","","","","","","",""
"1985","46-65","Hamburg","36.38","39","41","24","38","40","40","42","34.21","38.55","14","42","40","40"
"1985","46-65","Hessen","35.05","39.5","186","20","31","40","40","48","33.78","36.32","5","55","40","40"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","36.99","39.5","143","25","38","40","40","50","35.77","38.21","8","56","40","40"
"1985","46-65","Nordrhein-Westfalen","37.45","39.5","398","25","40","40","40","50","36.68","38.22","4","60","40","40"
"1985","46-65","Rheinland-Pfalz,Saarland","37.51","39.5","117","24","40","40","40","52","36.26","38.76","10","52","40","40"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","37.07","39.5","49","25","40","40","40","49","34.99","39.15","9","49","40","40"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66","Bayern","","","","","","","","","","","","","",""
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","","","","","","","","","","","","","",""
"1985","66","Hamburg","","","","","","","","","","","","","",""
"1985","66","Hessen","","","","","","","","","","","","","",""
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","","","","","","","","","","","","","",""
"1985","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","39","39.5","382","38","39","40","40","58","38.47","39.53","8","76","40","40"
"1986","17-29","Bayern","38.79","39.5","301","38","39","40","40","50","38.13","39.45","5","60","40","40"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","","","","","","","","","","","","","",""
"1986","17-29","Hessen","37.55","39.5","178","25","38","40","40","47","36.47","38.63","4","50","40","40"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","39.09","39.5","158","38","40","40","40","58","38.32","39.86","10","60","40","40"
"1986","17-29","Nordrhein-Westfalen","38.59","39.5","409","36","39","40","40","50","38.01","39.17","2","66","40","40"
"1986","17-29","Rheinland-Pfalz,Saarland","38.65","39.5","143","37","40","40","40","52","37.78","39.52","12","60","40","40"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","37.32","39.5","52","28","39","40","40","45","35.63","39.01","10","45","40","40"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","35.72","39.5","397","20","38","40","40","45","34.96","36.48","4","50","40","40"
"1986","30-45","Bayern","36.39","39.5","361","20","38","40","40","50","35.56","37.22","9","60","40","40"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","37.47","39.5","60","26","38","40","40","40","35.75","39.19","20","60","39","40"
"1986","30-45","Hessen","37.5","39.5","193","25","39","40","40","45","36.49","38.51","7","60","40","40"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","35.72","39.5","185","20","38","40","40","50","34.39","37.05","3","60","39","40"
"1986","30-45","Nordrhein-Westfalen","36.51","39.5","544","20","38","40","40","48","35.88","37.14","6","56","40","40"
"1986","30-45","Rheinland-Pfalz,Saarland","37.39","39.5","100","25","39","40","40","45","35.99","38.79","5","48","40","40"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
