year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,38.87592540175358,37.803546829393454,39.9483039741137,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0
1984,18-29 J.,Hamburg,38.83501559871619,38.0727098994791,39.59732129795328,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,33.0
1984,18-29 J.,Niedersachsen,39.70917103629879,39.29298472036379,40.12535735223379,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,160.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,39.63157458598874,39.37077596915263,39.89237320282484,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,484.0
1984,18-29 J.,Hessen,38.12179157218448,37.57639015409185,38.66719299027711,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,202.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",38.58933538030662,38.024196608192604,39.15447415242064,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,140.0
1984,18-29 J.,Baden-Württemberg,39.621805768300945,39.29442271359686,39.94918882300503,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,399.0
1984,18-29 J.,Bayern,39.52890259193605,39.22589543417156,39.83190974970054,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,330.0
1984,18-29 J.,Berlin,37.944659025964704,37.131963134693976,38.75735491723543,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,65.0
1984,30-45 J.,Schleswig-Holstein,36.431844169094724,35.45703822042712,37.406650117762325,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,86.0
1984,30-45 J.,Hamburg,37.3358857499387,36.54214275156997,38.129628748307425,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,84.0
1984,30-45 J.,Niedersachsen,35.980164685455094,35.31499686733927,36.64533250357092,32.19565179497007,40.0,40.0,20.48912948742517,51.7065223075449,40.0,40.0,40.0,232.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,36.280473472205145,35.93188156161012,36.62906538280017,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,658.0
1984,30-45 J.,Hessen,37.650409670050706,37.114349782337705,38.18646955776371,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,248.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",37.56484703902302,36.76208527126649,38.36760880677955,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,126.0
1984,30-45 J.,Baden-Württemberg,37.24224258476019,36.864929486395575,37.61955568312481,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,510.0
1984,30-45 J.,Bayern,37.38464084552893,36.928486085018676,37.84079560603918,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,440.0
1984,30-45 J.,Berlin,35.71233398715052,34.90983749176983,36.51483048253122,37.86361803854397,40.0,40.0,34.65904509635992,43.20457294218404,40.0,40.0,40.0,98.0
1984,46-65 J.,Schleswig-Holstein,38.30008013191667,36.99778153754046,39.60237872629288,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,51.0
1984,46-65 J.,Hamburg,38.327064307219835,37.36831417085143,39.285814443588244,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,36.0
1984,46-65 J.,Niedersachsen,37.71752254949054,37.06412059975132,38.37092449922976,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,168.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,38.678413928246805,38.30759400685526,39.04923384963835,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,426.0
1984,46-65 J.,Hessen,36.21198787251587,35.621883033315335,36.802092711716405,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,205.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",38.01526106552539,37.35686205030635,38.673660080744426,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,120.0
1984,46-65 J.,Baden-Württemberg,37.38568882709295,36.94661848121098,37.824759172974915,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,376.0
1984,46-65 J.,Bayern,37.62102064088694,37.11160553375261,38.13043574802127,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,301.0
1984,46-65 J.,Berlin,38.24871926686467,37.60257004344233,38.89486849028701,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,74.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,38.29219919823435,37.515008629715844,39.069389766752856,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0
1985,18-29 J.,Hamburg,37.90563770571111,36.728610792369935,39.08266461905228,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,33.0
1985,18-29 J.,Niedersachsen,39.16934013386012,38.709790735462704,39.62888953225753,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,123.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,38.774193176934986,38.487009968919956,39.061376384950016,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,419.0
1985,18-29 J.,Hessen,38.47518083523667,37.97749083577415,38.972870834699194,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,175.0
