"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","17-34","Baden-Wuerttemberg","39.33","39.5","541","40","40","40","42","60","38.75","39.91","1","72","40","40"
"1984","17-34","Bayern","39.11","39.5","470","40","40","40","41","60","38.46","39.76","4","70","40","40"
"1984","17-34","Berlin","","","","","","","","","","","","","",""
"1984","17-34","Brandenburg","","","","","","","","","","","","","",""
"1984","17-34","Bremen","","","","","","","","","","","","","",""
"1984","17-34","Hamburg","38.28","39","64","31","40","40","40","45","36.39","40.17","8","45","40","40"
"1984","17-34","Hessen","38.3","39.5","302","30","40","40","40","60","37.4","39.2","4","66","40","40"
"1984","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-34","Niedersachsen","38.59","38","230","30","40","40","42","55","37.59","39.59","3","65","40","40"
"1984","17-34","Nordrhein-Westfalen","38.39","39","682","30","40","40","40","60","37.83","38.95","0","77","40","40"
"1984","17-34","Rheinland-Pfalz,Saarland","38.45","39","196","38","40","40","42","50","37.39","39.51","5","70","40","40"
"1984","17-34","Saarland","","","","","","","","","","","","","",""
"1984","17-34","Sachsen","","","","","","","","","","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-34","Schleswig-Holstein","38.65","39.5","76","22","40","40","40","60","36.68","40.62","8","60","40","40"
"1984","17-34","Thueringen","","","","","","","","","","","","","",""
"1984","35-65","Baden-Wuerttemberg","37.16","39","755","20","40","40","42","60","36.58","37.74","5","70","40","40"
"1984","35-65","Bayern","37.46","39.5","621","21","40","40","41","70","36.75","38.17","3","80","40","40"
"1984","35-65","Berlin","","","","","","","","","","","","","",""
"1984","35-65","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65","Bremen","37.31","36","30","20","32","40","45","80","32.54","42.08","10","80","40","40"
"1984","35-65","Hamburg","37.74","38.5","91","25","40","40","40","50","36.32","39.16","10","50","40","40"
"1984","35-65","Hessen","36.54","39.5","363","20","40","40","40","54","35.68","37.4","5","75","40","40"
"1984","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","35-65","Niedersachsen","36.97","38","333","20","40","40","42","60","35.96","37.98","6","80","40","40"
"1984","35-65","Nordrhein-Westfalen","37.75","39","898","24","40","40","40","60","37.24","38.26","5","80","40","40"
"1984","35-65","Rheinland-Pfalz,Saarland","37.66","38","200","20","40","40","42","60","36.62","38.7","10","60","40","40"
"1984","35-65","Saarland","","","","","","","","","","","","","",""
"1984","35-65","Sachsen","","","","","","","","","","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","35-65","Schleswig-Holstein","37.25","39.5","114","22","40","40","45","70","35.47","39.03","2","70","40","40"
"1984","35-65","Thueringen","","","","","","","","","","","","","",""
"1984","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1984","66 +","Bayern","","","","","","","","","","","","","",""
"1984","66 +","Berlin","","","","","","","","","","","","","",""
"1984","66 +","Brandenburg","","","","","","","","","","","","","",""
"1984","66 +","Bremen","","","","","","","","","","","","","",""
"1984","66 +","Hamburg","","","","","","","","","","","","","",""
"1984","66 +","Hessen","","","","","","","","","","","","","",""
"1984","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1984","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
