year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,53,39.38970,37.08296,41.69644,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,17-29 y.,Hamburg,35,38.88070,37.32666,40.43474,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,17-29 y.,Lower Saxony,161,39.64834,38.79918,40.49751,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,495,39.64632,39.11981,40.17284,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,17-29 y.,Hesse,211,38.00497,36.94905,39.06088,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",150,38.45108,37.27451,39.62766,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,17-29 y.,Baden-Wuerttemberg,403,39.50400,38.86877,40.13923,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,17-29 y.,Bavaria,350,39.55660,38.96363,40.14956,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,17-29 y.,Berlin,64,38.47780,37.03643,39.91917,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,30-45 y.,Schleswig-Holstein,85,36.66894,34.64666,38.69122,33.72949,40.00000,40.00000,24.32372,49.40577,,,
1984,30-45 y.,Hamburg,84,37.33560,35.67370,38.99750,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,30-45 y.,Lower Saxony,229,35.83285,34.51365,37.15204,34.44016,40.00000,40.00000,26.10041,48.33976,,,
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,657,36.28621,35.56539,37.00702,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,30-45 y.,Hesse,247,37.62398,36.50775,38.74022,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",126,37.56463,35.89221,39.23704,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,30-45 y.,Baden-Wuerttemberg,510,37.24215,36.46184,38.02246,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,30-45 y.,Bavaria,435,37.22504,36.33654,38.11354,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,30-45 y.,Berlin,98,35.71208,34.03548,37.38867,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,46-65 y.,Schleswig-Holstein,51,38.30008,35.54669,41.05348,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,46-65 y.,Hamburg,36,38.32705,36.27824,40.37586,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,46-65 y.,Lower Saxony,168,37.71751,36.35962,39.07540,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,46-65 y.,Bremen,,,,,,,,,,,,
1984,46-65 y.,North Rhine-Westphalia,425,38.75395,37.99526,39.51263,40.00000,40.00000,40.00000,40.00000,40.00000,,,
