year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,162,37.67273,36.19277,39.15269,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,99,37.60678,36.05718,39.15639,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hamburg,Direct migration background,57,37.14009,35.43730,38.84288,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,449,37.40861,36.59655,38.22067,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,Direct migration background,106,39.64666,38.07271,41.22061,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,,,,,,,,,,,,
1984,Bremen,Direct migration background,,,,,,,,,,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,1040,37.75477,37.24109,38.26845,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,Direct migration background,527,39.03896,38.41269,39.66523,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1984,Hesse,No migration background,372,36.88270,35.98031,37.78509,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,Direct migration background,289,39.02483,38.21235,39.83730,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,292,37.76887,36.83438,38.70335,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,102,40.81846,39.42289,42.21403,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,676,37.69090,37.03472,38.34708,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,Direct migration background,598,38.82733,38.31079,39.34386,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,787,38.25468,37.66595,38.84342,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,Direct migration background,288,36.43315,35.40354,37.46276,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,158,37.19929,36.07395,38.32463,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Berlin,Direct migration background,78,38.58816,37.48219,39.69412,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,142,37.30604,36.05889,38.55319,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,104,36.47569,34.83127,38.12010,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Hamburg,Direct migration background,43,36.65696,33.89092,39.42300,39.09463,40.00000,40.00000,37.73657,41.35806,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,390,36.99058,36.20679,37.77437,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Lower Saxony,Direct migration background,77,36.89586,34.88335,38.90838,38.00000,40.00000,40.00000,35.00000,43.00000,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,,,,,,,,,,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,952,37.14692,36.64758,37.64627,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,North Rhine-Westphalia,Direct migration background,450,38.72122,38.06296,39.37947,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1985,Hesse,No migration background,332,36.62442,35.68015,37.56869,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Hesse,Direct migration background,247,38.49477,37.61731,39.37223,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,267,37.97546,37.13851,38.81241,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,"Rhineland-Palatinate, Saarland",Direct migration background,83,39.45471,38.53537,40.37404,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
