"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","38.72","39","601","38.24","39.2"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund ","37.82","39.5","682","37.15","38.49"
"1984","Bayern","direkter Migrationshintergrund","36.43","39.5","288","35.57","37.29"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund ","38.28","39.5","792","37.68","38.88"
"1984","Berlin","direkter Migrationshintergrund","38.6","37.5","79","37.3","39.9"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund ","37.05","35","159","35.84","38.26"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund ","","","","",""
"1984","Bremen","direkter Migrationshintergrund","","","","",""
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund ","35.36","39","30","30.46","40.26"
"1984","Hamburg","direkter Migrationshintergrund","37.14","39","57","35.15","39.13"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund ","37.61","38.5","99","36.09","39.13"
"1984","Hessen","direkter Migrationshintergrund","39.02","39.5","289","38.25","39.79"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund ","36.97","39.5","374","36.05","37.89"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","39.59","38","107","38.43","40.75"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund ","37.49","38","453","36.63","38.35"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","38.81","39","530","38.29","39.33"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1984","Nordrhein-Westfalen","kein Migrationshintergrund ","37.75","39","1040","37.23","38.27"
"1984","Rheinland-Pfalz","direkter Migrationshintergrund","40.82","37.5","102","39.86","41.78"
"1984","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz","kein Migrationshintergrund ","37.77","39","292","36.83","38.71"
"1984","Saarland","direkter Migrationshintergrund","","","","",""
"1984","Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Saarland","kein Migrationshintergrund ","","","","",""
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund ","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
