year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,37.395435585464185,36.68036437809609,38.11050679283228,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,160.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,37.58468571351229,36.83598654276275,38.33338488426184,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,98.0
1984,Hamburg,direkter Migrationshintergrund,37.11683969998199,36.29948961270194,37.934189787262035,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,56.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,37.47569686446121,37.07084832018901,37.88054540873342,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,450.0
1984,Niedersachsen,direkter Migrationshintergrund,39.593561795146606,38.84219473925218,40.34492885104103,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,107.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,35.361909610538575,33.19045114556636,37.53336807551079,31.40543575374693,40.0,40.0,18.51358938436732,52.89184636937961,40.0,40.0,42.074999999999996,30.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,37.738996175161574,37.48864412899112,37.98934822133203,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1033.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,38.813051726693885,38.496814606946096,39.129288846441675,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,527.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,36.930431392094285,36.48625048199091,37.37461230219766,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,368.0
1984,Hessen,direkter Migrationshintergrund,38.98814735608474,38.59121859007844,39.385076122091036,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,285.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,37.812885818933225,37.360597749347754,38.265173888518696,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,285.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,40.825254410068,40.15089052532632,41.49961829480968,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,101.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,37.81243710492091,37.489588738056646,38.135285471785174,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,678.0
1984,Baden-Württemberg,direkter Migrationshintergrund,38.72467098366448,38.46683813362923,38.98250383369973,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,595.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,38.24868115095527,37.948233525866726,38.549128776043815,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,777.0
1984,Bayern,direkter Migrationshintergrund,36.422982851224496,35.923702769512346,36.92226293293665,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,286.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,37.049276787484416,36.490222376934256,37.60833119803458,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,159.0
1984,Berlin,direkter Migrationshintergrund,38.596761223041185,38.07393657186741,39.11958587421496,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,79.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,37.28208619434241,36.67834905821003,37.88582333047479,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,141.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,36.4766398185406,35.68899277858855,37.264286858492646,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,104.0
1985,Hamburg,direkter Migrationshintergrund,37.00713754031325,35.66601529751737,38.348259783109135,39.173791558610944,40.0,40.0,37.93447889652736,41.239312662083584,40.0,40.0,40.025,44.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,36.97980145866689,36.59988801566102,37.35971490167276,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,386.0
1985,Niedersachsen,direkter Migrationshintergrund,36.89582407748508,35.93592447912333,37.85572367584683,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.025,77.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,37.11622664446555,36.873023901433626,37.35942938749747,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,948.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,38.44800138624121,38.1032057752305,38.79279699725192,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,450.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,36.604596311721785,36.1460629237343,37.06312969970927,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,330.0
1985,Hessen,direkter Migrationshintergrund,38.46059578679621,38.030381600335815,38.89080997325661,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,244.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,37.88196538221128,37.468283693807095,38.29564707061546,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,263.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,39.327390358792464,38.85660392604055,39.79817679154438,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,82.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,37.35749500323179,37.042876957534055,37.672113048929525,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,599.0
1985,Baden-Württemberg,direkter Migrationshintergrund,38.37643962585262,38.10362736256726,38.64925188913798,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,518.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,37.08456572479542,36.80617156338214,37.3629598862087,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,676.0
1985,Bayern,direkter Migrationshintergrund,36.19738309680621,35.66750289549108,36.72726329812134,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,248.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,37.68224084642206,37.204395842255906,38.16008585058822,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,145.0
1985,Berlin,direkter Migrationshintergrund,38.43547486110316,37.653458305850414,39.217491416355905,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,54.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,37.25705579963802,36.67454462835868,37.83956697091735,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,142.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
