"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","Baden-Württemberg","39.33","39.5","541","38.75","39.91"
"1984","16-34 Jahre alt","Bayern","39.11","39.5","470","38.46","39.76"
"1984","16-34 Jahre alt","Berlin","37","35","91","35.42","38.58"
"1984","16-34 Jahre alt","Brandenburg","","","","",""
"1984","16-34 Jahre alt","Bremen","","","","",""
"1984","16-34 Jahre alt","Hamburg","38.28","39","64","36.39","40.17"
"1984","16-34 Jahre alt","Hessen","38.3","39.5","302","37.4","39.2"
"1984","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 Jahre alt","Niedersachsen","38.59","38","230","37.59","39.59"
"1984","16-34 Jahre alt","Nordrhein-Westfalen","38.39","39","682","37.83","38.95"
"1984","16-34 Jahre alt","Rheinland-Pfalz","38.45","39","196","37.39","39.51"
"1984","16-34 Jahre alt","Saarland","","","","",""
"1984","16-34 Jahre alt","Sachsen","","","","",""
"1984","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","16-34 Jahre alt","Schleswig-Holstein","38.65","39.5","76","36.68","40.62"
"1984","16-34 Jahre alt","Thüringen","","","","",""
"1984","35-65 Jahre alt","Baden-Württemberg","37.16","39","755","36.58","37.74"
"1984","35-65 Jahre alt","Bayern","37.46","39.5","621","36.75","38.17"
"1984","35-65 Jahre alt","Berlin","37.31","37.5","146","36.15","38.47"
"1984","35-65 Jahre alt","Brandenburg","","","","",""
"1984","35-65 Jahre alt","Bremen","37.31","36","30","32.54","42.08"
"1984","35-65 Jahre alt","Hamburg","37.74","38.5","91","36.32","39.16"
"1984","35-65 Jahre alt","Hessen","36.54","39.5","363","35.68","37.4"
"1984","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 Jahre alt","Niedersachsen","36.97","38","333","35.96","37.98"
"1984","35-65 Jahre alt","Nordrhein-Westfalen","37.75","39","898","37.24","38.26"
"1984","35-65 Jahre alt","Rheinland-Pfalz","37.66","38","200","36.62","38.7"
"1984","35-65 Jahre alt","Saarland","","","","",""
"1984","35-65 Jahre alt","Sachsen","","","","",""
"1984","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","35-65 Jahre alt","Schleswig-Holstein","37.25","39.5","114","35.47","39.03"
"1984","35-65 Jahre alt","Thüringen","","","","",""
"1984","66 und älter","Baden-Württemberg","","","","",""
"1984","66 und älter","Bayern","","","","",""
"1984","66 und älter","Berlin","","","","",""
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","","","","",""
"1984","66 und älter","Hamburg","","","","",""
"1984","66 und älter","Hessen","","","","",""
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1984","66 und älter","Niedersachsen","","","","",""
"1984","66 und älter","Nordrhein-Westfalen","","","","",""
"1984","66 und älter","Rheinland-Pfalz","","","","",""
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","","","","",""
"1984","66 und älter","Thüringen","","","","",""
"1985","16-34 Jahre alt","Baden-Württemberg","38.78","39.5","488","38.2","39.36"
"1985","16-34 Jahre alt","Bayern","38.02","39.5","421","37.39","38.65"
"1985","16-34 Jahre alt","Berlin","38.82","39.5","71","37.39","40.25"
"1985","16-34 Jahre alt","Brandenburg","","","","",""
"1985","16-34 Jahre alt","Bremen","","","","",""
"1985","16-34 Jahre alt","Hamburg","38.07","39.5","51","35.79","40.35"
"1985","16-34 Jahre alt","Hessen","38.65","39.5","254","37.77","39.53"
"1985","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 Jahre alt","Niedersachsen","38.59","39.5","188","37.64","39.54"
"1985","16-34 Jahre alt","Nordrhein-Westfalen","37.99","39.5","608","37.42","38.56"
"1985","16-34 Jahre alt","Rheinland-Pfalz","39.19","39.5","174","38.36","40.02"
"1985","16-34 Jahre alt","Saarland","","","","",""
"1985","16-34 Jahre alt","Sachsen","","","","",""
"1985","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","16-34 Jahre alt","Schleswig-Holstein","37.58","39.5","63","35.95","39.21"
"1985","16-34 Jahre alt","Thüringen","","","","",""
"1985","35-65 Jahre alt","Baden-Württemberg","36.58","39.5","653","35.99","37.17"
"1985","35-65 Jahre alt","Bayern","36.33","39.5","534","35.69","36.97"
"1985","35-65 Jahre alt","Berlin","37.23","39.5","128","36.08","38.38"
"1985","35-65 Jahre alt","Brandenburg","","","","",""
"1985","35-65 Jahre alt","Bremen","","","","",""
"1985","35-65 Jahre alt","Hamburg","36.4","39.5","96","34.87","37.93"
"1985","35-65 Jahre alt","Hessen","35.69","39.5","330","34.72","36.66"
"1985","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 Jahre alt","Niedersachsen","35.8","39.5","282","34.8","36.8"
"1985","35-65 Jahre alt","Nordrhein-Westfalen","36.88","39.5","810","36.34","37.42"
"1985","35-65 Jahre alt","Rheinland-Pfalz","36.94","39.5","181","35.88","38"
"1985","35-65 Jahre alt","Saarland","","","","",""
"1985","35-65 Jahre alt","Sachsen","","","","",""
"1985","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","35-65 Jahre alt","Schleswig-Holstein","37.34","39.5","104","35.89","38.79"
"1985","35-65 Jahre alt","Thüringen","","","","",""
"1985","66 und älter","Baden-Württemberg","","","","",""
"1985","66 und älter","Bayern","","","","",""
"1985","66 und älter","Berlin","","","","",""
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","","","","",""
"1985","66 und älter","Hamburg","","","","",""
"1985","66 und älter","Hessen","","","","",""
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","","","","",""
"1985","66 und älter","Nordrhein-Westfalen","","","","",""
"1985","66 und älter","Rheinland-Pfalz","","","","",""
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","","","","",""
"1985","66 und älter","Thüringen","","","","",""
"1986","16-34 Jahre alt","Baden-Württemberg","38.33","39.5","499","37.8","38.86"
"1986","16-34 Jahre alt","Bayern","38.06","39.5","417","37.43","38.69"
"1986","16-34 Jahre alt","Berlin","39.15","39.5","80","38.04","40.26"
"1986","16-34 Jahre alt","Brandenburg","","","","",""
"1986","16-34 Jahre alt","Bremen","","","","",""
"1986","16-34 Jahre alt","Hamburg","38.26","39.5","43","36.48","40.04"
"1986","16-34 Jahre alt","Hessen","37.83","39.5","249","36.94","38.72"
"1986","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 Jahre alt","Niedersachsen","38.65","39.5","214","37.75","39.55"
"1986","16-34 Jahre alt","Nordrhein-Westfalen","38.23","39.5","578","37.72","38.74"
"1986","16-34 Jahre alt","Rheinland-Pfalz","38.48","39.5","186","37.66","39.3"
"1986","16-34 Jahre alt","Saarland","","","","",""
"1986","16-34 Jahre alt","Sachsen","","","","",""
"1986","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","16-34 Jahre alt","Schleswig-Holstein","37.47","39.5","71","35.95","38.99"
"1986","16-34 Jahre alt","Thüringen","","","","",""
"1986","35-65 Jahre alt","Baden-Württemberg","35.99","39.5","627","35.39","36.59"
"1986","35-65 Jahre alt","Bayern","36.55","39.5","483","35.86","37.24"
"1986","35-65 Jahre alt","Berlin","37.48","39.5","127","36.23","38.73"
"1986","35-65 Jahre alt","Brandenburg","","","","",""
"1986","35-65 Jahre alt","Bremen","","","","",""
"1986","35-65 Jahre alt","Hamburg","38.06","39.5","84","36.95","39.17"
"1986","35-65 Jahre alt","Hessen","36.25","39.5","290","35.39","37.11"
"1986","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 Jahre alt","Niedersachsen","35.76","39.5","267","34.78","36.74"
"1986","35-65 Jahre alt","Nordrhein-Westfalen","36.87","39.5","770","36.35","37.39"
"1986","35-65 Jahre alt","Rheinland-Pfalz","36.71","39.5","173","35.62","37.8"
"1986","35-65 Jahre alt","Saarland","","","","",""
"1986","35-65 Jahre alt","Sachsen","","","","",""
"1986","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","35-65 Jahre alt","Schleswig-Holstein","37.29","39.5","98","35.84","38.74"
