year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,188,37.511316388940685,36.86386051636142,38.15877226151995,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Hamburg,154,37.52041342315194,36.93626055290455,38.10456629339934,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Niedersachsen,561,37.62419697259304,37.26363821778841,37.98475572739767,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Bremen,47,36.29189059983466,34.63682414170108,37.94695705796824,35.27716008336088,40.0,40.0,28.192900208402207,47.084259874958676,40.0,40.0,40.0
1984,Nordrhein-Westfalen,1575,37.86729051906404,37.666796772689814,38.06778426543827,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Hessen,656,37.243138219015876,36.91914426550493,37.56713217252682,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,"Rheinland-Pfalz,Saarland",387,38.10834992611507,37.72190295805765,38.49479689417249,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Baden-Württemberg,1287,37.976842776727615,37.75150595479526,38.20217959865997,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Bayern,1073,38.056033253648884,37.79975916059684,38.312307346700926,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Berlin,239,37.15219958235072,36.706008195453464,37.59839096924797,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Schleswig-Holstein,166,37.40240627462306,36.85651972554665,37.948292823699475,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Hamburg,148,36.53185865063791,35.86373482006567,37.19998248121014,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Niedersachsen,465,36.98210352610077,36.63343227800963,37.330774774191916,39.85236269010623,40.0,40.0,39.63090672526558,40.22145596484065,40.0,40.0,40.0
1985,Bremen,37,34.73880730559825,33.24009332191175,36.23752128928475,38.0,40.0,40.0,35.0,40.0,40.0,40.0,42.0
1985,Nordrhein-Westfalen,1414,37.28697056026558,37.08846709598768,37.48547402454348,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Hessen,579,36.90693603944126,36.568981222929494,37.24489085595303,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",347,38.02069378325828,37.67040363142955,38.37098393508701,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Baden-Württemberg,1131,37.55401037277984,37.3320449075102,37.77597583804948,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Bayern,936,36.9966306791547,36.75621833447243,37.23704302383697,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Berlin,200,37.692354897481685,37.28166341372974,38.10304638123363,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1986,Schleswig-Holstein,168,37.3576895494962,36.831326874731324,37.884052224261076,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0
1986,Hamburg,126,38.13493965257355,37.76238477023202,38.50749453491508,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1986,Niedersachsen,479,37.0361091209077,36.71040858812164,37.36180965369377,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1986,Bremen,41,36.36078455826993,35.173763954262,37.547805162277854,39.0,40.0,40.0,37.5,40.0,40.0,40.0,40.0
1986,Nordrhein-Westfalen,1344,37.31055525465033,37.12194997763659,37.499160531664074,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0
1986,Hessen,537,37.03979806248372,36.75129508473951,37.32830104022793,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1986,"Rheinland-Pfalz,Saarland",353,37.59624093414077,37.24512145192822,37.94736041635333,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0
1986,Baden-Württemberg,1114,37.02560865334123,36.807527136946135,37.243690169736325,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1986,Bayern,885,37.1190465234271,36.87441189301316,37.36368115384104,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1986,Berlin,206,37.96715343274451,37.578273781573465,38.356033083915555,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0
1987,Schleswig-Holstein,162,36.79642823021503,36.19486213968543,37.39799432074462,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1987,Hamburg,115,37.07492697856841,36.44354925253398,37.70630470460285,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0
1987,Niedersachsen,502,36.36122563616158,36.0100918606644,36.71235941165875,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1987,Bremen,35,37.6630666504428,36.667756431217114,38.65837686966849,39.0,40.0,40.0,37.5,40.0,40.0,40.0,41.0
1987,Nordrhein-Westfalen,1327,37.18125760928268,36.99041631163233,37.37209890693303,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1987,Hessen,547,37.01419001665469,36.70998221467409,37.31839781863528,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1987,"Rheinland-Pfalz,Saarland",353,37.2103757578686,36.7995280063335,37.62122350940369,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0
1987,Baden-Württemberg,1109,36.73884032984645,36.52374009122419,36.9539405684687,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
1987,Bayern,888,37.088252971018875,36.8324686323681,37.34403730966965,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0
1987,Berlin,203,38.080585616736855,37.704218660007605,38.456952573466104,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0
1988,Schleswig-Holstein,153,36.718443653707915,36.176493558848826,37.260393748567004,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.5
1988,Hamburg,109,36.274694079571354,35.55381263355194,36.995575525590766,38.0,38.5,40.0,35.0,43.0,38.5,37.0,38.5
1988,Niedersachsen,472,36.22553297023175,35.83069407122226,36.62037186924123,37.5,40.0,40.0,33.75,43.75,40.0,40.0,41.5
1988,Bremen,42,35.613918994518016,34.49209540642106,36.735742582614975,36.17618646166825,38.60142931777884,40.0,30.44046615417063,40.0,38.5,37.0,39.5
1988,Nordrhein-Westfalen,1282,36.694700314342384,36.49408241463699,36.89531821404778,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0
