"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","37.99","39.5","1298","37.57","38.41"
"1984","Bayern","38.09","39.5","1093","37.6","38.58"
"1984","Berlin","37.15","37.5","239","36.22","38.08"
"1984","Brandenburg","","","","",""
"1984","Bremen","36.29","39","47","32.88","39.7"
"1984","Hamburg","37.54","39","156","36.34","38.74"
"1984","Hessen","37.28","39.5","666","36.66","37.9"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","37.64","38","564","36.92","38.36"
"1984","Nordrhein-Westfalen","37.88","39","1587","37.5","38.26"
"1984","Rheinland-Pfalz,Saarland","38.07","39","397","37.33","38.81"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","37.67","39.5","191","36.35","38.99"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","37.53","39.5","1143","37.11","37.95"
"1985","Bayern","37.06","39.5","956","36.6","37.52"
"1985","Berlin","37.69","39.5","200","36.79","38.59"
"1985","Brandenburg","","","","",""
"1985","Bremen","34.8","39","38","31.92","37.68"
"1985","Hamburg","36.53","39.5","148","35.18","37.88"
"1985","Hessen","36.93","39.5","584","36.26","37.6"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","36.94","39.5","470","36.22","37.66"
"1985","Nordrhein-Westfalen","37.3","39.5","1423","36.9","37.7"
"1985","Rheinland-Pfalz,Saarland","38.05","39.5","355","37.37","38.73"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","37.42","39.5","167","36.34","38.5"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","37.03","39.5","1127","36.62","37.44"
"1986","Bayern","37.15","39.5","902","36.67","37.63"
"1986","Berlin","37.96","39.5","208","37.07","38.85"
"1986","Brandenburg","","","","",""
"1986","Bremen","36.37","39.5","42","33.78","38.96"
"1986","Hamburg","38.14","39.5","127","37.2","39.08"
"1986","Hessen","37","39.5","539","36.38","37.62"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","37.04","39.5","481","36.36","37.72"
"1986","Nordrhein-Westfalen","37.32","39.5","1352","36.95","37.69"
"1986","Rheinland-Pfalz,Saarland","37.62","39.5","359","36.94","38.3"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","37.37","39.5","169","36.32","38.42"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","36.75","39.5","1114","36.34","37.16"
"1987","Bayern","37.12","39.5","910","36.63","37.61"
"1987","Berlin","38.03","39.5","206","37.19","38.87"
"1987","Brandenburg","","","","",""
"1987","Bremen","37.66","39.5","35","35.46","39.86"
"1987","Hamburg","37.07","39.5","115","35.79","38.35"
"1987","Hessen","37.02","39.5","554","36.39","37.65"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","36.37","39.5","505","35.65","37.09"
"1987","Nordrhein-Westfalen","37.19","39.5","1341","36.81","37.57"
"1987","Rheinland-Pfalz,Saarland","37.22","39.5","355","36.48","37.96"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","36.82","39.5","164","35.6","38.04"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","36.58","39.75","1063","36.15","37.01"
"1988","Bayern","36.92","39.75","860","36.44","37.4"
