"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","38.66","40","2678","38.38","38.94"
"1984","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","37.36","40","3589","37.09","37.63"
"1984","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1985","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","38.37","40","2344","38.1","38.64"
"1985","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","36.51","40","3169","36.24","36.78"
"1985","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1986","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","38.23","40","2366","37.98","38.48"
"1986","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","36.56","40","2967","36.29","36.83"
"1986","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1987","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","37.96","40","2370","37.7","38.22"
"1987","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","36.36","40","2954","36.08","36.64"
"1987","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1988","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","37.81","40","2268","37.53","38.09"
"1988","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","36.01","40","2777","35.72","36.3"
"1988","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1989","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","37.37","40","2299","37.09","37.65"
"1989","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","36.03","39","2704","35.74","36.32"
"1989","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1990","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","41.53","43.7","1308","41.23","41.83"
"1990","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","36.82","38.5","2224","36.53","37.11"
"1990","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","40.54","43.7","1848","40.24","40.84"
"1990","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","35.38","38.5","2661","35.08","35.68"
"1990","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1991","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","39.53","40","1033","39.22","39.84"
"1991","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","36.45","38.5","2234","36.16","36.74"
"1991","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","38.98","40","1512","38.69","39.27"
"1991","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","34.89","38","2741","34.58","35.2"
"1991","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1992","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","39.4","40","875","39.11","39.69"
"1992","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","36.27","38.5","2173","35.97","36.57"
"1992","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","38.84","40","1274","38.56","39.12"
"1992","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","34.76","38","2661","34.45","35.07"
"1992","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1993","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","39.18","40","809","38.85","39.51"
"1993","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","36.15","38","2123","35.86","36.44"
