"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","männlich","40.96","39","812","40.66","41.26"
"1984","Baden-Württemberg","weiblich","33.54","39.5","486","32.63","34.45"
"1984","Bayern","männlich","40.76","39","638","40.36","41.16"
"1984","Bayern","weiblich","34.25","39.5","455","33.29","35.21"
"1984","Berlin","männlich","39.5","35","131","38.84","40.16"
"1984","Berlin","weiblich","34.28","37.5","108","32.52","36.04"
"1984","Brandenburg","männlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","männlich","41.18","39","30","37.68","44.68"
"1984","Bremen","weiblich","","","","",""
"1984","Hamburg","männlich","40.47","38.5","90","39.75","41.19"
"1984","Hamburg","weiblich","33.93","39","66","31.51","36.35"
"1984","Hessen","männlich","40.55","39.5","418","40.12","40.98"
"1984","Hessen","weiblich","31.68","39.5","248","30.34","33.02"
"1984","Mecklenburg-Vorpommern","männlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","männlich","40.87","38","350","40.41","41.33"
"1984","Niedersachsen","weiblich","32.59","38","214","31.05","34.13"
"1984","Nordrhein-Westfalen","männlich","40.3","39","1040","39.99","40.61"
"1984","Nordrhein-Westfalen","weiblich","33.58","39","547","32.73","34.43"
"1984","Rheinland-Pfalz","männlich","40.71","39","249","40.25","41.17"
"1984","Rheinland-Pfalz","weiblich","33.83","38","148","32.16","35.5"
"1984","Saarland","männlich","","","","",""
"1984","Saarland","weiblich","","","","",""
"1984","Sachsen","männlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","männlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","männlich","41.27","39.5","112","40.03","42.51"
"1984","Schleswig-Holstein","weiblich","32.5","39.5","79","30.26","34.74"
"1984","Thüringen","männlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","männlich","40.06","39.5","696","39.73","40.39"
"1985","Baden-Württemberg","weiblich","34.08","39.5","447","33.2","34.96"
"1985","Bayern","männlich","39.84","39.5","554","39.57","40.11"
"1985","Bayern","weiblich","33.36","39.5","402","32.43","34.29"
"1985","Berlin","männlich","39.35","39.5","107","38.61","40.09"
"1985","Berlin","weiblich","35.62","39.5","93","33.98","37.26"
"1985","Brandenburg","männlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","männlich","","","","",""
"1985","Bremen","weiblich","","","","",""
"1985","Hamburg","männlich","38.7","39.5","86","37.56","39.84"
"1985","Hamburg","weiblich","33.58","39.5","62","30.89","36.27"
"1985","Hessen","männlich","39.96","39.5","373","39.52","40.4"
"1985","Hessen","weiblich","31.68","39","211","30.19","33.17"
"1985","Mecklenburg-Vorpommern","männlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","männlich","40.06","39.5","277","39.67","40.45"
"1985","Niedersachsen","weiblich","32.83","39.5","193","31.36","34.3"
"1985","Nordrhein-Westfalen","männlich","39.57","39.5","916","39.27","39.87"
"1985","Nordrhein-Westfalen","weiblich","33.62","39.5","507","32.72","34.52"
"1985","Rheinland-Pfalz","männlich","40.24","39.5","222","39.91","40.57"
"1985","Rheinland-Pfalz","weiblich","34.6","39.5","133","33.01","36.19"
"1985","Saarland","männlich","","","","",""
"1985","Saarland","weiblich","","","","",""
"1985","Sachsen","männlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","männlich","39.21","39.5","100","38.15","40.27"
"1985","Schleswig-Holstein","weiblich","34.63","39.5","67","32.62","36.64"
"1985","Thüringen","männlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","männlich","39.7","39.5","689","39.44","39.96"
"1986","Baden-Württemberg","weiblich","33.35","39.5","438","32.47","34.23"
"1986","Bayern","männlich","39.89","39.5","513","39.59","40.19"
"1986","Bayern","weiblich","33.57","38.5","389","32.63","34.51"
"1986","Berlin","männlich","39.52","39.5","125","38.93","40.11"
"1986","Berlin","weiblich","35.4","39.5","83","33.52","37.28"
"1986","Brandenburg","männlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","männlich","","","","",""
"1986","Bremen","weiblich","","","","",""
"1986","Hamburg","männlich","39.47","39.5","77","38.85","40.09"
"1986","Hamburg","weiblich","36.25","39.5","50","34.24","38.26"
"1986","Hessen","männlich","39.47","39.5","325","39.13","39.81"
"1986","Hessen","weiblich","33.17","38.5","214","31.83","34.51"
"1986","Mecklenburg-Vorpommern","männlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","männlich","39.79","39.5","282","39.33","40.25"
"1986","Niedersachsen","weiblich","33.33","39.5","199","32","34.66"
"1986","Nordrhein-Westfalen","männlich","39.43","39.5","873","39.2","39.66"
"1986","Nordrhein-Westfalen","weiblich","33.77","39.5","479","32.89","34.65"
"1986","Rheinland-Pfalz","männlich","39.72","39.5","226","39.4","40.04"
"1986","Rheinland-Pfalz","weiblich","34.12","39.5","133","32.49","35.75"
"1986","Saarland","männlich","","","","",""
"1986","Saarland","weiblich","","","","",""
"1986","Sachsen","männlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","männlich","39.85","39.5","100","39.4","40.3"
"1986","Schleswig-Holstein","weiblich","33.58","38.5","69","31.33","35.83"
"1986","Thüringen","männlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","männlich","39.36","39.5","685","39.11","39.61"
"1987","Baden-Württemberg","weiblich","33","38.25","429","32.1","33.9"
"1987","Bayern","männlich","39.79","39.5","510","39.48","40.1"
"1987","Bayern","weiblich","33.8","39.5","400","32.84","34.76"
"1987","Berlin","männlich","39.59","39.5","120","38.72","40.46"
"1987","Berlin","weiblich","35.77","39.5","86","34.25","37.29"
"1987","Brandenburg","männlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","männlich","","","","",""
"1987","Bremen","weiblich","","","","",""
"1987","Hamburg","männlich","39.42","39.5","68","38.78","40.06"
"1987","Hamburg","weiblich","33.74","39.5","47","30.99","36.49"
"1987","Hessen","männlich","39.4","39.5","343","38.93","39.87"
"1987","Hessen","weiblich","33.02","38.75","211","31.67","34.37"
"1987","Mecklenburg-Vorpommern","männlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
