"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","maennlich","40.96","39","812","40.66","41.26"
"1984","Baden-Württemberg","weiblich","33.54","39.5","486","32.63","34.45"
"1984","Bayern","maennlich","40.76","39","638","40.36","41.16"
"1984","Bayern","weiblich","34.25","39.5","455","33.29","35.21"
"1984","Berlin","maennlich","39.5","35","131","38.84","40.16"
"1984","Berlin","weiblich","34.28","37.5","108","32.52","36.04"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","41.18","39","30","37.68","44.68"
"1984","Bremen","weiblich","","","","",""
"1984","Hamburg","maennlich","40.47","38.5","90","39.75","41.19"
"1984","Hamburg","weiblich","33.93","39","66","31.51","36.35"
"1984","Hessen","maennlich","40.55","39.5","418","40.12","40.98"
"1984","Hessen","weiblich","31.68","39.5","248","30.34","33.02"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","40.87","38","350","40.41","41.33"
"1984","Niedersachsen","weiblich","32.59","38","214","31.05","34.13"
"1984","Nordrhein-Westfalen","maennlich","40.3","39","1040","39.99","40.61"
"1984","Nordrhein-Westfalen","weiblich","33.58","39","547","32.73","34.43"
"1984","Rheinland-Pfalz,Saarland","maennlich","40.71","39","249","40.25","41.17"
"1984","Rheinland-Pfalz,Saarland","weiblich","33.83","38","148","32.16","35.5"
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","41.27","39.5","112","40.03","42.51"
"1984","Schleswig-Holstein","weiblich","32.5","39.5","79","30.26","34.74"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","40.06","39.5","696","39.73","40.39"
"1985","Baden-Württemberg","weiblich","34.08","39.5","447","33.2","34.96"
"1985","Bayern","maennlich","39.84","39.5","554","39.57","40.11"
"1985","Bayern","weiblich","33.36","39.5","402","32.43","34.29"
"1985","Berlin","maennlich","39.35","39.5","107","38.61","40.09"
"1985","Berlin","weiblich","35.62","39.5","93","33.98","37.26"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","","","","",""
"1985","Bremen","weiblich","","","","",""
"1985","Hamburg","maennlich","38.7","39.5","86","37.56","39.84"
