year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,41.100744798522214,40.49527150437593,41.7062180926685,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,110.0
1984,Schleswig-Holstein,weiblich,32.39679846885161,31.302125813219835,33.491471124483375,25.0,40.0,40.0,2.5,45.0,40.0,40.0,50.0,78.0
1984,Hamburg,maennlich,40.4801474011804,40.28950338765365,40.67079141470715,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,88.0
1984,Hamburg,weiblich,33.93023432631081,32.75478115636854,35.10568749625308,25.46839830144568,40.0,40.0,4.0,45.0,40.0,40.0,40.0,66.0
1984,Niedersachsen,maennlich,40.8896769176648,40.66293843197849,41.11641540335111,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,349.0
1984,Niedersachsen,weiblich,32.48499520109023,31.731101582263076,33.23888881991738,23.046434247643553,40.0,40.0,3.0,65.43034862853467,40.0,40.0,45.0,212.0
1984,Bremen,maennlich,41.180749444139586,39.80383356658779,42.55766532169138,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,40.30347619268089,40.13339030930206,40.47356207605972,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1033.0
1984,Nordrhein-Westfalen,weiblich,33.52370175455567,33.10211255507137,33.94529095403996,25.0,40.0,40.0,3.0,62.5,40.0,40.0,40.0,542.0
1984,Hessen,maennlich,40.55802773877557,40.33850638736643,40.77754909018471,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,411.0
1984,Hessen,weiblich,31.58917061740824,30.929031187374985,32.24931004744149,21.0,40.0,40.0,4.0,65.0,40.0,40.0,48.025,245.0
