"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","männlich","40.96","39","812","40","40","40","45","60","40.66","41.26","15","70","40","40"
"1984","Baden-Württemberg","weiblich","33.54","39.5","486","20","25","40","40","60","32.63","34.45","1","72","40","40"
"1984","Bayern","männlich","40.76","39","638","40","40","40","42","66","40.36","41.16","4","80","40","40"
"1984","Bayern","weiblich","34.25","39.5","455","20","25","40","40","60","33.29","35.21","3","74","40","40"
"1984","Berlin","männlich","","","","","","","","","","","","","",""
"1984","Berlin","weiblich","","","","","","","","","","","","","",""
"1984","Brandenburg","männlich","","","","","","","","","","","","","",""
"1984","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1984","Bremen","männlich","41.18","39","30","40","40","40","41","80","37.68","44.68","25","80","40","40"
"1984","Bremen","weiblich","","","","","","","","","","","","","",""
"1984","Hamburg","männlich","40.47","38.5","90","40","40","40","42","50","39.75","41.19","12","50","40","40"
"1984","Hamburg","weiblich","33.93","39","66","20","26","40","40","45","31.51","36.35","4","45","40","40"
"1984","Hessen","männlich","40.55","39.5","418","40","40","40","42","60","40.12","40.98","10","75","40","40"
"1984","Hessen","weiblich","31.68","39.5","248","16","21","40","40","45","30.34","33.02","4","65","40","40"
"1984","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1984","Niedersachsen","männlich","40.87","38","350","40","40","40","43","60","40.41","41.33","8","65","40","40"
"1984","Niedersachsen","weiblich","32.59","38","214","16","24","40","40","60","31.05","34.13","3","80","40","40"
"1984","Nordrhein-Westfalen","männlich","40.3","39","1040","40","40","40","42","60","39.99","40.61","0","80","40","40"
"1984","Nordrhein-Westfalen","weiblich","33.58","39","547","20","25","40","40","50","32.73","34.43","3","77","40","40"
"1984","Rheinland-Pfalz,Saarland","männlich","40.71","39","249","40","40","40","42","60","40.25","41.17","8","70","40","40"
"1984","Rheinland-Pfalz,Saarland","weiblich","33.83","38","148","15","30","40","40","48","32.16","35.5","5","50","40","40"
"1984","Saarland","männlich","","","","","","","","","","","","","",""
"1984","Saarland","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen","männlich","","","","","","","","","","","","","",""
"1984","Sachsen","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","männlich","41.27","39.5","112","40","40","40","50","70","40.03","42.51","16","70","40","40"
