year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,110,41.10074479852223,40.49527150437594,41.706218092668514,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Schleswig-Holstein,weiblich,78,32.3967984688516,31.302125813219828,33.49147112448337,25.0,40.0,40.0,2.5,45.0,40.0,40.0,50.0
1984,Hamburg,maennlich,88,40.480147401180396,40.289503387653646,40.670791414707146,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Hamburg,weiblich,66,33.93023432631081,32.75478115636854,35.10568749625308,25.443277107277872,40.0,40.0,4.0,45.0,40.0,40.0,40.0
1984,Niedersachsen,maennlich,349,40.88967691766481,40.662938431978496,41.11641540335112,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Niedersachsen,weiblich,212,32.484995201090236,31.731101582263083,33.238888819917385,23.01123470345792,40.0,40.0,3.0,65.48314794481311,40.0,40.0,45.0
1984,Bremen,maennlich,30,41.180749444139586,39.80383356658779,42.55766532169138,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,1033,40.30347619268089,40.13339030930206,40.47356207605972,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Nordrhein-Westfalen,weiblich,542,33.52370175455566,33.102112555071365,33.945290954039955,25.0,40.0,40.0,3.0,62.5,40.0,40.0,40.0
1984,Hessen,maennlich,411,40.558027738775564,40.33850638736642,40.777549090184706,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Hessen,weiblich,245,31.58917061740824,30.929031187374985,32.24931004744149,21.0,40.0,40.0,4.0,65.0,40.0,40.0,50.0
1984,"Rheinland-Pfalz,Saarland",maennlich,242,40.873096295094925,40.66368598331218,41.08250660687767,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,"Rheinland-Pfalz,Saarland",weiblich,145,33.71734963948027,32.86892786140264,34.5657714175579,26.54547856391903,40.0,40.0,6.363696409797573,50.0,40.0,40.0,40.0
1984,Baden-Württemberg,maennlich,805,40.96297588693679,40.81937945064371,41.10657232322987,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Baden-Württemberg,weiblich,482,33.50978874978343,33.03592961506335,33.98364788450351,24.189524841371885,40.0,40.0,1.0,63.71571273794217,40.0,40.0,40.0
1984,Bayern,maennlich,626,40.77955778318419,40.55982847185349,40.999287094514884,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Bayern,weiblich,447,34.138745932083445,33.65435669213137,34.62313517203552,25.0,40.0,40.0,3.0,62.5,40.0,40.0,40.0
1984,Berlin,maennlich,131,39.50247904280119,39.204716678971366,39.80024140663102,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,Berlin,weiblich,108,34.28261150153968,33.432898170284254,35.1323248327951,25.0,40.0,40.0,6.0,42.0,40.0,40.0,40.0
1985,Schleswig-Holstein,maennlich,99,39.19814666788726,38.600670850445916,39.7956224853286,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Schleswig-Holstein,weiblich,67,34.63371721540272,33.68865257813221,35.578781852673224,25.0,40.0,40.0,18.0,45.0,40.0,40.0,41.0
1985,Hamburg,maennlich,86,38.69901840866347,38.09627517230841,39.30176164501853,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Hamburg,weiblich,62,33.5827607751624,32.31381106878385,34.85171048154095,25.0,40.0,40.0,2.5,60.0,40.0,40.0,42.05
1985,Niedersachsen,maennlich,273,40.071987699756114,39.86154019798792,40.28243520152431,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Niedersachsen,weiblich,192,32.981489302537334,32.30268493693409,33.660293668140575,25.0,40.0,40.0,4.0,62.5,40.0,40.0,42.025
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
