year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,89,36.55243,35.07797,38.02688,39.34369,40.00000,40.00000,38.35922,40.98447,40.0,40.00000,40.00000
1985,Schleswig-Holstein,Rural regions,78,38.35630,36.63125,40.08135,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Hamburg,Urban regions,145,36.61444,35.21634,38.01254,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,238,36.87426,35.84408,37.90445,38.59192,40.00000,40.00000,36.47980,42.11212,40.0,40.00000,40.00000
1985,Lower Saxony,Rural regions,232,36.99451,35.96291,38.02610,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Bremen,Urban regions,38,34.79751,31.65573,37.93929,38.00000,40.00000,40.00000,35.00000,40.0,40.0,38.00000,40.00000
1985,North Rhine-Westphalia,Urban regions,1387,37.27865,36.86338,37.69391,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,North Rhine-Westphalia,Rural regions,36,38.01233,35.89692,40.12774,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Hesse,Urban regions,516,37.12796,36.40896,37.84696,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Hesse,Rural regions,68,35.73814,33.40024,38.07604,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,305,38.08552,37.35110,38.81995,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,50,37.86659,35.53598,40.19719,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Baden-Wuerttemberg,Urban regions,990,37.78243,37.30188,38.26298,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Baden-Wuerttemberg,Rural regions,153,35.93138,34.49381,37.36895,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Bavaria,Urban regions,520,36.89339,36.23665,37.55012,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Bavaria,Rural regions,436,37.23532,36.50866,37.96198,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Berlin,Urban regions,200,37.69235,36.83986,38.54485,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1986,Schleswig-Holstein,Urban regions,87,35.26442,33.38834,37.14050,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1986,Schleswig-Holstein,Rural regions,82,39.36009,38.41406,40.30612,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1986,Hamburg,Urban regions,124,38.30019,37.57606,39.02431,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,245,37.23594,36.32903,38.14285,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1986,Lower Saxony,Rural regions,236,36.84720,35.85080,37.84361,38.96701,40.00000,40.00000,37.41753,41.54948,40.0,40.00000,40.00000
1986,Bremen,Urban regions,42,36.36890,33.89150,38.84630,39.00000,40.00000,40.00000,37.50000,40.0,40.0,40.00000,40.00000
1986,North Rhine-Westphalia,Urban regions,1319,37.31205,36.91680,37.70729,39.00000,40.00000,40.00000,37.50000,41.50000,40.0,40.00000,40.00000
1986,North Rhine-Westphalia,Rural regions,33,37.59812,35.67191,39.52432,39.00000,40.00000,40.00000,37.50000,41.50000,40.0,39.97500,40.00000
1986,Hesse,Urban regions,476,36.84141,36.17450,37.50833,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1986,Hesse,Rural regions,63,37.96062,36.71647,39.20477,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1986,"Rhineland-Palatinate, Saarland",Urban regions,310,37.77809,37.03760,38.51859,39.00000,40.00000,40.00000,37.50000,41.50000,40.0,40.00000,40.00000
1986,"Rhineland-Palatinate, Saarland",Rural regions,49,36.73822,34.35972,39.11673,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1986,Baden-Wuerttemberg,Urban regions,958,37.11183,36.64725,37.57640,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1986,Baden-Wuerttemberg,Rural regions,169,36.58925,35.18275,37.99576,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1986,Bavaria,Urban regions,495,37.03109,36.38573,37.67645,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1986,Bavaria,Rural regions,407,37.28629,36.51150,38.06108,39.00000,40.00000,40.00000,37.50000,41.50000,40.0,40.00000,40.00000
1986,Berlin,Urban regions,208,37.95714,37.15213,38.76216,39.00000,40.00000,40.00000,37.50000,41.50000,40.0,40.00000,40.00000
1987,Schleswig-Holstein,Urban regions,81,35.51555,33.67534,37.35577,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,39.00000,40.00000
1987,Schleswig-Holstein,Rural regions,83,37.93657,36.27529,39.59785,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1987,Hamburg,Urban regions,113,37.24281,35.94049,38.54513,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,39.00000,40.00000
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,256,36.39920,35.42071,37.37770,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,39.00000,40.00000
1987,Lower Saxony,Rural regions,249,36.34277,35.27141,37.41413,36.64557,40.00000,40.00000,31.61392,45.03165,40.0,40.00000,40.00000
1987,Bremen,Urban regions,35,37.66307,35.53389,39.79224,39.00000,40.00000,40.00000,37.50000,40.0,40.0,39.97500,40.00000
1987,North Rhine-Westphalia,Urban regions,1307,37.22729,36.83013,37.62445,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1987,North Rhine-Westphalia,Rural regions,34,36.10172,33.84283,38.36061,30.00000,40.00000,40.00000,15.00000,41.0,40.0,38.00000,40.00000
1987,Hesse,Urban regions,484,36.91346,36.22143,37.60549,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1987,Hesse,Rural regions,70,37.60443,36.26034,38.94852,39.00000,40.00000,40.00000,37.50000,41.50000,40.0,40.00000,40.00000
1987,"Rhineland-Palatinate, Saarland",Urban regions,301,37.50653,36.61510,38.39797,38.50000,40.00000,40.00000,36.25000,42.25000,40.0,40.00000,40.00000
1987,"Rhineland-Palatinate, Saarland",Rural regions,54,35.77657,33.27845,38.27469,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,38.50000,40.00000
1987,Baden-Wuerttemberg,Urban regions,951,36.83631,36.37571,37.29691,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1987,Baden-Wuerttemberg,Rural regions,163,36.24717,34.85648,37.63785,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1987,Bavaria,Urban regions,496,37.14437,36.43454,37.85421,38.17703,40.00000,40.00000,35.44258,42.73445,40.0,40.00000,40.00000
1987,Bavaria,Rural regions,414,37.09000,36.32662,37.85338,38.50000,40.00000,40.00000,36.25000,42.25000,40.0,40.00000,40.00000
1987,Berlin,Urban regions,206,38.02755,37.24147,38.81363,38.50000,40.00000,40.00000,36.25000,42.25000,40.0,40.00000,40.00000
1988,Schleswig-Holstein,Urban regions,78,35.03293,33.23007,36.83580,33.07006,38.50000,40.00000,22.67516,43.0,38.5,38.00000,40.00000
1988,Schleswig-Holstein,Rural regions,75,38.31374,37.02923,39.59825,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1988,Hamburg,Urban regions,107,36.41951,34.92285,37.91618,38.00000,38.50000,40.00000,35.00000,43.00000,38.5,38.50000,40.00000
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,256,36.07952,34.95888,37.20016,37.50000,40.00000,40.00000,33.75000,43.75000,40.0,38.50000,40.00000
1988,Lower Saxony,Rural regions,219,36.43125,35.24640,37.61610,37.50000,40.00000,40.00000,33.75000,43.75000,40.0,39.00000,40.00000
1988,Bremen,Urban regions,43,35.64200,33.29188,37.99213,36.21535,38.61648,40.00000,30.53838,40.0,38.5,37.50000,40.00000
1988,North Rhine-Westphalia,Urban regions,1261,36.75331,36.33761,37.16901,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1988,North Rhine-Westphalia,Rural regions,32,35.78050,32.92305,38.63795,30.00000,39.39555,40.00000,15.00000,48.0,40.0,38.00000,40.00000
1988,Hesse,Urban regions,445,36.34406,35.55652,37.13160,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1988,Hesse,Rural regions,60,38.30224,37.09141,39.51307,39.06927,40.00000,40.00000,37.67317,41.39610,40.0,40.00000,40.00000
1988,"Rhineland-Palatinate, Saarland",Urban regions,282,37.28133,36.51447,38.04820,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1988,"Rhineland-Palatinate, Saarland",Rural regions,50,36.44034,34.08482,38.79585,38.46841,40.00000,40.00000,36.17103,42.29738,40.0,40.00000,40.00000
1988,Baden-Wuerttemberg,Urban regions,933,36.61590,36.14269,37.08911,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
