year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,89,36.55242626106133,35.84758017434214,37.257272347780514,39.31285534572187,40.0,40.0,38.28213836430468,41.03071698141719,40.0,40.0,40.0
1985,Schleswig-Holstein,Laendlicher Raum,77,38.32791497473055,37.492800560344996,39.1630293891161,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Hamburg,Staedtischer Raum,145,36.61444281543823,35.942474357075774,37.28641127380069,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,236,36.853491416425484,36.352305997924496,37.35467683492647,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0
1985,Niedersachsen,Laendlicher Raum,229,37.10658606312152,36.62169929139421,37.59147283484883,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Bremen,Staedtischer Raum,37,34.73880730559825,33.24009332191175,36.23752128928475,38.0,40.0,40.0,35.0,40.0,40.0,40.0,42.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1379,37.26436759358269,37.062201793949214,37.46653339321617,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,Laendlicher Raum,35,37.95974046665516,36.94394771134281,38.97553322196752,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Hessen,Staedtischer Raum,512,37.10925850498887,36.759222243682565,37.45929476629518,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Hessen,Laendlicher Raum,67,35.659854022560474,34.53063324012458,36.78907480499637,39.62837414573549,40.0,40.0,39.07093536433873,40.55743878139676,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,298,38.05502904624968,37.69373115717735,38.416326935322004,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,49,37.84624522976142,36.728364036910776,38.96412642261207,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Baden-Württemberg,Staedtischer Raum,979,37.81996045176537,37.58863659889861,38.05128430463213,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Baden-Württemberg,Laendlicher Raum,152,35.890105562426626,35.1938017432305,36.58640938162275,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Bayern,Staedtischer Raum,512,36.84373254565834,36.5214317448037,37.16603334651298,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Bayern,Laendlicher Raum,424,37.16203092505492,36.80173824847232,37.522323601637524,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
