"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","35.93","39.5","153","34.52","37.34"
"1985","Baden-Württemberg","Staedtischer Raum","37.78","39.5","990","37.34","38.22"
"1985","Bayern","Laendlicher Raum","37.24","39.5","438","36.54","37.94"
"1985","Bayern","Staedtischer Raum","36.88","39.5","518","36.27","37.49"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","37.69","39.5","200","36.79","38.59"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","34.8","39","38","31.92","37.68"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","36.61","39.5","145","35.26","37.96"
"1985","Hessen","Laendlicher Raum","35.74","39.5","68","33.67","37.81"
"1985","Hessen","Staedtischer Raum","37.13","39.5","516","36.42","37.84"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","36.99","39.5","232","35.97","38.01"
"1985","Niedersachsen","Staedtischer Raum","36.87","39.5","238","35.85","37.89"
"1985","Nordrhein-Westfalen","Laendlicher Raum","38.01","38","36","35.81","40.21"
"1985","Nordrhein-Westfalen","Staedtischer Raum","37.28","39.5","1387","36.87","37.69"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","37.87","39","50","35.57","40.17"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","38.09","39.5","305","37.39","38.79"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","38.36","39.5","78","36.74","39.98"
"1985","Schleswig-Holstein","Staedtischer Raum","36.55","39.5","89","35.1","38"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","36.59","39.5","169","35.36","37.82"
"1986","Baden-Württemberg","Staedtischer Raum","37.11","39.5","958","36.68","37.54"
