year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,89,36.552426261061335,35.84758017434215,37.25727234778052,40.0,34.85415208901235,25.046250589745373,62.43062411538194,2.6156264743634345,40.0,40.0,40.0
1985,Schleswig-Holstein,Laendlicher Raum,77,38.32791497473055,37.492800560344996,39.1630293891161,40.0,40.0,55.195549703586885,17.206675444619673,40.0,40.0,40.0,40.0
1985,Hamburg,Staedtischer Raum,145,36.61444281543823,35.942474357075774,37.28641127380069,40.0,40.0,21.36846424225105,67.94730363662342,-6.578839394372373,40.0,40.0,40.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,236,36.853491416425484,36.352305997924496,37.35467683492647,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Niedersachsen,Laendlicher Raum,229,37.10658606312152,36.62169929139421,37.59147283484883,39.02217416310159,40.0,43.838348315931945,40.0,40.0,40.0,40.0,40.0
1985,Bremen,Staedtischer Raum,37,34.73880730559825,33.24009332191175,36.23752128928475,33.60020652887399,40.0,40.0,40.0,40.0,40.0,40.0,42.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1379,37.26436759358269,37.062201793949214,37.46653339321617,38.606470281076774,40.0,40.0,40.0,38.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,Laendlicher Raum,35,37.959740466655155,36.9439477113428,38.97553322196751,36.22856889479143,40.0,32.66037135831992,41.58086519949869,27.308075053612658,40.0,40.0,40.0
1985,Hessen,Staedtischer Raum,512,37.10925850498887,36.759222243682565,37.45929476629518,28.010396473132232,40.95420467491065,40.0,10.02599118283058,40.0,40.0,40.0,40.0
1985,Hessen,Laendlicher Raum,67,35.659854022560474,34.53063324012458,36.78907480499637,13.617747586215275,40.0,30.45713591555235,40.0,40.0,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,298,38.055029046249665,37.69373115717734,38.41632693532199,40.0,40.0,34.59836639319727,48.1024504102041,26.495915982993168,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,49,37.84624522976142,36.728364036910776,38.96412642261207,40.0,22.91997071561523,41.18265779894315,40.0,40.0,40.0,40.0,40.0
1985,Baden-Württemberg,Staedtischer Raum,979,37.81996045176537,37.58863659889861,38.05128430463213,44.61881188619357,44.97387833621883,40.0,51.54702971548392,33.071782170709646,40.0,40.0,40.0
1985,Baden-Württemberg,Laendlicher Raum,152,35.890105562426626,35.1938017432305,36.58640938162275,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985,Bayern,Staedtischer Raum,512,36.843732545658334,36.52143174480369,37.166033346512975,40.0,33.69169356813002,32.82725870895153,50.7591119365727,22.06814677237883,40.0,40.0,40.0
1985,Bayern,Laendlicher Raum,424,37.16203092505492,36.80173824847232,37.522323601637524,43.83947793972184,40.0,40.0,49.59869484930459,34.24078309041724,40.0,40.0,40.0
1985,Berlin,Staedtischer Raum,200,37.69235489748169,37.281663413729746,38.10304638123364,21.969893878520942,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1986,Schleswig-Holstein,Staedtischer Raum,87,35.264420257324325,34.3678724031964,36.16096811145225,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
1986,Schleswig-Holstein,Laendlicher Raum,81,39.355094462312096,38.89889168943916,39.81129723518503,38.84764276861916,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1986,Hamburg,Staedtischer Raum,123,38.2989978478739,37.94976806692478,38.648227628823015,34.15432663908871,39.40086701920582,40.0,35.0,40.0,40.0,40.0,40.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,243,37.23376686356715,36.794422335835975,37.67311139129832,40.0,39.40261083290253,29.27620735063446,56.08568897404831,13.190518376586152,40.0,40.0,40.0
1986,Niedersachsen,Laendlicher Raum,236,36.84720179210087,36.36672802246477,37.32767556173697,40.0,33.697685086980755,40.0,40.0,40.0,40.0,40.0,40.0
1986,Bremen,Staedtischer Raum,41,36.36078455826993,35.173763954262,37.547805162277854,40.0,40.0,22.04368940382063,66.93446589426905,-4.890776490448427,40.0,40.0,40.0
1986,Nordrhein-Westfalen,Staedtischer Raum,1311,37.300994558499895,37.10863438565416,37.493354731345626,40.0,40.0,40.75615767718493,54.0,40.0,40.0,40.0,40.0
1986,Nordrhein-Westfalen,Laendlicher Raum,33,37.59811650397397,36.69975946355875,38.49647354438919,40.0,39.110835135676425,40.0,40.0,40.0,40.0,40.0,40.0
1986,Hessen,Staedtischer Raum,474,36.88787061173546,36.56868731512661,37.20705390834431,29.870636859170883,39.594942392864446,40.0,40.0,25.0,40.0,40.0,40.0
1986,Hessen,Laendlicher Raum,63,37.960617876306046,37.36934384198368,38.55189191062841,40.6287353593067,39.0,38.749776264787386,43.44717400108568,35.93133762300841,40.0,40.0,40.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,305,37.7577715653749,37.395879831449776,38.11966329930003,40.0,39.29663769651377,40.0,40.0,30.0,40.0,40.0,40.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,48,36.70084775410389,35.55991774685366,37.84177776135412,39.2147265298877,22.857052075294195,40.0,40.0,40.0,40.0,40.0,40.0
1986,Baden-Württemberg,Staedtischer Raum,947,37.11852946034612,36.892480338927925,37.34457858176431,21.981702991608874,40.0,40.0,40.0,38.0,40.0,40.0,40.0
1986,Baden-Württemberg,Laendlicher Raum,167,36.518336414307086,35.83591590904478,37.20075691956939,36.19979522981673,40.0,39.78705139914442,40.0,45.16793565313595,40.0,40.0,40.0
1986,Bayern,Staedtischer Raum,488,37.00423053055705,36.68859411574436,37.319866945369746,21.245127339557044,30.997750922197127,40.0,40.0,24.0,40.0,40.0,40.0
1986,Bayern,Laendlicher Raum,397,37.249538890710625,36.86772809796612,37.63134968345513,33.4938385426734,40.0,21.715336295903878,51.16159191282769,4.047582925749591,40.0,40.0,40.0
